#{"env_id": "my_panda_free_space_traj", "t_start": 1585963225.7164128}
r,l,t
165.632033,500,15.042271
318.678049,500,25.534464
734.620791,500,36.136871
1986.174095,500,46.774217
2986.299792,500,58.137303
5473.519691,500,69.463257
3892.87231,500,80.847389
5598.958853,500,92.257207
6311.175321,500,103.831805
8157.501548,500,115.261148
9582.382655,500,126.538157
14045.5246,500,137.655294
14815.470197,500,148.984466
12593.411912,500,159.856703
21406.538621,500,171.00243
17533.167728,500,182.45271
26393.616429,500,193.334393
27205.256807,500,204.49064
26348.864981,500,215.822542
28455.012081,500,226.708748
34211.254948,500,238.062291
31390.236918,500,249.191048
43365.481241,500,260.276932
39456.465737,500,272.092054
38735.042662,500,283.117733
46958.408055,500,294.672714
47227.075318,500,305.623359
33314.860712,500,316.886675
45168.102122,500,328.149192
45437.909222,500,339.171983
52666.560148,500,350.090151
53420.308755,500,361.115278
54105.18404,500,371.871891
53150.381534,500,382.817006
55615.96144,500,393.641199
3102.977151,500,406.275879
49522.495427,500,418.249773
51312.932739,500,429.352884
52407.938259,500,440.418063
55926.358687,500,451.296407
50597.944612,500,462.682522
57749.827784,500,473.857244
54582.291304,500,485.059005
57956.681213,500,496.103552
56831.732418,500,507.313931
53018.47467,500,518.738698
55130.982645,500,530.539915
57506.521179,500,541.647133
57469.915432,500,552.527823
53168.218192,500,563.861228
58125.266262,500,574.722112
52252.363741,500,585.572755
58513.54199,500,596.623099
58505.951197,500,607.526137
58268.706493,500,618.419094
57421.376902,500,629.140578
59425.762161,500,639.873969
59925.610532,500,650.788282
59777.47549,500,661.294383
57391.846315,500,672.396003
54478.027976,500,683.246562
54351.991389,500,693.925042
54656.751543,500,704.906677
37084.143345,500,715.934178
56628.027071,500,727.548563
52427.059025,500,738.525955
59899.479231,500,749.344964
58808.817652,500,760.304281
58091.805604,500,771.201415
57394.613685,500,781.898524
59319.304032,500,792.791196
59946.969518,500,803.652665
61553.389222,500,814.651624
60838.448372,500,825.593994
58333.366813,500,836.304651
58441.885555,500,847.227637
59397.337947,500,858.120198
57910.734221,500,868.707983
58871.22652,500,879.579753
58868.166931,500,890.246968
55543.878826,500,901.179931
60008.770798,500,911.854874
55716.532006,500,922.443856
58712.292668,500,933.348191
60353.57692,500,943.965358
59310.805482,500,954.753525
59836.103417,500,965.259953
59217.328419,500,975.834458
61304.829541,500,986.927066
60270.370779,500,997.657507
58515.92308,500,1008.282818
56850.674233,500,1019.301032
39108.539388,500,1030.022807
38671.025617,500,1041.404612
58651.743439,500,1052.32297
53424.87229,500,1063.134757
57361.209692,500,1074.048934
57278.482855,500,1084.719016
53706.23764,500,1095.402592
59341.270954,500,1106.228997
61327.882308,500,1116.850032
59494.890625,500,1127.961139
58957.753181,500,1138.671235
57504.005655,500,1149.320195
61636.767323,500,1160.406322
60441.878557,500,1171.157547
61403.156664,500,1182.228089
26732.295307,500,1193.113234
58951.738331,500,1204.004164
58943.135984,500,1214.826101
58003.490713,500,1225.422514
60489.987488,500,1236.018342
61240.29119,500,1246.976422
53561.764775,500,1258.039461
59635.400782,500,1269.132586
50492.759263,500,1279.954811
58029.966523,500,1290.502956
58748.701721,500,1301.415734
58268.654744,500,1312.237016
61727.365358,500,1323.293399
61855.910605,500,1333.841424
61052.010162,500,1344.66632
60686.945278,500,1355.488436
60165.543143,500,1366.238091
