#{"env_id": "my_panda_free_space_traj", "t_start": 1585963227.4888275}
r,l,t
309.626947,500,14.980879
403.598863,500,25.656635
1029.464977,500,36.036314
2499.115499,500,46.66743
3515.55679,500,58.047528
4749.348861,500,69.388566
5486.15658,500,80.736621
5710.259394,500,92.153516
6828.608083,500,103.72402
7115.285252,500,115.381259
9694.324752,500,126.409781
13200.79835,500,137.544447
14388.154679,500,148.868394
16180.373699,500,159.767324
15657.711906,500,171.115135
18186.971318,500,182.339882
21715.895283,500,193.240772
24236.983313,500,204.613011
25780.358615,500,215.723468
31212.14528,500,226.606182
27198.201731,500,237.994301
37534.637717,500,249.12995
44499.572128,500,260.427121
39049.29789,500,271.975226
43530.21258,500,283.039973
41163.267519,500,294.590802
44402.52286,500,305.511051
48681.274863,500,317.014565
43791.267523,500,328.068217
47106.708606,500,339.055226
51626.598488,500,350.184487
53425.1333,500,360.990337
51852.896856,500,371.781999
51173.100341,500,382.758441
54289.239631,500,393.583493
56180.695093,500,406.43925
52698.595085,500,418.138767
50530.032768,500,429.252398
57125.884764,500,440.345588
55124.662577,500,451.19272
54757.447963,500,462.569723
57690.69602,500,473.758671
54641.269885,500,484.972682
55995.385783,500,496.278486
48795.781342,500,507.200059
54403.691265,500,518.637426
53830.338762,500,530.438348
53885.365681,500,541.550348
53626.558877,500,552.670931
48801.737755,500,563.768831
59566.758375,500,574.630347
55408.328076,500,585.667421
56858.509246,500,596.519591
57200.436025,500,607.416079
58794.651875,500,618.307628
58704.2656,500,629.033479
61148.755387,500,639.996267
56761.073923,500,650.692091
60532.487373,500,661.206508
56855.609201,500,672.298926
52538.472505,500,683.132387
57806.459477,500,694.016223
53129.670575,500,704.805719
44283.007783,500,715.905149
58190.714824,500,727.668812
56340.009821,500,738.432968
58575.35179,500,749.28292
58234.775301,500,760.286237
51013.999098,500,771.107347
57629.200019,500,782.032671
60351.182236,500,792.721005
59736.903613,500,803.579429
61223.392347,500,814.564276
8726.946443,500,825.478585
56618.865195,500,836.428075
58234.917239,500,847.121608
60436.061542,500,858.035968
58959.015483,500,868.81641
60356.497411,500,879.453518
57729.676662,500,890.172186
55429.958476,500,901.08913
60797.951798,500,911.749616
54453.661175,500,922.573529
55534.337793,500,933.287149
60431.031314,500,943.907283
59195.579928,500,954.704109
60000.280443,500,965.204098
60393.854661,500,975.740291
60819.559304,500,986.820522
61032.210242,500,997.555982
59788.505508,500,1008.385004
57458.702369,500,1019.190189
38446.793029,500,1029.96201
38104.300361,500,1041.36323
59128.100459,500,1052.224743
53193.656623,500,1063.230601
58043.025796,500,1073.942164
57794.543507,500,1084.664812
57181.134355,500,1095.518942
60663.838627,500,1106.113876
60853.862293,500,1116.727495
7490.518778,500,1127.86208
58475.392213,500,1138.558914
59389.557151,500,1149.482425
61571.781208,500,1160.291353
60751.965113,500,1171.0397
59340.191071,500,1182.135065
61375.281368,500,1193.027175
61423.424387,500,1204.146238
59214.993913,500,1214.721906
55969.640791,500,1225.310388
61287.139835,500,1236.124673
61511.487077,500,1246.855321
56897.315545,500,1257.963646
61240.921214,500,1269.045217
53952.517524,500,1279.866844
59941.386545,500,1290.699594
57636.819148,500,1301.338732
58824.726777,500,1312.227981
60686.298082,500,1323.248898
61878.732453,500,1333.785628
62217.091711,500,1344.835982
60842.07768,500,1355.404705
61283.569139,500,1366.184989
