#{"env_id": "my_panda_free_space_traj", "t_start": 1585963226.592991}
r,l,t
368.371543,500,15.127484
400.035513,500,25.610228
755.012985,500,35.995442
1939.817087,500,46.833736
3053.158451,500,58.000191
4731.599417,500,69.549044
5549.942869,500,80.904828
4712.076688,500,92.111621
7095.949742,500,103.894389
7526.313604,500,115.338806
11331.507576,500,126.389297
15294.563186,500,137.711914
14054.361546,500,148.833094
15118.421121,500,159.927786
17538.888551,500,171.061279
20974.558814,500,182.311174
23404.273211,500,193.397548
21739.787889,500,204.566559
27950.615796,500,215.688137
34815.733868,500,226.766373
32885.047067,500,237.936254
30170.642722,500,249.273473
36013.144185,500,260.360482
10880.030164,500,271.945133
43933.029316,500,283.193653
45164.126217,500,294.530428
40804.526852,500,305.468433
47831.152888,500,316.949142
29464.398502,500,328.016948
46699.067851,500,339.224895
49852.683842,500,350.151766
47301.706175,500,360.967904
51414.23437,500,371.947416
53626.660912,500,382.683721
54294.747637,500,393.728207
52813.969212,500,406.368658
48443.709628,500,418.106306
51079.503163,500,429.415999
53561.608425,500,440.280668
54535.189091,500,451.361935
52774.214674,500,462.741655
53834.43514,500,473.713906
54332.478216,500,485.132616
53422.966277,500,496.22593
56836.056343,500,507.169024
53158.296133,500,518.804102
9428.238349,500,530.391645
55372.246967,500,541.715882
58136.009745,500,552.601002
52313.127122,500,563.721803
57840.893936,500,574.790473
50270.252263,500,585.62188
59446.749396,500,596.477536
49577.087405,500,607.580495
58581.949012,500,618.269503
57690.349749,500,629.202051
60131.282405,500,639.944487
57532.225097,500,650.646404
55514.449107,500,661.370569
58266.374853,500,672.24564
54650.905217,500,683.104721
54466.485473,500,693.970903
54452.708003,500,704.761881
52479.852501,500,716.040119
58404.342443,500,727.61461
60444.087354,500,738.383435
59869.174261,500,749.442849
52424.02942,500,760.197124
48829.79004,500,771.277814
55661.184928,500,781.985502
59607.629698,500,792.654315
60232.141816,500,803.728111
60643.053577,500,814.508978
59155.462301,500,825.440522
57606.322294,500,836.373142
59199.380288,500,847.080019
60139.196423,500,858.199273
58934.046611,500,868.779464
59757.87028,500,879.427163
56701.057642,500,890.335862
55722.354768,500,901.039406
59220.325436,500,911.925866
29926.360292,500,922.509766
55165.396453,500,933.213775
61411.894312,500,944.057457
60184.534311,500,954.619023
60129.085485,500,965.362929
8400.200076,500,975.907619
58428.691965,500,986.774188
60869.545157,500,997.726225
58609.274601,500,1008.338712
57715.376499,500,1019.155269
36628.40976,500,1030.113626
20295.525501,500,1041.281911
56303.075561,500,1052.388939
56289.035929,500,1063.184873
57430.010832,500,1073.89814
59318.024479,500,1084.817213
56545.053674,500,1095.462303
60671.732664,500,1106.067225
60446.74877,500,1116.906492
59038.522622,500,1127.813525
59139.659641,500,1138.738437
60461.960735,500,1149.424227
61508.346765,500,1160.255386
60397.860315,500,1171.217425
61165.248714,500,1182.084305
61510.872394,500,1192.979809
60992.327182,500,1204.089587
59262.618531,500,1214.675658
58108.8574,500,1225.485601
61147.992848,500,1236.082642
61286.449245,500,1246.825972
56534.346749,500,1258.132714
60600.288591,500,1268.985828
48202.598064,500,1280.04189
57020.248419,500,1290.608953
58100.972467,500,1301.276563
58446.5876,500,1312.385102
62065.862515,500,1323.166965
62005.879258,500,1333.702654
62613.064382,500,1344.753049
60825.846336,500,1355.337804
60114.642142,500,1366.346383
