#{"env_id": "my_panda_free_space_traj", "t_start": 1586314018.5840364}
r,l,t
142.908079,500,14.665703
170.733534,500,25.793609
131.243178,500,36.393553
340.767707,500,47.361915
152.623359,500,58.014413
686.913061,500,68.527376
1060.867455,500,79.393512
1352.504603,500,89.857549
1421.437181,500,100.809911
2751.810251,500,112.202904
2974.584858,500,123.090213
2209.930792,500,134.274086
2770.671115,500,145.097912
2447.89202,500,155.94897
2568.924693,500,167.131292
2650.87018,500,177.951778
2460.368217,500,188.888868
2616.849859,500,200.04345
2392.853537,500,211.133659
2486.106351,500,222.755094
2862.655968,500,234.282884
2800.957447,500,245.825979
3029.235443,500,257.788363
3084.36955,500,269.400793
2021.069399,500,281.255873
2689.045767,500,293.179186
2288.993735,500,304.714842
2776.352725,500,316.673811
2385.473292,500,328.180677
2848.084197,500,339.514701
2807.52203,500,350.982183
2780.81147,500,362.182331
1876.066346,500,373.592698
2963.156167,500,384.456161
2555.976721,500,395.201503
2350.617839,500,406.484905
2442.913392,500,417.571586
2759.288963,500,428.578192
3110.512452,500,439.575679
3072.913866,500,450.689604
3169.685157,500,462.025691
2737.625439,500,473.127931
3168.440593,500,484.256314
3013.942071,500,495.749848
2057.302342,500,507.160138
3301.527187,500,518.923592
2511.026735,500,530.45131
2611.812914,500,542.01432
3190.978332,500,553.748267
