#{"env_id": "my_panda_free_space_traj", "t_start": 1586314020.2775793}
r,l,t
192.392076,500,14.850464
271.317276,500,25.787826
143.959348,500,36.389057
273.922397,500,47.389172
259.197345,500,58.05509
515.355034,500,68.786311
858.585546,500,79.37774
1699.971608,500,89.85038
1597.129531,500,101.05985
2595.080224,500,112.270636
2113.925751,500,123.120103
2341.631568,500,134.283479
1886.290335,500,145.127826
2815.138999,500,156.178468
2072.487123,500,167.13226
2399.906,500,177.970542
2799.521999,500,189.094897
2785.469372,500,200.043551
2727.738973,500,211.147974
3046.643733,500,222.788365
2596.833124,500,234.317635
3342.08186,500,246.033305
3345.63244,500,257.789918
3043.696659,500,269.42128
2939.446754,500,281.311249
3149.175463,500,293.195921
2806.731188,500,304.727592
2999.973798,500,316.679844
2888.425778,500,328.195951
2394.6126,500,339.749367
1725.989798,500,351.041764
2819.667803,500,362.233439
2677.937811,500,373.622237
3002.746376,500,384.495506
2808.128637,500,395.464478
3173.123338,500,406.497281
2650.582499,500,417.566973
2554.452567,500,428.590435
2704.277071,500,439.61239
2407.982265,500,450.951611
2877.138293,500,462.076095
3035.862568,500,473.140611
2845.144492,500,484.469238
2714.469175,500,495.763157
3518.240543,500,507.207984
2744.137047,500,518.933221
3192.162949,500,530.445549
3101.284275,500,542.229105
3053.465413,500,553.751055
