#{"env_id": "my_panda_free_space_traj", "t_start": 1586314021.1568058}
r,l,t
245.270484,500,14.698254
160.254457,500,25.855246
190.419344,500,36.45701
279.133856,500,47.270856
284.570765,500,58.143839
605.031328,500,68.666785
1443.920804,500,79.235333
868.813354,500,89.91959
2404.638328,500,100.94018
2264.203591,500,112.377446
2228.033663,500,123.192973
2780.179869,500,134.133318
2896.666976,500,145.189214
2583.04318,500,156.031872
2623.297531,500,167.199367
2573.469603,500,178.034601
2469.379787,500,188.951285
2314.233701,500,200.12627
2748.442455,500,211.211056
2602.229895,500,222.664984
1772.570748,500,234.39686
3324.191564,500,245.895087
2736.466565,500,257.865801
2393.511775,500,269.516328
3040.090078,500,281.196533
3295.117115,500,293.289481
2436.556625,500,304.796314
3037.198735,500,316.763454
2656.996483,500,328.262484
3047.798948,500,339.605622
2364.957075,500,351.096141
2659.192664,500,362.309029
2787.654713,500,373.487557
2541.802353,500,384.593907
3044.264217,500,395.330967
2671.753318,500,406.561253
2259.155832,500,417.621708
2725.224295,500,428.450408
1808.147701,500,439.676309
2166.889849,500,450.822299
2829.834276,500,461.937692
2153.435384,500,473.224241
2653.023999,500,484.343293
2919.689532,500,495.850528
2490.323836,500,507.278521
3093.570158,500,518.785296
2750.088861,500,530.516995
2453.759416,500,542.094329
2671.558837,500,553.829302
