#{"env_id": "my_panda_free_space_traj", "t_start": 1586314019.4236944}
r,l,t
203.275403,500,14.749396
203.94081,500,25.701416
425.281676,500,36.512846
255.975333,500,47.277674
160.275467,500,58.148856
565.875618,500,68.669532
1229.542022,500,79.282449
1745.912104,500,89.964838
2338.391812,500,100.940609
2419.626752,500,112.138203
2460.512718,500,123.23044
2385.306239,500,134.176851
2471.185029,500,145.238034
2441.18776,500,156.081123
2964.751841,500,167.03103
2083.045736,500,178.089223
2269.504965,500,188.988971
2378.213471,500,199.950534
2868.172178,500,211.261443
3133.893922,500,222.664857
2754.731597,500,234.431574
2755.754209,500,245.930816
2904.285893,500,257.684441
2967.205415,500,269.532845
3065.294583,500,281.18504
3234.924699,500,293.310158
1786.077669,500,304.829782
2916.651707,500,316.575558
2351.808849,500,328.316476
2773.47729,500,339.645172
2783.519249,500,350.955841
3364.884705,500,362.325177
2570.398222,500,373.505992
2481.611102,500,384.604102
2560.263744,500,395.349095
3098.950005,500,406.398806
2685.640656,500,417.683656
2661.761647,500,428.482476
2794.039103,500,439.725428
3088.749413,500,450.831125
2572.295674,500,461.945393
2613.678499,500,473.247624
2553.269794,500,484.358479
3206.781401,500,495.655617
3332.508213,500,507.32004
2809.299429,500,518.837394
2612.795534,500,530.559518
2928.499844,500,542.125236
2804.639275,500,553.638736
