#{"env_id": "my_panda_free_space_traj", "t_start": 1585981168.058418}
r,l,t
228.857751,500,14.715771
233.370322,500,25.605575
283.022065,500,36.1758
295.486958,500,47.094929
264.76798,500,57.89278
271.766301,500,68.596183
533.949215,500,79.372318
856.117668,500,89.994955
2373.673816,500,100.552417
3017.521597,500,111.517797
3753.086257,500,122.58529
5070.775225,500,133.959034
7399.909796,500,145.647802
7450.370954,500,157.056494
9395.241436,500,168.959405
10228.910484,500,180.369792
12668.15471,500,191.808376
11396.376638,500,203.596592
15600.172665,500,214.892605
16395.72079,500,226.274847
18968.700058,500,237.527111
22272.784196,500,248.61272
20932.428648,500,260.13725
20735.039434,500,271.097817
25463.621408,500,282.252299
32524.106893,500,293.61857
28906.100579,500,304.563292
29283.068531,500,315.949206
30681.892382,500,327.301618
36768.684135,500,338.416832
37072.662949,500,350.06144
23304.328429,500,361.423852
43070.072517,500,372.257498
37982.122431,500,383.403156
36878.894482,500,394.351298
42137.024729,500,405.500398
43326.733321,500,416.334687
43123.569258,500,427.243338
44981.348573,500,438.317417
44935.632261,500,449.211253
43935.328716,500,460.126342
45586.585518,500,471.06505
47899.474744,500,481.811706
46113.110681,500,492.943706
49116.872758,500,503.660221
51006.886891,500,514.452705
42116.428266,500,525.764452
49358.667574,500,536.491016
52345.063611,500,547.779726
52095.429112,500,558.543006
48744.748536,500,569.722051
49100.296671,500,581.390208
48843.433422,500,593.006137
53029.517975,500,604.192882
54322.679581,500,615.252025
53016.784115,500,625.991037
54647.258105,500,637.097886
53619.346851,500,648.236671
56211.365106,500,659.345039
56961.389517,500,670.447277
55050.874777,500,681.22553
54658.463149,500,692.322637
52582.774688,500,703.464558
55987.490533,500,714.239074
54949.499486,500,725.74578
56723.438725,500,736.516204
56867.439531,500,747.220669
58606.418185,500,758.290224
60226.913522,500,769.164571
59624.873821,500,780.298211
61074.508965,500,791.448728
58786.683897,500,802.197436
59692.313981,500,813.241694
60214.785167,500,824.121768
59071.694833,500,835.143156
58374.825927,500,846.031646
58835.318746,500,857.021521
56707.836777,500,868.065175
60231.419795,500,878.763744
59876.071282,500,889.495667
60281.562839,500,900.701285
59579.215522,500,911.419561
59472.666057,500,922.677203
59895.547639,500,933.470094
60213.151192,500,944.24825
61229.182383,500,955.138912
59047.706902,500,966.024692
61125.970077,500,976.692905
58296.921117,500,987.673666
54439.79779,500,998.787281
59797.023863,500,1009.967546
61523.003376,500,1020.837955
61282.261197,500,1031.80876
61020.471391,500,1042.706995
60477.91949,500,1053.591406
61609.265987,500,1064.469469
60784.592926,500,1075.41391
61034.434383,500,1086.289626
61269.463929,500,1097.513457
59726.892782,500,1108.19054
60891.385328,500,1118.901347
61567.310083,500,1129.920368
60846.557122,500,1140.834179
59349.372359,500,1151.883273
58637.63532,500,1162.872669
58869.209077,500,1173.910169
62024.57064,500,1184.807933
60876.028045,500,1195.472558
59644.234274,500,1206.357505
58928.129635,500,1217.069269
61830.096589,500,1227.804183
60823.557103,500,1238.592545
58101.063923,500,1249.563563
61712.963302,500,1260.299139
60987.188413,500,1271.207835
61765.597528,500,1282.101629
59715.050299,500,1293.056179
60279.97783,500,1303.757419
60939.603191,500,1314.776268
56221.976871,500,1325.930071
62422.711112,500,1336.648352
57596.164676,500,1349.211205
60321.624718,500,1359.998866
61264.943936,500,1370.747846
