#{"env_id": "my_panda_free_space_traj", "t_start": 1585981166.3341691}
r,l,t
204.993738,500,14.730914
219.258932,500,25.421708
247.202036,500,36.219883
242.785537,500,47.131392
281.255141,500,57.939532
482.094859,500,68.63011
427.978786,500,79.407062
1054.332577,500,90.017109
2174.212292,500,100.586363
2580.752743,500,111.370045
3085.506555,500,122.647018
5332.808444,500,133.987306
6842.956567,500,145.687051
8322.499241,500,157.080418
11066.840663,500,168.743499
10668.612431,500,180.404596
13119.865716,500,191.850292
12185.53077,500,203.440884
15122.841192,500,214.965021
15133.237296,500,226.297134
17736.674189,500,237.583903
23362.790303,500,248.657459
28519.416792,500,259.986711
24955.265163,500,271.157631
26452.637553,500,282.296066
28903.701872,500,293.679805
30071.41253,500,304.61804
26392.983767,500,315.760843
32432.271188,500,327.3331
32186.189104,500,338.457602
34427.494954,500,349.891966
32541.169086,500,361.47164
40143.168731,500,372.283876
40866.731585,500,383.439048
36377.441443,500,394.375453
43086.818066,500,405.340619
41365.729622,500,416.381238
46777.77073,500,427.261306
42788.385519,500,438.348066
45293.608928,500,449.215271
47134.027334,500,460.162463
49866.072853,500,471.106735
47834.536577,500,481.852067
48184.101008,500,492.780678
49610.013984,500,503.738213
48919.941202,500,514.510333
49326.883631,500,525.814853
50442.136854,500,536.538138
52187.317603,500,547.627694
49308.985335,500,558.606017
47359.417727,500,569.773305
49160.347441,500,581.216057
49169.155114,500,593.038108
45668.154662,500,604.196371
54362.37275,500,615.265801
55625.768359,500,626.018307
55853.222882,500,636.917362
54966.542555,500,648.271984
53949.172505,500,659.33669
53355.91709,500,670.467436
55747.413227,500,681.272261
55328.667986,500,692.143634
52700.574362,500,703.506046
57429.269137,500,714.235979
56928.115988,500,725.565984
57393.988776,500,736.556166
58018.213146,500,747.234378
58016.675267,500,758.316837
59265.298462,500,769.182636
6673.092768,500,780.150316
52012.012153,500,791.513855
59052.627535,500,802.235069
58490.118383,500,813.296108
59284.757949,500,824.189681
61181.154881,500,834.947765
58844.022977,500,846.081062
59754.295869,500,857.06876
60254.629173,500,867.90277
59776.228717,500,878.82813
60344.815102,500,889.520687
60022.886228,500,900.747196
58760.277345,500,911.440856
60580.007161,500,922.427645
61585.457604,500,933.519634
60170.772734,500,944.308972
61521.768951,500,955.223291
61015.174333,500,966.095553
59647.919471,500,976.77186
59256.898313,500,987.751633
56490.44241,500,998.827923
58306.864884,500,1009.684386
62282.314634,500,1020.844982
61509.070522,500,1031.806808
60705.774051,500,1042.757621
61546.988013,500,1053.648072
60923.799972,500,1064.327971
61734.682712,500,1075.488597
61899.749202,500,1086.349965
61337.109374,500,1097.304006
59675.437676,500,1108.258408
60165.150894,500,1118.961657
59003.04347,500,1129.978329
58130.045909,500,1140.89057
59314.938208,500,1151.715022
51683.516638,500,1162.946949
60962.403445,500,1173.970645
61273.05866,500,1184.828367
61075.310464,500,1195.488116
60956.823303,500,1206.141791
61038.524513,500,1217.0579
61345.32601,500,1227.858259
60134.716938,500,1238.439279
60727.662176,500,1249.603123
61319.681934,500,1260.362112
62342.006378,500,1271.264804
60865.497372,500,1282.153011
61204.858342,500,1292.870797
61829.876212,500,1303.82638
61529.37055,500,1314.835537
60688.289331,500,1325.992176
60023.965564,500,1336.722187
159.240336,500,1349.031559
59125.47056,500,1360.049027
59465.326127,500,1370.787083
