#{"env_id": "my_panda_free_space_traj", "t_start": 1585981165.501808}
r,l,t
154.24112,500,14.603404
181.455313,500,25.518768
168.989156,500,36.104184
354.567148,500,47.153333
277.898169,500,57.791548
511.340634,500,68.493465
533.673301,500,79.490698
1155.205022,500,89.88636
1670.679769,500,100.481238
2141.398644,500,111.472445
3550.881599,500,122.542561
5583.036585,500,134.091845
6747.588395,500,145.577398
7198.964517,500,156.960076
10702.737606,500,168.827208
11640.799804,500,180.262438
10953.089532,500,191.72348
13885.034686,500,203.531521
14892.290219,500,214.850345
16184.921856,500,226.388222
18998.724739,500,237.469831
22862.305762,500,248.550832
25636.367868,500,260.083341
28266.182778,500,271.041664
26422.645574,500,282.399008
22348.377889,500,293.567535
29434.000661,500,304.507132
30904.849513,500,315.863874
31996.429591,500,327.198323
30754.475713,500,338.363755
31454.746031,500,349.985469
35927.605942,500,361.34991
37080.789635,500,372.376752
39820.12246,500,383.289516
39107.890994,500,394.237799
36330.211473,500,405.399699
40608.823444,500,416.241904
40867.012313,500,427.361425
44194.049667,500,438.200611
43749.476906,500,449.080809
46044.652363,500,460.264625
47620.905194,500,470.974743
43407.884931,500,481.737792
48381.670096,500,492.877139
48284.064563,500,503.603796
48706.290507,500,514.608129
51769.045854,500,525.709567
51553.888195,500,536.422137
49808.766609,500,547.73103
51452.74291,500,558.484759
51493.798779,500,569.667495
45665.385314,500,581.322353
8073.289478,500,592.911646
51310.799873,500,604.293347
55881.140331,500,615.107522
51718.433799,500,625.886892
54974.043712,500,637.014964
53961.537595,500,648.142447
54936.33263,500,659.407901
56661.902119,500,670.288514
55428.600196,500,681.103148
52508.583104,500,692.223539
56651.138817,500,703.380378
56574.60778,500,714.103282
55100.615521,500,725.654634
57274.631344,500,736.421244
58119.93888,500,747.326773
59775.315104,500,758.185848
59652.348953,500,769.044417
59476.600393,500,780.240651
54616.355589,500,791.395498
57334.380179,500,802.34057
24726.874435,500,813.174288
59498.590686,500,824.071021
59571.204937,500,834.992018
59601.26761,500,845.965823
60181.794352,500,857.171216
60482.564282,500,867.997281
60623.005541,500,878.719573
61101.732825,500,889.621423
5734.747195,500,900.614778
59809.203768,500,911.324513
61611.453026,500,922.517889
60377.43122,500,933.404172
60774.86475,500,944.379126
60805.915931,500,955.108222
61508.229049,500,966.003444
60700.297225,500,976.88197
58879.32436,500,987.626164
59683.21113,500,998.678889
59721.350953,500,1009.746495
61027.252466,500,1020.621827
59671.94401,500,1031.883264
61213.427664,500,1042.602985
62275.236297,500,1053.492757
60266.11624,500,1064.419533
59538.991232,500,1075.372252
60970.50465,500,1086.24674
58918.914531,500,1097.410074
60783.623921,500,1108.128015
60540.220153,500,1119.05137
61432.695872,500,1129.833968
60422.105518,500,1140.776482
59851.740233,500,1151.830751
58184.284419,500,1162.795614
59916.890863,500,1174.06195
61000.590426,500,1184.691791
62004.144877,500,1195.344036
60322.845892,500,1206.240082
60099.134416,500,1216.926102
61035.313944,500,1227.741092
62574.145938,500,1238.550626
59651.278345,500,1249.474355
61510.272595,500,1260.468393
61897.585997,500,1271.13684
60526.133156,500,1282.043138
59963.409272,500,1292.963502
60531.446602,500,1303.691773
60102.530236,500,1314.844522
57862.450889,500,1325.854279
56375.819728,500,1336.589147
62065.935994,500,1349.138899
59456.014576,500,1359.928967
59544.566797,500,1370.888267
