#{"env_id": "my_panda_free_space_traj", "t_start": 1585981167.1842704}
r,l,t
195.740779,500,14.851198
229.885324,500,25.518018
251.585832,500,36.106262
415.036744,500,47.230264
368.417863,500,57.824025
230.769417,500,68.730941
477.953071,500,79.510794
1422.335121,500,89.908189
1738.584799,500,100.689389
2434.357605,500,111.453815
3351.282954,500,122.533524
4321.212288,500,134.096304
6328.332421,500,145.574493
8201.992601,500,157.185984
11886.052701,500,168.86485
11578.852847,500,180.293573
13418.514712,500,191.949647
14815.19435,500,203.527232
17472.508598,500,214.842326
17702.849032,500,226.408653
17445.930266,500,237.467365
20704.936589,500,248.758121
22052.598111,500,260.070167
26777.171016,500,271.040883
30237.376408,500,282.386094
27744.486289,500,293.556922
27637.101749,500,304.500593
28349.355215,500,315.852876
29717.447353,500,327.223436
31494.101516,500,338.555199
29542.009354,500,349.987764
38247.000646,500,361.355112
36577.056994,500,372.389626
39535.094179,500,383.329673
35299.589737,500,394.489901
37743.998185,500,405.430976
39631.374923,500,416.278131
45015.633556,500,427.379899
43082.093275,500,438.233332
46626.883894,500,449.337414
43235.823684,500,460.264128
48909.204129,500,470.987345
46571.481658,500,481.9547
48212.193602,500,492.870611
47668.746263,500,503.604945
50666.305572,500,514.601201
48503.479674,500,525.696347
51808.267448,500,536.620548
44791.725225,500,547.701638
54707.5057,500,558.480196
55408.627949,500,569.863186
52714.559922,500,581.307551
53560.812319,500,592.920621
50683.287884,500,604.322061
54302.191014,500,615.160267
54901.857692,500,626.134541
53728.112771,500,637.021456
51545.433067,500,648.160487
6758.023085,500,659.474339
54768.597464,500,670.366451
53602.616023,500,681.158683
54673.08899,500,692.246309
55468.049045,500,703.396567
54866.752529,500,714.368797
52699.157281,500,725.662778
56615.123082,500,736.447184
59893.517188,500,747.352931
58234.547726,500,758.210754
58930.86482,500,769.292458
57284.842026,500,780.226534
57152.659277,500,791.392414
59815.929091,500,802.338656
58996.566606,500,813.175486
58730.980261,500,824.062672
58075.644183,500,835.041569
58809.258476,500,845.959048
61290.125649,500,857.169005
60192.214679,500,867.991444
59753.532024,500,878.711786
61255.208217,500,889.63002
60437.0982,500,900.631657
58581.83716,500,911.557987
61121.204619,500,922.584669
60407.961099,500,933.403689
61098.502005,500,944.39623
60549.989019,500,955.091449
61287.938481,500,966.176935
60504.369384,500,976.848081
57653.67481,500,987.622554
57054.934166,500,998.922494
59997.801303,500,1009.861886
60124.295339,500,1020.743425
61429.732169,500,1031.952451
60637.792217,500,1042.63796
60191.535221,500,1053.739353
61158.205561,500,1064.408331
56893.243382,500,1075.360313
61805.143985,500,1086.437675
61941.718739,500,1097.418287
62028.049174,500,1108.133964
60911.438023,500,1119.057471
60136.533989,500,1129.858287
60858.335194,500,1140.984137
59052.377334,500,1151.815259
58670.740445,500,1162.825818
59441.109787,500,1174.062803
61842.322776,500,1184.708956
61632.688235,500,1195.382712
60870.417079,500,1206.255436
59827.222045,500,1216.928332
60288.877353,500,1227.954618
60191.085336,500,1238.521946
59655.309414,500,1249.481818
61260.548161,500,1260.449375
61482.729456,500,1271.132903
60816.273626,500,1282.2524
57650.638345,500,1292.976384
60048.430984,500,1303.704313
62459.436877,500,1314.929066
55019.289541,500,1325.865326
60444.388107,500,1336.601964
58074.714668,500,1349.122128
61152.438386,500,1359.921966
61193.205769,500,1370.893694
