#{"env_id": "my_panda_free_space_traj", "t_start": 1585010372.407931}
r,l,t
206.556837,500,17.138664
196.58007,500,27.54356
129.627977,500,38.038349
215.446794,500,48.699723
250.008718,500,59.356159
241.492594,500,69.708042
120.927957,500,80.134292
226.631618,500,90.837243
373.671625,500,101.114139
247.153085,500,111.353035
520.388203,500,121.434801
438.840823,500,131.853586
724.054198,500,141.900456
925.76468,500,151.818487
873.995311,500,161.950646
1228.275111,500,171.713459
1244.00132,500,181.5078
1485.775646,500,191.518573
1864.442722,500,201.451147
2039.057559,500,211.478165
1816.282616,500,221.55966
2173.443222,500,231.811858
1897.320943,500,241.934721
2339.064002,500,252.10005
2688.38787,500,262.410534
1727.027533,500,272.528606
1641.462641,500,282.68143
2176.407047,500,292.927926
2379.282531,500,303.487307
2584.490098,500,313.931128
2197.443312,500,324.295657
2996.687801,500,334.933084
2365.60289,500,345.358935
3047.784092,500,355.801404
2831.016373,500,366.436105
3273.587493,500,377.044057
3330.91912,500,387.694937
3658.71595,500,398.665917
3636.077777,500,409.534257
3339.585347,500,420.351174
2922.725844,500,431.069191
4473.028247,500,442.129696
3457.99806,500,453.140349
3688.141274,500,464.076019
3798.470187,500,475.189394
4631.785706,500,486.108464
5591.1629,500,497.04179
4769.618177,500,508.248537
5501.021727,500,519.330007
5091.504969,500,530.508279
6061.605799,500,541.745949
6504.790984,500,553.10074
5981.368923,500,564.350104
6681.547659,500,575.617937
6936.546943,500,587.136255
7689.974707,500,598.316148
6706.116105,500,609.517629
6835.560406,500,620.661591
7458.865938,500,631.973255
8326.544234,500,643.16152
7793.56899,500,654.364622
8380.201178,500,665.715888
8127.971031,500,676.855202
8522.6928,500,688.043584
8921.009659,500,699.339253
8562.935861,500,710.311569
9880.037886,500,721.427654
7657.862585,500,732.958332
8765.409715,500,744.233971
9254.960284,500,755.527381
7740.395527,500,766.828341
9575.838684,500,778.370757
9405.798095,500,789.850327
9776.735898,500,801.164243
10263.888845,500,812.754744
10650.50103,500,824.0763
8115.661235,500,835.258324
10673.249954,500,846.495179
10073.831189,500,857.601486
10508.661586,500,868.717153
10198.563324,500,879.861614
10798.971831,500,891.16569
10028.342067,500,902.086724
9314.066084,500,913.245269
10447.44996,500,924.601321
9715.34121,500,935.690632
10415.717241,500,946.837156
14709.282469,500,957.960544
14224.760609,500,969.275111
11578.562623,500,980.358618
13604.084495,500,991.563222
12041.357575,500,1002.582747
12581.270038,500,1013.630217
10553.965547,500,1024.623923
12960.577786,500,1035.720095
12241.990682,500,1046.785559
14662.159241,500,1057.888544
11648.406234,500,1069.278894
13609.329929,500,1080.377251
12927.530199,500,1091.373206
12020.780025,500,1102.552496
12920.799767,500,1113.832205
11791.895254,500,1125.104789
13265.728372,500,1136.177066
15479.972748,500,1147.594519
13426.125442,500,1158.736559
13084.051403,500,1169.856547
14815.841283,500,1181.12847
14541.931704,500,1192.1003
14768.042213,500,1203.018955
15340.774371,500,1213.780252
15123.143264,500,1224.722235
17343.819327,500,1235.396583
16105.385117,500,1245.884578
17620.783061,500,1256.508549
17685.274294,500,1266.824368
19495.507911,500,1277.18279
19124.41946,500,1287.542788
19532.857706,500,1298.019836
18989.315927,500,1308.34028
21620.783145,500,1318.690782
20553.438426,500,1329.225816
19751.140578,500,1339.551321
21889.598119,500,1349.993006
