#{"t_start": 1585032380.913354, "env_id": "my_panda_free_space_traj"}
r,l,t
195.16246,500,16.781087
261.968249,500,27.002065
195.242065,500,37.457369
209.927214,500,47.63462
203.74555,500,57.770718
211.78167,500,68.135969
265.097506,500,78.225672
263.840354,500,88.322212
213.621357,500,98.445719
395.221676,500,108.561592
383.918069,500,118.401668
436.952187,500,128.383202
709.901368,500,138.110533
714.684472,500,147.901985
1058.795432,500,157.494588
1160.417168,500,167.035017
1018.986057,500,176.30933
1381.530301,500,185.618317
1494.05992,500,195.180007
849.309903,500,204.646898
1613.475143,500,214.072344
1741.348301,500,223.55827
1692.736983,500,233.321664
1714.430969,500,242.94962
1566.138859,500,252.674309
1640.583551,500,262.64737
2384.25485,500,272.471329
2263.027321,500,282.264433
2241.24782,500,292.473064
3455.136243,500,302.614557
6015.996264,500,312.966157
4983.303028,500,323.425817
6269.745764,500,334.192785
6188.134301,500,344.774733
6680.164048,500,355.492081
6146.487989,500,366.338268
6768.022293,500,377.022625
7271.648179,500,387.643763
7431.200286,500,398.297381
7811.515262,500,409.215212
10487.072495,500,419.942006
10056.791946,500,430.738543
11086.492228,500,441.293864
11059.227792,500,451.806432
11603.146618,500,462.243849
11984.301409,500,473.00251
10306.145217,500,483.481207
11374.525529,500,493.815501
12168.265234,500,504.488834
12675.794236,500,514.970215
14629.777768,500,525.412956
12931.355898,500,535.741317
13599.435929,500,546.370937
15441.201689,500,556.622629
18439.316465,500,566.841379
16087.890138,500,577.237309
15466.587023,500,587.407689
19666.756855,500,597.578297
19434.770248,500,607.993914
19731.408652,500,618.197705
22659.564961,500,628.356708
20794.905983,500,638.486112
21791.605669,500,648.845921
22253.460866,500,658.958055
23082.093381,500,669.21121
21643.923106,500,679.606609
23131.897394,500,689.82908
20773.083384,500,700.22251
18294.252502,500,710.56772
23806.397523,500,721.225625
25020.766466,500,731.747083
25297.293394,500,742.077684
19934.637515,500,752.412442
23723.032148,500,762.679969
27443.557251,500,772.94662
26931.890983,500,783.315945
26706.982824,500,793.399436
27165.7639,500,803.510456
27416.165099,500,813.92029
27955.277881,500,824.03255
25266.998322,500,834.077549
27887.104616,500,844.215541
30111.794508,500,854.540516
27892.644255,500,864.69487
25889.873707,500,874.941463
29176.856753,500,885.270002
33224.950587,500,895.317262
32873.858551,500,905.364105
31303.798674,500,915.70464
30813.623206,500,925.850438
29117.533247,500,936.03156
30216.950422,500,946.175156
30246.11001,500,956.511863
33981.97303,500,966.633004
30247.353873,500,976.840041
34793.552888,500,987.178504
33601.48439,500,997.250577
32811.441697,500,1007.429898
34624.081991,500,1017.530903
31290.132795,500,1027.902879
31218.660117,500,1037.963448
33895.638302,500,1048.273766
32263.5079,500,1058.376832
35525.875992,500,1068.54353
35342.394663,500,1078.734071
33087.964399,500,1089.036371
34569.391213,500,1099.210538
30619.606261,500,1109.39299
35389.579172,500,1119.779172
33478.636776,500,1129.888315
32870.412327,500,1140.064512
34824.330646,500,1150.189778
32598.434344,500,1160.505191
33964.215659,500,1170.669854
34032.575986,500,1180.78524
34546.557346,500,1191.124777
36598.783529,500,1201.281888
36259.971192,500,1211.356791
36812.953801,500,1221.741904
33248.506203,500,1231.912877
30249.012219,500,1242.184068
38091.034528,500,1252.423863
35487.768987,500,1262.67176
36659.948099,500,1272.76289
