#{"t_start": 1585032380.0182583, "env_id": "my_panda_free_space_traj"}
r,l,t
284.768505,500,16.934783
256.294154,500,27.151762
203.971767,500,37.405913
309.853429,500,47.589541
393.072834,500,57.925587
314.286753,500,68.087478
163.674978,500,78.187847
266.125133,500,88.479621
198.76199,500,98.593172
292.419008,500,108.497212
510.013383,500,118.557086
614.947035,500,128.313769
569.585662,500,138.055102
751.329127,500,148.056432
758.242814,500,157.643416
1160.333892,500,166.974701
1014.408546,500,176.259046
1123.70795,500,185.773674
1200.253576,500,195.13492
927.253851,500,204.59892
1589.333203,500,214.022952
1767.513655,500,223.71585
1542.743572,500,233.279623
1730.516585,500,243.10414
871.070517,500,252.825367
2529.466102,500,262.599875
1923.957694,500,272.415311
2107.03648,500,282.417018
2270.433338,500,292.387129
2907.384314,500,302.537027
4422.097204,500,313.117413
4983.026552,500,323.572578
3924.13541,500,334.123045
5687.320443,500,344.731391
6477.46157,500,355.653105
5855.974477,500,366.289345
6214.79122,500,376.992758
6996.018997,500,387.816354
8451.219077,500,398.4579
8172.542975,500,409.173536
9634.201808,500,420.1124
10902.08802,500,430.68055
10379.451476,500,441.22651
11369.125639,500,451.955271
9776.070089,500,462.400726
11455.273154,500,472.937522
10614.977438,500,483.419821
9864.10509,500,493.964683
12605.961008,500,504.404942
13946.70256,500,514.894685
13171.320463,500,525.361987
13154.0237,500,535.887959
14633.142906,500,546.301181
17122.083835,500,556.773724
15109.852467,500,566.995068
17042.089745,500,577.170626
18135.542878,500,587.354128
16063.07537,500,597.741691
18591.690603,500,607.930875
19278.198748,500,618.145491
19680.25814,500,628.525237
19118.087841,500,638.636652
22196.702177,500,648.779955
23406.663061,500,658.903907
22859.090169,500,669.376248
23642.208823,500,679.557549
26320.015399,500,689.795928
23105.318485,500,700.394071
21193.589763,500,710.736018
24504.828987,500,721.181979
22812.675197,500,731.92526
25703.958588,500,742.031176
25803.283512,500,752.369002
22962.69485,500,762.843412
26770.840685,500,773.111515
26249.691525,500,783.256346
25656.834945,500,793.361698
26929.525049,500,803.689344
24719.885988,500,813.840167
26698.290704,500,823.992595
26904.286464,500,834.049683
29744.048203,500,844.388231
27067.936205,500,854.499812
30475.495918,500,864.871651
29491.754616,500,875.110978
30552.897394,500,885.219608
31035.408863,500,895.276733
32747.437879,500,905.542813
32637.707721,500,915.660044
31506.968757,500,925.809954
28495.58765,500,936.201803
31109.731637,500,946.349545
31836.033995,500,956.471791
31579.303016,500,966.608388
32479.960187,500,977.012942
31648.27505,500,987.13013
30906.067951,500,997.217873
31782.269082,500,1007.599174
29495.758277,500,1017.704535
34352.440105,500,1027.869378
34843.608316,500,1038.148547
36135.803223,500,1048.227478
31331.992058,500,1058.341208
32953.459995,500,1068.717779
33194.942191,500,1078.904859
32745.573961,500,1088.984247
32100.938384,500,1099.162123
34612.004266,500,1109.566156
33249.261403,500,1119.712836
35255.08331,500,1129.825157
34001.543573,500,1140.011958
34508.332019,500,1150.362669
34793.265415,500,1160.468266
34184.765816,500,1170.838086
34952.942778,500,1180.962687
34542.336067,500,1191.073392
35355.556704,500,1201.242407
32782.36336,500,1211.528228
36126.061841,500,1221.693534
35740.684465,500,1231.868647
33996.733618,500,1242.35936
36817.342394,500,1252.59971
34136.065268,500,1262.629659
33745.426101,500,1272.747171
