#{"t_start": 1585909271.9465954, "env_id": "my_panda_free_space_traj"}
r,l,t
154.224334,500,15.307676
278.285179,500,26.182297
208.832403,500,36.804968
200.04685,500,47.507601
257.638931,500,57.869595
622.983867,500,68.432373
787.014068,500,78.629496
726.785593,500,88.464884
1130.096848,500,98.540346
538.011584,500,108.326571
387.647074,500,118.119411
948.351272,500,128.33952
1127.273257,500,138.457617
777.882674,500,148.564351
1272.871936,500,158.546358
1231.824916,500,168.479411
1259.738673,500,178.615651
1474.518635,500,188.558221
1596.165867,500,198.308473
1412.699145,500,208.416547
1506.3764,500,218.291595
859.554345,500,228.192236
1338.828809,500,237.939446
1368.141704,500,247.697055
1522.531121,500,257.742541
1118.342822,500,267.585176
1630.498746,500,277.337322
1818.910695,500,287.337696
1419.969746,500,297.165953
1535.287602,500,307.113889
1668.486595,500,316.881958
1508.794735,500,326.633257
1433.182006,500,336.691253
1649.338145,500,346.479064
1520.598824,500,356.530078
1453.578962,500,366.529533
1387.881056,500,376.682255
1672.803726,500,386.966083
1756.624317,500,396.916375
1463.589267,500,406.966961
1064.074878,500,416.778993
1403.070599,500,426.5289
1392.687822,500,436.513458
1689.841759,500,446.524094
1366.139224,500,456.291436
1409.037365,500,466.382067
1694.20096,500,476.420008
1511.394141,500,486.40324
1601.909845,500,496.228784
1730.362461,500,506.074532
1670.653025,500,516.256346
1569.079379,500,526.016273
1283.936991,500,535.850652
1757.06812,500,545.916878
1284.355793,500,555.922987
1485.696965,500,566.066869
1407.341847,500,576.108317
1534.744636,500,585.982343
1150.739369,500,595.931577
1316.291109,500,605.73929
1322.722958,500,615.502591
1369.730416,500,625.406685
1780.687083,500,635.399486
935.36918,500,645.465692
1594.879832,500,655.350857
1731.667427,500,665.405958
1810.077519,500,675.415257
1717.010178,500,685.258867
1462.668547,500,695.542352
1695.793813,500,705.562222
1610.098156,500,715.499228
2105.085738,500,725.636769
1739.447726,500,735.465055
1979.985319,500,745.308071
1644.660354,500,755.379796
1871.726294,500,765.55811
1979.265291,500,775.773818
2326.475919,500,785.550341
2082.382421,500,795.35398
1784.999977,500,805.429129
2273.682594,500,815.249786
2125.924948,500,825.207851
2286.949099,500,834.841834
2223.066576,500,844.727358
2404.415024,500,854.804297
2445.489126,500,864.549205
2710.876315,500,874.491628
2587.989548,500,884.466411
2849.74717,500,894.356263
2761.572615,500,904.465306
2821.163202,500,914.337107
2647.085915,500,924.033322
2953.973353,500,934.014955
3325.921654,500,943.84824
3244.987224,500,953.914294
3254.092505,500,963.557637
3252.934167,500,973.294685
3640.923122,500,983.263426
3706.613307,500,992.910112
4278.542626,500,1002.666973
4374.061585,500,1012.625675
4816.233129,500,1022.208639
4851.00517,500,1032.044434
5448.843755,500,1041.678058
5116.447264,500,1051.39873
5274.219435,500,1061.414669
5904.283563,500,1071.081444
5706.99659,500,1080.793464
5644.673871,500,1090.623165
5803.903985,500,1100.296263
6084.318401,500,1110.242404
6056.171543,500,1119.997428
5741.808117,500,1129.962503
5850.305735,500,1139.833642
6215.951756,500,1149.543465
5859.495971,500,1159.429732
6071.037172,500,1169.10959
6323.318071,500,1178.905975
6165.844933,500,1188.868276
6146.314164,500,1198.580458
6390.161941,500,1208.444248
6246.945428,500,1218.349707
6122.823961,500,1227.914666
6173.9286,500,1237.758956
