#{"t_start": 1585909270.217496, "env_id": "my_panda_free_space_traj"}
r,l,t
237.999574,500,15.086875
169.478624,500,26.236578
131.430333,500,36.857492
202.560256,500,47.548206
209.916952,500,57.893903
759.395784,500,68.262965
843.640033,500,78.667206
1079.837968,500,88.476408
938.979112,500,98.331661
1155.919136,500,108.33536
79.476984,500,118.175302
1138.496805,500,128.36934
1057.393202,500,138.466591
1106.491664,500,148.388838
1158.440998,500,158.584437
1486.163153,500,168.49528
1148.598844,500,178.445835
1364.788207,500,188.614142
1487.654691,500,198.354738
1370.28935,500,208.452652
1496.539275,500,218.306534
1406.580763,500,228.002015
1310.18675,500,237.937521
1349.538994,500,247.724839
1331.881226,500,257.797459
1915.614603,500,267.622946
657.096192,500,277.368049
1415.216746,500,287.371712
1395.195066,500,297.152592
1380.414019,500,306.899894
1417.412154,500,316.924868
1050.688546,500,326.678295
1461.165535,500,336.74176
1566.183683,500,346.515409
1495.147086,500,356.37075
1540.276913,500,366.5142
1471.272516,500,376.644541
1308.854773,500,386.982823
1362.637976,500,396.915224
1847.778541,500,406.780223
1362.471906,500,416.790247
1391.8734,500,426.55009
1667.38951,500,436.333883
1454.454572,500,446.546863
1372.540572,500,456.316302
962.542097,500,466.386065
1377.052243,500,476.471857
1240.041622,500,486.224649
1356.649902,500,496.263016
1560.731799,500,506.064858
1674.630711,500,516.077616
1552.083004,500,526.026132
1638.590416,500,535.894048
1368.850726,500,545.966397
1498.760629,500,555.963259
1100.663082,500,565.905071
1718.403214,500,576.123662
1239.389775,500,586.014739
1436.607995,500,595.956234
1397.498631,500,605.761421
1514.464955,500,615.565299
1571.198588,500,625.466332
1525.197784,500,635.430028
1889.012254,500,645.313678
1444.538214,500,655.398851
1796.205552,500,665.442922
1324.2211,500,675.459685
1528.505675,500,685.305566
1842.747037,500,695.217044
1598.662115,500,705.501551
1709.45512,500,715.500969
1918.725045,500,725.628972
1344.78964,500,735.486633
1733.392154,500,745.325266
1872.56417,500,755.391007
1622.677869,500,765.580096
1933.660084,500,775.82142
1753.861424,500,785.608321
2016.18094,500,795.390396
2221.428793,500,805.453137
2439.633961,500,815.275709
2011.35399,500,825.028828
2387.747621,500,834.899343
2461.571908,500,844.778634
2553.731298,500,854.857997
2376.440319,500,864.602196
2777.706435,500,874.312043
2813.084195,500,884.469645
2660.462434,500,894.39767
2476.60858,500,904.242911
2865.72387,500,914.382316
2784.314331,500,924.053285
3463.402128,500,934.048142
3172.45443,500,943.861292
2875.755032,500,953.743544
3161.409301,500,963.624655
3141.489693,500,973.340295
3848.894362,500,983.115688
3829.606411,500,992.986554
4287.550231,500,1002.672944
4691.059953,500,1012.612157
5089.154169,500,1022.234161
5159.428824,500,1031.867141
5327.519097,500,1041.758259
5728.544189,500,1051.444591
5211.249866,500,1061.465436
5643.863355,500,1071.116826
5808.305812,500,1080.849874
5640.175978,500,1090.669968
5869.123167,500,1100.305564
5600.33064,500,1110.04475
5794.905884,500,1119.99894
6018.24114,500,1129.956627
6072.855363,500,1139.861272
5862.558065,500,1149.565097
6536.164292,500,1159.24496
6154.599559,500,1169.147616
6075.768891,500,1178.94818
6422.002508,500,1188.889214
6074.468542,500,1198.585994
6441.194303,500,1208.436373
6222.856537,500,1218.383006
6285.434228,500,1227.957181
6361.098504,500,1237.799881
