#{"t_start": 1585909271.0767102, "env_id": "my_panda_free_space_traj"}
r,l,t
173.83439,500,15.197356
290.867388,500,26.111157
206.087058,500,36.941426
297.663965,500,47.42166
243.233693,500,58.004282
790.026346,500,68.348933
788.804978,500,78.547691
1125.273141,500,88.590891
1171.324865,500,98.432404
1676.934681,500,108.233392
248.782383,500,118.254389
853.186469,500,128.247031
1373.833951,500,138.584049
1085.939234,500,148.47729
1095.875591,500,158.47265
1153.161963,500,168.605931
1320.473663,500,178.521972
1089.900085,500,188.491179
1126.144773,500,198.440467
1441.245111,500,208.341435
1505.50286,500,218.41862
1458.707722,500,228.097425
1600.881579,500,237.8158
1315.606052,500,247.827457
1432.660035,500,257.675494
1672.17266,500,267.725541
1365.579553,500,277.466548
1409.082266,500,287.254184
1346.844309,500,297.287099
1755.077408,500,306.99706
1475.165188,500,316.809846
1350.740138,500,326.767843
1648.42805,500,336.62141
1163.43958,500,346.603188
1329.074002,500,356.454049
1177.966538,500,366.42076
1362.931302,500,376.781435
1601.854434,500,386.858376
1289.856158,500,397.04317
1122.647617,500,406.88417
1536.002126,500,416.682117
1096.215737,500,426.660497
1603.463602,500,436.438692
1343.609504,500,446.42876
1841.310177,500,456.427251
527.611032,500,466.295611
1313.082883,500,476.555982
1255.249536,500,486.321322
1328.725403,500,496.137763
1370.916475,500,506.17927
1277.493959,500,516.187736
843.656971,500,525.939893
1374.828332,500,535.985551
1509.842857,500,545.833474
1403.778061,500,556.067569
1250.596253,500,565.99842
1502.996645,500,576.02249
1474.219053,500,586.116898
987.525884,500,595.834028
1558.722666,500,605.862043
1595.352445,500,615.640898
1658.755859,500,625.336339
1517.154271,500,635.523363
1683.57089,500,645.387156
1817.858015,500,655.281389
1704.096343,500,665.538206
1610.504392,500,675.330391
1698.92319,500,685.400064
1822.472665,500,695.41724
1894.930336,500,705.408482
1571.968123,500,715.623867
1590.543864,500,725.506937
1682.127517,500,735.59774
1700.653082,500,745.440819
1909.757189,500,755.286898
1763.062512,500,765.682973
1896.983787,500,775.694369
1652.400801,500,785.484668
1866.209369,500,795.493021
2093.01758,500,805.335114
1917.6443,500,815.386123
2159.606016,500,825.123127
1758.65464,500,834.766411
2129.605617,500,844.875082
2539.542168,500,854.732001
2230.975716,500,864.69368
2773.483554,500,874.406086
2640.887906,500,884.368655
2384.418068,500,894.488895
2784.789559,500,904.356958
2690.698673,500,914.257875
2912.792227,500,924.170191
3017.461237,500,933.934634
3030.146126,500,943.980145
2702.889431,500,953.835395
2952.694853,500,963.496529
3408.17973,500,973.435517
3569.0585,500,983.1903
3530.994128,500,992.852048
4232.217824,500,1002.801098
4727.998376,500,1012.507764
4952.507512,500,1022.346236
4896.66823,500,1031.939886
4911.296619,500,1041.620193
5431.244203,500,1051.539015
5262.033589,500,1061.338855
5935.762267,500,1071.217664
5471.626852,500,1080.937842
5471.130903,500,1090.539715
5676.781367,500,1100.435033
5791.884525,500,1110.152822
5787.383272,500,1119.894375
5801.325406,500,1130.074477
5929.881891,500,1139.728045
5811.618949,500,1149.679158
6199.575047,500,1159.356565
6170.54876,500,1169.025831
6136.757227,500,1179.041354
6346.045537,500,1188.760319
6261.622759,500,1198.714507
6423.498423,500,1208.574643
6216.551413,500,1218.263608
6347.41649,500,1228.053674
6250.817891,500,1237.6712
