#{"t_start": 1585909272.841234, "env_id": "my_panda_free_space_traj"}
r,l,t
219.83016,500,15.168605
215.352248,500,26.242047
218.244346,500,36.837881
210.121025,500,47.338857
225.009331,500,57.928453
596.235303,500,68.274414
754.33184,500,78.47626
911.868566,500,88.532553
922.576806,500,98.396722
1607.545401,500,108.40505
4.004076,500,118.155698
1178.558709,500,128.181711
1116.648507,500,138.511594
1362.235272,500,148.402031
879.43581,500,158.601702
1526.59738,500,168.532842
1078.066963,500,178.462
1257.923288,500,188.624601
1284.039809,500,198.361941
1076.0209,500,208.262608
1455.614781,500,218.349216
1390.646995,500,228.033868
1018.336185,500,238.017686
1449.049701,500,247.74414
1295.946939,500,257.577989
1476.02383,500,267.622996
1560.864636,500,277.369897
1371.618203,500,287.396189
1606.420454,500,297.255102
1060.519428,500,306.972542
1446.853194,500,316.937019
1677.538378,500,326.668675
1589.508153,500,336.528499
1446.892219,500,346.522614
1392.963553,500,356.371222
1412.710124,500,366.605489
1296.948468,500,376.756643
1298.279239,500,386.796891
1141.47944,500,396.977497
1510.03619,500,406.810727
1801.778588,500,416.624964
1366.234989,500,426.594205
1222.755714,500,436.35402
1194.779301,500,446.573814
1528.142652,500,456.338147
1050.648827,500,466.242115
1054.244522,500,476.464488
1655.666223,500,486.237231
1232.760101,500,496.291075
1688.013098,500,506.155182
1584.218447,500,516.094432
923.632013,500,526.059038
1258.790436,500,535.897979
2105.704607,500,545.752163
1581.000678,500,555.953912
1774.402568,500,565.894085
1749.482293,500,576.177342
1204.218901,500,586.020627
1430.668145,500,595.76671
1705.287654,500,605.805756
1684.171703,500,615.554314
1685.065759,500,625.463209
1596.670586,500,635.44454
1474.608518,500,645.304963
1608.83116,500,655.406025
1555.179658,500,665.444254
1881.112569,500,675.26065
1867.604869,500,685.337173
1294.129719,500,695.400095
1519.491999,500,705.643235
1703.474023,500,715.544205
1948.964448,500,725.477476
1470.838414,500,735.535978
1798.619102,500,745.353554
1494.011846,500,755.459585
2055.415797,500,765.611275
2143.692941,500,775.609115
1955.074435,500,785.60269
2035.768775,500,795.406064
2068.093848,500,805.270728
2035.587368,500,815.295592
2139.62192,500,825.048215
2445.016867,500,834.899544
2275.331152,500,844.783482
2260.283813,500,854.636982
2595.836153,500,864.588327
2361.004998,500,874.331814
2361.200389,500,884.334117
2739.408926,500,894.40357
3068.366692,500,904.326313
2921.123788,500,914.383609
3220.419261,500,924.083937
2687.560554,500,933.856866
2826.29749,500,943.914208
3130.881725,500,953.746454
3220.953784,500,963.605536
3723.546257,500,973.338145
3481.783119,500,983.095196
3965.140818,500,992.967832
3952.454802,500,1002.700515
4170.891196,500,1012.469139
5093.263066,500,1022.277198
5078.127879,500,1031.893616
5055.56451,500,1041.731551
5407.423772,500,1051.432526
5551.715783,500,1061.244326
5726.069418,500,1071.140544
6086.580691,500,1080.824253
5585.106058,500,1090.681066
5794.691582,500,1100.337226
5814.358844,500,1110.078392
5843.023865,500,1120.084552
5569.168179,500,1130.032267
5834.620212,500,1139.676687
6033.151708,500,1149.605566
6308.757463,500,1159.257803
6209.473291,500,1169.171427
6245.757204,500,1178.964005
5925.438359,500,1188.698765
6248.764521,500,1198.640237
6257.786662,500,1208.513044
6404.527107,500,1218.414522
6332.8548,500,1227.954676
6379.197103,500,1237.594829
