#{"t_start": 1585097512.782662, "env_id": "my_panda_free_space_traj"}
r,l,t
170.554592,500,14.192202
209.231967,500,23.115089
210.896252,500,32.243601
232.385845,500,41.024789
305.752635,500,49.714242
247.633027,500,58.374779
404.873356,500,66.697594
598.693303,500,74.890144
1088.082596,500,82.928521
1081.856091,500,91.138725
1339.781451,500,99.123319
1744.594679,500,107.461302
1033.590415,500,115.628661
1000.608701,500,123.928953
1722.534481,500,132.433103
2048.191978,500,141.157061
1782.181654,500,149.865852
2448.695289,500,158.729223
1912.923936,500,167.601579
1675.470918,500,176.284033
2273.303569,500,184.929194
2397.14088,500,193.597571
3300.070717,500,202.447691
2305.150768,500,211.099879
3585.758526,500,219.862733
3852.999479,500,228.813114
3559.190579,500,237.536246
3699.709478,500,246.384292
4246.881501,500,255.377243
3934.084938,500,264.205835
3886.256788,500,273.138801
3988.369703,500,281.997752
4347.80968,500,291.031522
4992.44133,500,299.972258
5673.480906,500,308.926954
5079.909899,500,318.035957
5142.572841,500,326.885466
4308.658047,500,335.797036
5689.744948,500,344.665422
6661.73486,500,353.774441
4603.017276,500,362.723501
4858.253184,500,371.817446
5127.909722,500,380.711146
5556.831858,500,389.675226
5641.841334,500,398.609296
6500.966704,500,407.650709
5449.012568,500,416.538619
5135.574661,500,425.399216
5354.472482,500,434.522194
5548.68894,500,443.455195
5622.859027,500,452.308161
7039.591989,500,461.257734
5850.190987,500,470.413073
5506.825704,500,479.241925
5397.257055,500,488.157845
5547.039869,500,497.233702
6179.794414,500,506.201943
5686.671948,500,515.142124
5725.196097,500,524.302703
6367.285493,500,533.283513
6973.027866,500,542.199478
5196.757058,500,551.104846
5723.636477,500,560.137281
5345.682313,500,568.999985
5748.883684,500,578.049024
6808.428362,500,587.223187
6544.381758,500,596.118788
6386.56639,500,605.107723
6227.395198,500,614.064501
6931.390176,500,623.128797
7952.293096,500,632.013846
5790.16715,500,641.092115
5834.077807,500,650.016164
7152.69943,500,658.869163
7243.06326,500,667.726371
6277.757284,500,676.772455
6483.072758,500,685.586012
6464.188049,500,694.395413
6652.763143,500,703.696132
6692.85407,500,712.866928
6346.935962,500,721.917108
6092.169909,500,730.983665
5623.423538,500,740.265907
6208.702014,500,749.326347
7737.891841,500,758.45451
6902.440547,500,767.715357
5861.987645,500,776.8664
7817.056928,500,785.996648
5989.459782,500,795.303268
8053.528836,500,804.378706
6041.643033,500,813.443794
7129.547332,500,822.55389
7882.679997,500,831.82741
7768.806083,500,840.89652
5743.317392,500,849.993193
6680.257977,500,859.383936
7019.306536,500,868.504554
8108.899479,500,877.613225
7905.715964,500,886.689305
6590.469968,500,896.011122
7464.287374,500,905.126744
7378.141112,500,914.444579
7115.29261,500,923.522082
8068.7324,500,932.589601
7980.253041,500,941.65324
6920.06134,500,950.916025
6104.547006,500,960.047981
7451.028562,500,969.102181
7484.716819,500,978.431312
7567.269897,500,987.578312
6848.159345,500,996.722476
8316.570809,500,1005.736226
8059.354589,500,1015.106389
7070.404646,500,1024.219233
8475.578551,500,1033.333946
7789.595357,500,1042.699958
8426.783342,500,1051.866623
7965.869599,500,1060.959284
7467.09823,500,1070.38046
8483.416839,500,1079.509989
7734.949299,500,1088.658491
7544.797931,500,1097.89155
7319.750033,500,1107.152352
8464.565093,500,1116.250155
