#{"t_start": 1585097511.9753835, "env_id": "my_panda_free_space_traj"}
r,l,t
167.275255,500,14.356856
177.600025,500,23.277108
193.271054,500,32.208566
251.312701,500,41.007053
290.504547,500,49.89001
227.421964,500,58.348201
443.40823,500,66.663632
692.193196,500,75.064609
1217.742388,500,83.104009
1089.796997,500,91.124442
1304.095057,500,99.296608
1542.718561,500,107.437588
900.632776,500,115.612702
1391.244195,500,124.107401
1535.057636,500,132.606272
2030.503703,500,141.137871
2744.462811,500,149.853083
2677.972786,500,158.905404
2186.587982,500,167.57424
1920.324789,500,176.262856
2533.027966,500,184.928296
2386.092974,500,193.772759
2767.601691,500,202.427355
2614.239778,500,211.275722
3182.250597,500,220.039457
3287.422204,500,228.795241
2610.906537,500,237.518411
3300.271582,500,246.559157
3782.485876,500,255.35403
3896.720956,500,264.191729
5389.038214,500,273.320883
4220.240162,500,282.17899
5067.68321,500,291.01291
5878.985907,500,299.943814
5845.536272,500,309.106598
4489.438638,500,318.020746
5075.998462,500,326.876373
4627.044048,500,335.979122
4624.627148,500,344.84684
5946.235031,500,353.760662
4824.001684,500,362.910178
5420.306345,500,371.793206
5560.241896,500,380.693664
6330.698892,500,389.858295
4678.632132,500,398.789358
5223.83427,500,407.637125
5655.870942,500,416.533524
6219.181804,500,425.583775
5348.545341,500,434.50068
6141.538629,500,443.440281
5662.940163,500,452.307176
7433.942402,500,461.438959
5269.050242,500,470.398923
5400.337622,500,479.424232
5096.279589,500,488.34277
5574.309855,500,497.217019
5309.687544,500,506.189794
5726.333849,500,515.328138
5509.759209,500,524.282342
6325.684668,500,533.268244
5757.317725,500,542.386209
6190.123229,500,551.291775
6186.25658,500,560.120894
5970.148824,500,568.997626
6939.831831,500,578.231326
4802.117262,500,587.210532
5992.519859,500,596.111544
7072.574829,500,605.294782
7041.491103,500,614.251867
6379.081269,500,623.117295
6309.139551,500,632.198404
4920.812606,500,641.06977
5594.03427,500,650.003037
6893.787759,500,659.054234
5006.147274,500,667.910472
7835.69826,500,676.756843
7241.949054,500,685.577881
6163.073727,500,694.584947
7385.269106,500,703.604306
6067.066351,500,712.776617
6230.015028,500,721.848774
6679.278973,500,731.127767
6466.161171,500,740.179633
7005.203179,500,749.477568
6644.169113,500,758.601704
7253.370739,500,767.626303
5724.847684,500,776.787321
6577.633512,500,786.141181
7265.427898,500,795.209902
5736.92599,500,804.292663
7123.40464,500,813.595356
5257.692373,500,822.704254
6934.807966,500,831.73982
7283.432438,500,840.818023
6116.77661,500,850.139045
8605.836919,500,859.296983
6139.046922,500,868.425143
7592.375791,500,877.757661
7574.068797,500,886.836887
5824.698008,500,895.922575
7080.380008,500,905.275779
7950.498564,500,914.347634
6743.211804,500,923.435399
7530.906475,500,932.742708
7060.843503,500,941.803656
6375.532162,500,950.830537
7314.99215,500,959.968431
6708.388799,500,969.251875
7142.12088,500,978.341014
7140.271707,500,987.486823
6591.866849,500,996.651597
7422.562032,500,1005.884587
7349.349402,500,1015.02312
7452.978069,500,1024.369661
7447.487477,500,1033.482793
8129.885181,500,1042.610632
7262.977519,500,1051.7834
7065.10628,500,1061.105283
6186.022998,500,1070.286526
8921.346779,500,1079.425911
7140.727051,500,1088.809353
6759.469231,500,1098.039353
7476.734969,500,1107.064694
7309.796261,500,1116.166049
