#{"t_start": 1586392958.251383, "env_id": "my_panda_free_space_traj"}
r,l,t
213.850727,500,16.889047
146.414358,500,27.228123
314.276997,500,37.679781
403.120714,500,48.075394
261.645557,500,58.781341
309.806879,500,69.148654
320.66948,500,79.421154
419.474909,500,89.786228
778.962641,500,99.752942
659.428714,500,109.645085
657.558112,500,119.385772
927.004892,500,129.17841
984.769495,500,138.766984
1313.684161,500,148.284321
1331.09379,500,158.030219
1053.019969,500,167.55568
1253.725464,500,177.040055
1279.364121,500,186.743029
1174.945181,500,196.195651
1449.104299,500,205.718472
1056.923649,500,215.175277
1558.993611,500,224.754623
1683.531036,500,234.170627
1733.837059,500,243.651558
1493.870016,500,253.347117
1507.153459,500,262.798542
1670.585641,500,272.302833
1737.44606,500,281.830162
1671.419022,500,291.514891
1429.091173,500,301.078129
1834.782875,500,310.570176
1930.640998,500,320.278456
1869.942701,500,329.800386
1656.613818,500,339.321324
1826.197628,500,349.090113
2075.554998,500,358.659173
2163.449089,500,368.253358
2496.005218,500,378.007606
1960.1702,500,387.622994
2435.026161,500,397.272234
2029.99371,500,407.048184
2649.140776,500,417.100802
2696.257327,500,427.065693
2695.884024,500,437.025848
2897.47066,500,447.443317
2383.991342,500,457.543192
3857.737937,500,467.698903
3576.879473,500,478.050668
3247.715136,500,488.286126
4381.843441,500,498.652016
4260.559467,500,508.981298
4580.999917,500,519.611229
4075.460917,500,529.997455
4776.246124,500,540.62821
4982.934423,500,551.564119
5546.787918,500,562.402776
5341.471644,500,573.203915
6438.806613,500,583.971788
5723.403061,500,595.032797
5796.971054,500,605.798397
6977.801443,500,616.750909
5116.448849,500,627.503227
6174.918875,500,638.521001
8621.012602,500,649.674188
7510.877192,500,660.825887
8920.931513,500,672.064237
7046.867223,500,683.17333
8820.741839,500,694.528591
8890.45096,500,705.458989
8921.979736,500,716.617931
8701.120835,500,727.605768
9984.494848,500,738.844034
10442.101094,500,750.055236
7431.072099,500,761.032217
9814.51374,500,772.228402
11091.320141,500,783.156412
11100.871618,500,794.025311
9136.597884,500,805.15315
5791.627036,500,815.867912
9085.376481,500,826.643593
9840.748391,500,837.572807
11161.654211,500,848.656064
11008.677968,500,859.426301
12067.621421,500,870.411653
10808.762591,500,881.79672
11099.902013,500,892.752828
11547.006983,500,903.71407
10775.946319,500,914.731991
10976.233766,500,925.839417
10461.078624,500,936.785505
11252.496754,500,948.003811
11159.997605,500,959.102899
10987.594223,500,970.055339
14013.322871,500,981.24361
10996.635977,500,992.588017
11862.399919,500,1003.864496
13913.979857,500,1015.016838
14136.245863,500,1026.318164
13088.617906,500,1037.331316
13714.261843,500,1048.379129
15936.594414,500,1059.34403
16289.885362,500,1070.404673
16131.456192,500,1081.02141
17785.709052,500,1091.729464
17192.449833,500,1102.673131
18699.219645,500,1113.173399
19387.898106,500,1123.575615
20602.669576,500,1134.171438
18554.081688,500,1144.346695
20117.245129,500,1154.560077
21067.129114,500,1164.785083
23470.067484,500,1175.142848
23221.354872,500,1185.363021
24331.543424,500,1195.627898
21973.214033,500,1206.063551
27307.299716,500,1216.292922
25720.347021,500,1226.471256
25295.262518,500,1236.694441
24435.420344,500,1247.106266
28586.626215,500,1257.27751
29114.671416,500,1267.49575
29693.441159,500,1277.893882
27830.896635,500,1288.006173
26678.789798,500,1298.046885
