#{"t_start": 1586392959.0865571, "env_id": "my_panda_free_space_traj"}
r,l,t
176.321869,500,16.798733
218.991546,500,27.136306
183.427701,500,37.827533
267.699151,500,48.228416
213.87747,500,58.695212
256.017719,500,69.30419
393.354941,500,79.585088
485.045,500,89.700075
597.730423,500,99.667364
549.553454,500,109.805763
733.495309,500,119.499685
990.234068,500,129.080683
768.801131,500,138.878508
1029.49338,500,148.403103
1229.448502,500,157.946088
1146.026302,500,167.463364
1356.043207,500,177.164658
1364.015294,500,186.638297
1247.066421,500,196.088148
1294.413492,500,205.861928
1568.525446,500,215.30416
1493.382725,500,224.658119
1348.696971,500,234.290671
1211.432398,500,243.766558
1511.983174,500,253.248158
1619.964624,500,262.976082
1541.586603,500,272.439744
1541.976372,500,281.967664
1522.808158,500,291.427689
1740.035117,500,301.189785
1989.817473,500,310.670189
2092.663529,500,320.164644
1730.336481,500,329.693994
2185.889384,500,339.444401
2189.505461,500,349.011013
2185.889584,500,358.805626
2057.840467,500,368.369768
2043.107546,500,377.910338
1763.639544,500,387.512675
2426.103861,500,397.433823
2158.607031,500,407.164562
2926.533335,500,417.007961
2363.986979,500,427.193655
2691.131133,500,437.133357
3452.216392,500,447.33778
3711.870477,500,457.443509
3126.017019,500,467.815057
3130.259152,500,477.947301
4225.677185,500,488.183128
4509.612986,500,498.82817
4099.981522,500,509.102315
4411.021544,500,519.501285
4042.196126,500,530.112967
6136.417694,500,540.754597
5139.858044,500,551.483348
5823.442236,500,562.560142
5184.010962,500,573.335873
6010.653298,500,584.084826
7148.561635,500,594.934478
6014.323884,500,605.961719
6641.297041,500,616.877423
6394.074654,500,627.406979
7579.566716,500,638.417536
7469.320391,500,649.807387
7499.50602,500,660.741112
8200.201928,500,672.218884
7855.108177,500,683.286008
10445.040801,500,694.412637
8436.561203,500,705.342915
9487.666009,500,716.755672
7110.268083,500,727.711998
8051.348446,500,738.741585
8956.773715,500,750.169611
9289.325517,500,761.160556
8759.882749,500,772.120808
8436.020261,500,783.050636
9910.029684,500,794.138434
9804.350295,500,805.047689
10594.183455,500,815.755829
11129.090106,500,826.78643
9398.110774,500,837.67755
11735.824555,500,848.536716
9229.044362,500,859.53856
8881.861914,500,870.530704
10230.820662,500,881.693359
10656.037876,500,892.877069
11700.928895,500,903.830769
13046.210326,500,914.842259
11615.583847,500,925.73531
10996.877377,500,936.940345
12005.371039,500,948.134
10145.755276,500,959.008944
11699.861725,500,969.958976
12624.004172,500,981.404565
10681.167598,500,992.5031
12457.262392,500,1003.995239
11960.924291,500,1015.143932
12164.543989,500,1026.212531
14064.532301,500,1037.22483
14776.054306,500,1048.515649
15729.940607,500,1059.451517
17769.101908,500,1070.307886
15611.999212,500,1081.159548
16012.886028,500,1091.880895
17447.075913,500,1102.580828
19091.213232,500,1113.072944
21502.02555,500,1123.708715
20572.649275,500,1134.08586
17792.305723,500,1144.24545
18425.995559,500,1154.717392
20979.881018,500,1164.904947
21566.487343,500,1175.042238
21034.793694,500,1185.487431
24339.182071,500,1195.750871
21104.378805,500,1205.973344
25520.19294,500,1216.424186
23702.437395,500,1226.593436
27340.721643,500,1236.802756
25947.798526,500,1247.000664
27582.920453,500,1257.431733
27924.961,500,1267.620129
27536.310837,500,1277.804565
29292.194216,500,1287.917341
30027.138938,500,1298.206506
