#{"t_start": 1586392960.84137, "env_id": "my_panda_free_space_traj"}
r,l,t
204.203459,500,16.752663
146.60089,500,27.097193
269.303563,500,37.777753
539.859001,500,48.173284
168.17436,500,58.698811
197.824921,500,69.263917
276.755458,500,79.572817
326.175816,500,89.683882
417.546436,500,99.659528
530.400525,500,109.768537
952.855986,500,119.421644
1028.774793,500,129.224396
952.823616,500,138.799126
1189.451323,500,148.321066
1020.617712,500,157.895514
966.661948,500,167.581902
1353.094496,500,177.078337
1303.753934,500,186.568285
1408.609365,500,196.260403
1694.014678,500,205.801495
1000.694423,500,215.231908
1659.343271,500,224.602826
1665.299221,500,234.247194
1420.75018,500,243.739086
1377.225692,500,253.211585
961.668541,500,262.922096
1531.08659,500,272.392543
1721.278345,500,281.924304
1922.704711,500,291.631546
1736.346528,500,301.115112
1545.847894,500,310.572777
1413.648508,500,320.06624
1691.479119,500,329.801549
1797.429392,500,339.336634
2139.523899,500,348.95333
1738.748631,500,358.729658
1801.509546,500,368.32015
2305.258549,500,377.866246
2322.750726,500,387.467368
2712.200195,500,397.387882
2299.587597,500,407.116132
3310.942373,500,417.160149
3158.442646,500,427.103225
2679.989003,500,437.06059
3068.908103,500,447.247635
3273.35577,500,457.560226
4582.440368,500,467.729647
3349.915445,500,477.876224
3120.648973,500,488.364795
4399.252718,500,498.799694
4179.304197,500,509.022423
5371.879779,500,519.434049
4461.208277,500,530.053317
4752.474228,500,540.704046
4818.279485,500,551.481487
4208.279452,500,562.521115
6142.018147,500,573.255637
6392.68844,500,584.019623
7169.253575,500,595.093311
6969.971331,500,605.908467
7022.28177,500,616.82451
5493.839422,500,627.341404
8007.391312,500,638.549886
7587.99959,500,649.710078
6661.50316,500,660.702508
7892.926581,500,672.130669
7925.467608,500,683.201618
9318.534513,500,694.334862
6638.899312,500,705.272981
8489.52608,500,716.673054
8866.009847,500,727.618413
8672.428764,500,738.857497
9554.447737,500,750.06308
8872.436437,500,761.105678
9427.836531,500,772.023995
8606.91131,500,783.175598
10733.355303,500,794.043602
11022.15868,500,804.963897
9727.389709,500,815.892751
7801.446609,500,826.686393
9669.494004,500,837.554489
10697.448677,500,848.435986
8376.79376,500,859.442613
10451.558665,500,870.45221
10756.173587,500,881.620103
9298.590341,500,892.796859
10392.013954,500,903.73968
11361.613423,500,914.768858
10998.525036,500,925.928332
10625.318246,500,936.923572
12556.709034,500,948.099005
10945.949552,500,958.971554
10300.118305,500,970.110557
12565.766991,500,981.316896
12220.382335,500,992.43125
11759.088279,500,1003.903988
11407.806407,500,1015.040209
13299.697685,500,1026.123648
14225.624443,500,1037.184309
15858.476769,500,1048.426378
17243.466335,500,1059.369698
16454.183333,500,1070.447961
18152.909456,500,1081.068314
17385.496889,500,1091.837029
19287.004849,500,1102.498622
19837.810367,500,1113.195717
19869.769518,500,1123.611033
19264.34015,500,1134.010645
18923.875355,500,1144.456298
22247.386817,500,1154.650572
21484.281798,500,1164.8098
23384.685283,500,1174.971012
24830.38192,500,1185.396459
24220.520655,500,1195.655407
22141.147221,500,1205.898259
22107.586515,500,1216.336407
22272.03717,500,1226.485224
28401.874012,500,1236.708099
27826.421989,500,1247.156874
28280.247466,500,1257.354883
26127.404156,500,1267.553963
30269.101731,500,1277.732755
26858.125035,500,1288.065869
26048.038768,500,1298.145796
