#{"t_start": 1586392959.9454908, "env_id": "my_panda_free_space_traj"}
r,l,t
189.916433,500,16.90397
217.76657,500,27.250901
184.046237,500,37.717427
234.987526,500,48.11982
213.012331,500,58.83635
277.316242,500,69.191475
314.431631,500,79.476515
411.693346,500,89.829152
485.938639,500,99.802512
639.716868,500,109.688038
951.4746,500,119.585486
1070.843211,500,129.166441
1181.623293,500,138.751769
1168.038724,500,148.487143
989.064232,500,158.056133
1144.518908,500,167.541953
1260.816542,500,177.038881
1205.563048,500,186.728056
1364.129732,500,196.19634
1288.010606,500,205.744948
1353.531338,500,215.185396
1276.413708,500,224.75814
1300.244194,500,234.170745
1568.621535,500,243.891009
1695.736705,500,253.364827
1620.421297,500,262.862205
1388.456929,500,272.325068
1266.449685,500,282.083019
1555.407333,500,291.56452
1797.702136,500,301.061574
1819.237299,500,310.750078
1487.697,500,320.234455
1832.296475,500,329.767653
2090.541934,500,339.309269
1680.819832,500,349.116827
1844.902576,500,358.684227
2628.271368,500,368.259437
2071.475435,500,378.016029
1873.793301,500,387.630943
2445.278213,500,397.314714
2367.193769,500,407.271387
2338.055021,500,417.097123
2940.615833,500,427.065966
2449.628027,500,437.23392
2997.771868,500,447.419252
3118.299845,500,457.518843
3462.393577,500,467.688771
3800.961599,500,478.039641
3651.545838,500,488.296946
4206.429404,500,498.707565
3902.447567,500,508.97507
4241.851096,500,519.593059
4722.265448,500,529.990724
4787.912569,500,540.864471
6163.232517,500,551.630978
6595.68766,500,562.441234
6093.957893,500,573.213971
6967.561026,500,584.191451
5959.350124,500,595.039625
6271.889401,500,605.835312
7696.390085,500,616.988787
5826.226845,500,627.503766
8530.565748,500,638.493254
8856.042156,500,649.674853
8554.710462,500,660.864276
9520.605789,500,672.092448
8624.339151,500,683.143348
8937.082068,500,694.498659
9137.146952,500,705.443531
9050.406349,500,716.621666
10055.052306,500,727.79687
7576.010797,500,738.80917
9049.439526,500,750.028738
9476.392591,500,761.276543
8103.182991,500,772.202301
9549.22023,500,783.120369
8513.984809,500,794.00131
10892.369952,500,805.141769
7329.811766,500,815.846836
9218.486451,500,826.645936
10786.947758,500,837.527319
10390.449809,500,848.609727
9609.104426,500,859.397298
10419.189246,500,870.622665
10977.186559,500,881.794934
11115.645203,500,892.736814
10388.820585,500,903.689035
10669.139836,500,914.932283
7413.654202,500,925.843051
12229.997138,500,936.820765
11642.718135,500,948.253032
12788.733165,500,959.131595
11144.274545,500,970.05939
12969.46527,500,981.275349
12588.046338,500,992.597736
11863.116984,500,1003.862375
13685.251083,500,1015.004551
12281.944886,500,1026.296864
14525.552174,500,1037.354936
13625.766312,500,1048.378729
14565.514322,500,1059.544307
14905.107431,500,1070.392823
18781.849043,500,1081.022478
18559.640584,500,1092.005414
17087.656612,500,1102.674451
17859.055808,500,1113.153111
19143.170424,500,1123.580845
19689.753812,500,1134.187837
20833.723368,500,1144.366695
19558.516459,500,1154.598003
20866.35882,500,1164.771612
22209.328274,500,1175.139988
20887.282376,500,1185.351629
22983.990589,500,1195.83303
22086.52176,500,1206.074154
24202.501048,500,1216.285188
24835.657034,500,1226.452946
25914.045725,500,1236.882606
26736.4365,500,1247.103634
25350.355068,500,1257.303217
27281.581922,500,1267.727429
28726.858907,500,1277.900516
30529.660534,500,1288.006807
27297.234633,500,1298.088945
