#{"env_id": "my_panda_free_space_traj", "t_start": 1586428202.7105873}
r,l,t
258.164986,500,16.727434
122.072905,500,26.851421
232.398671,500,36.827419
284.640951,500,46.741882
477.953909,500,56.703686
886.950097,500,66.114976
850.122628,500,75.46289
1196.644271,500,85.060004
1379.78345,500,94.404765
1264.062633,500,103.664804
1330.682133,500,112.953906
1529.940964,500,122.449986
1164.218876,500,131.689704
1268.531272,500,140.90998
1275.411015,500,150.329704
1435.799227,500,159.551155
1272.627538,500,168.770669
1539.931754,500,178.173311
1522.983248,500,187.393475
1240.585714,500,196.570868
1615.52185,500,205.890127
1495.042552,500,215.319636
1513.670186,500,224.479522
1801.19497,500,233.802699
1913.781252,500,243.374845
1586.463122,500,252.566583
2021.903569,500,261.806265
1572.879111,500,270.976065
1868.255322,500,280.36636
2037.004755,500,289.531851
2356.399241,500,298.749716
2346.654046,500,308.177176
2465.113012,500,317.351895
2812.826716,500,326.529698
2721.238725,500,335.929643
2695.673581,500,345.054432
2734.852639,500,354.196142
2901.472608,500,363.478217
2854.500914,500,372.574182
3318.510176,500,381.675665
2962.805936,500,390.807718
3237.701946,500,400.19669
3134.414809,500,409.322865
3400.96561,500,418.48816
3311.40538,500,427.847997
3319.70817,500,436.986578
3523.838457,500,446.095861
3677.097585,500,455.377989
3525.271592,500,464.444002
3561.085438,500,473.553915
4126.272941,500,482.750207
3726.626809,500,492.162724
3893.167018,500,501.320926
3875.358461,500,510.425751
3500.140757,500,519.667989
3640.820918,500,528.67401
3757.368021,500,537.717253
4446.268952,500,546.758379
4779.764113,500,556.068698
5188.207649,500,565.135634
5194.920962,500,574.203478
5411.590289,500,583.491068
5845.581902,500,592.526767
5752.578382,500,601.55105
5919.14587,500,610.849536
6141.362309,500,619.915042
5986.889374,500,628.950301
6101.690893,500,638.213351
5787.723406,500,647.280313
6161.488592,500,656.320508
6297.787002,500,665.403662
6251.650445,500,674.595573
6222.16088,500,683.577844
6253.797396,500,692.561723
6164.412638,500,701.806678
6240.770684,500,710.812054
6225.185057,500,719.872636
6436.997796,500,729.127943
6520.855568,500,738.129216
6340.362148,500,747.023798
6297.391238,500,755.998341
6370.680221,500,765.239141
6531.889643,500,774.296101
6493.813781,500,783.36259
6696.794054,500,792.6461
6464.54405,500,801.554265
6596.174152,500,810.491525
6634.250846,500,819.436146
6668.542669,500,828.664692
6635.299183,500,837.733024
6713.416759,500,846.879503
6627.348899,500,856.184951
6416.697236,500,865.244133
6402.125305,500,874.219693
6734.176185,500,883.401277
6797.24198,500,892.355069
6097.787463,500,901.371409
6375.170262,500,910.625088
6577.599973,500,919.718466
6459.271509,500,928.844069
6427.438731,500,937.98218
6806.070145,500,947.298021
6908.973655,500,956.318705
6593.585408,500,965.421965
6535.390154,500,974.594375
6814.399812,500,983.515415
6823.60384,500,992.451257
6918.979746,500,1001.675845
6930.56878,500,1010.813493
6782.179522,500,1019.875335
6931.972048,500,1028.899007
6921.096994,500,1038.023154
6896.319756,500,1046.909223
6923.854113,500,1055.842491
7031.02234,500,1065.110968
7147.919598,500,1074.145911
6971.974157,500,1083.246157
6954.371796,500,1092.302283
7083.785881,500,1101.515867
6998.567331,500,1110.490001
6874.801765,500,1119.453387
7071.615219,500,1128.670098
7232.472807,500,1137.627971
7027.67133,500,1146.620225
