#{"env_id": "my_panda_free_space_traj", "t_start": 1586428205.2879183}
r,l,t
279.115209,500,16.630619
144.918806,500,26.745273
282.887663,500,36.959876
359.625304,500,46.892112
597.072531,500,56.580032
825.720175,500,66.218067
870.55262,500,75.539528
1155.799846,500,84.93934
1208.433166,500,94.230095
1377.305733,500,103.720299
1373.415936,500,113.030836
966.122179,500,122.517705
1450.175347,500,131.780185
1365.011792,500,140.962818
1116.52808,500,150.170688
1305.658839,500,159.587073
1467.310407,500,168.807103
1564.046314,500,178.049019
1674.912793,500,187.464851
1346.352074,500,196.770035
1866.053352,500,205.991215
1604.955296,500,215.168682
1405.367101,500,224.612721
1617.48112,500,233.869093
1925.812607,500,243.203579
1955.316926,500,252.6617
2183.000118,500,261.848427
1922.047413,500,271.032103
2107.839658,500,280.450538
1952.58943,500,289.644543
2004.099411,500,298.814187
2284.616081,500,308.014568
2515.274198,500,317.403424
2491.798526,500,326.586099
2709.684838,500,335.782674
2495.419914,500,345.152021
2706.259124,500,354.285383
3048.96548,500,363.405708
2966.792101,500,372.471561
2822.907863,500,381.795512
3337.899459,500,390.889512
3018.85478,500,400.254394
3339.099858,500,409.383697
3591.207992,500,418.532872
3230.611192,500,427.670524
3582.038757,500,437.026694
3628.091642,500,446.168426
3430.861628,500,455.264363
3459.795923,500,464.54695
3809.992982,500,473.635492
3598.999925,500,482.754453
3932.276688,500,491.974245
3894.098286,500,501.356153
4108.435144,500,510.51492
3903.123672,500,519.602118
3993.78903,500,528.80125
3670.799449,500,537.760371
4077.412072,500,546.777225
4329.42304,500,556.100018
5588.204299,500,565.195163
5542.992456,500,574.235139
5610.343405,500,583.319958
5736.202994,500,592.575232
5639.412304,500,601.614505
5877.459884,500,610.763213
5827.706383,500,620.002002
5884.149546,500,628.989496
5756.704932,500,638.017384
6072.718438,500,647.103763
6150.782813,500,656.432299
6180.734953,500,665.445314
6344.365008,500,674.637636
6227.456341,500,683.646688
6181.369197,500,692.630678
6461.289028,500,701.624629
6265.5645,500,710.867373
6406.340244,500,719.953321
6241.313808,500,728.969803
6254.348917,500,738.171273
6197.965267,500,747.076448
6513.261737,500,756.020064
6472.642525,500,765.042248
6515.070681,500,774.313898
6739.743442,500,783.416939
6561.255634,500,792.488025
6752.080889,500,801.678476
6499.3495,500,810.588136
6616.225682,500,819.489432
6705.915911,500,828.69967
6765.980023,500,837.791475
6625.59262,500,846.910893
6629.814699,500,856.002556
6650.939702,500,865.271045
6650.764201,500,874.287476
6267.058497,500,883.254761
6751.39401,500,892.430405
6211.897701,500,901.401437
6122.369973,500,910.452759
6750.886905,500,919.550052
6683.085819,500,928.945867
6624.572854,500,938.010289
6729.923117,500,947.306859
6769.981253,500,956.406309
6915.243358,500,965.514931
6803.156096,500,974.444869
6983.65087,500,983.573007
6659.017561,500,992.454954
6863.980917,500,1001.517004
7008.306341,500,1010.82821
6710.608647,500,1019.919399
6920.758393,500,1028.952305
6948.523661,500,1037.897632
6917.278576,500,1047.022524
6854.109493,500,1055.944129
7049.357699,500,1064.917488
7050.241646,500,1074.183995
6974.233054,500,1083.286397
7083.735031,500,1092.362671
7039.821897,500,1101.616463
7079.726312,500,1110.580207
6979.083372,500,1119.508076
7229.366131,500,1128.496976
6945.978259,500,1137.676448
7280.528016,500,1146.628566
