#{"env_id": "my_panda_free_space_traj", "t_start": 1586428204.41349}
r,l,t
143.262108,500,16.757943
181.369352,500,26.867772
299.498139,500,36.847025
428.364776,500,46.756798
558.235806,500,56.71078
689.026349,500,66.131268
838.30977,500,75.463969
1148.480516,500,85.060052
1057.985528,500,94.367334
1343.014787,500,103.659593
1020.697619,500,113.173882
1363.170538,500,122.439861
1593.443616,500,131.700565
1421.701803,500,141.096477
1333.513921,500,150.30774
1463.095214,500,159.519929
1272.12664,500,168.747922
1506.503183,500,178.18554
1513.058721,500,187.376468
1573.47056,500,196.679333
1863.534012,500,205.918802
1523.174546,500,215.306817
1278.693035,500,224.475661
1391.770491,500,234.008927
1934.294861,500,243.344223
1597.869142,500,252.576508
1810.155303,500,261.782304
1769.68912,500,271.172747
2178.131679,500,280.369931
2190.283285,500,289.561956
2270.32823,500,298.957858
2282.119769,500,308.161326
2090.931341,500,317.338716
2313.270151,500,326.530836
2542.411758,500,335.915149
2790.464386,500,345.080936
2667.306398,500,354.223215
2765.583972,500,363.518195
3021.703021,500,372.590696
2999.599224,500,381.699726
2927.437384,500,391.030207
3447.38375,500,400.162513
3125.14953,500,409.309502
3397.926828,500,418.667872
3718.465214,500,427.821284
3394.312081,500,436.962125
3557.941978,500,446.104977
3677.725658,500,455.390667
3611.785099,500,464.440583
3445.214449,500,473.550657
3879.758939,500,482.705134
3729.735087,500,492.127806
3827.316253,500,501.288578
3858.982495,500,510.667271
4036.047143,500,519.738148
3653.482727,500,528.700061
4125.152004,500,537.685578
4580.662204,500,546.91941
4865.496935,500,556.026813
5417.006609,500,565.123546
5557.569037,500,574.388829
5195.911276,500,583.471202
5664.60495,500,592.495345
5551.666724,500,601.5453
5824.361845,500,610.896258
6004.741285,500,619.919482
6026.65048,500,628.917903
6186.517951,500,638.170489
6037.156419,500,647.265276
6094.952013,500,656.359755
6255.21637,500,665.595604
6071.100829,500,674.571451
6083.965686,500,683.577005
6371.978256,500,692.775266
6138.510921,500,701.773426
6499.2916,500,710.794392
6437.6677,500,719.887686
6323.70304,500,729.105755
6344.608295,500,738.086435
6513.663569,500,746.997445
6416.669028,500,755.958446
6373.727553,500,765.20137
6359.858496,500,774.259507
6649.472172,500,783.565949
6475.913249,500,792.642201
6378.859471,500,801.586605
6669.798226,500,810.503491
6552.824858,500,819.631845
6505.289342,500,828.629341
6532.258531,500,837.723989
6411.088501,500,847.064366
6654.214921,500,856.157889
6551.098,500,865.212341
6512.419589,500,874.219108
6531.532058,500,883.390752
6733.978883,500,892.34258
6072.937529,500,901.33801
6200.126742,500,910.596501
6751.112486,500,919.703608
6545.24523,500,928.868263
6756.519205,500,938.161707
6652.229196,500,947.247701
6854.728461,500,956.336421
6849.305092,500,965.656835
6863.910592,500,974.58141
6656.232403,500,983.491931
6829.801517,500,992.390405
6735.60146,500,1001.666126
6861.846712,500,1010.759151
6872.053457,500,1019.861112
6800.313894,500,1028.883208
6868.343979,500,1038.045894
6909.469289,500,1046.917182
6920.444935,500,1056.066204
6989.559136,500,1065.065936
6925.088434,500,1074.124476
7016.820656,500,1083.234753
7040.178695,500,1092.51446
7139.533948,500,1101.525486
7059.307919,500,1110.491397
7057.976304,500,1119.670331
7153.624983,500,1128.642305
6992.530733,500,1137.602096
7238.715933,500,1146.575046
