#{"env_id": "my_panda_free_space_traj", "t_start": 1586428203.5558028}
r,l,t
171.253485,500,16.633459
204.719258,500,26.761021
206.236722,500,36.955708
359.903708,500,46.873496
457.670519,500,56.602806
815.253609,500,66.239109
1122.280574,500,75.574298
929.276411,500,84.947497
1222.608704,500,94.293426
809.456754,500,103.782652
1221.611002,500,113.078088
1081.510512,500,122.35078
1012.882346,500,131.814731
1220.40211,500,140.997514
1242.508822,500,150.219436
1229.366289,500,159.441306
1429.385772,500,168.879951
1389.674584,500,178.073894
1762.309197,500,187.284914
1342.817094,500,196.712797
1703.71356,500,206.033111
1679.360261,500,215.211205
1502.251799,500,224.594279
1503.372396,500,233.912533
1829.250188,500,243.268916
1707.823538,500,252.694633
1872.688272,500,261.903795
2200.13328,500,271.079268
1908.778392,500,280.254375
1977.26605,500,289.68804
1699.945571,500,298.844753
2274.558109,500,308.074152
2252.765298,500,317.249715
2666.970121,500,326.650018
2476.335572,500,335.824338
2631.010191,500,345.204482
2964.438866,500,354.340946
2574.270611,500,363.385438
2877.789254,500,372.463408
2760.640985,500,381.81166
3158.653323,500,390.931453
3388.396886,500,400.077545
3057.894269,500,409.433827
3282.375267,500,418.564524
3675.851854,500,427.731769
3554.473554,500,436.869127
3510.610398,500,446.226095
3841.949721,500,455.268164
3796.09742,500,464.321579
3553.969391,500,473.687902
3828.24176,500,482.836521
3612.592505,500,492.05047
3928.442269,500,501.421271
3884.439799,500,510.570367
3719.955274,500,519.589661
3993.404942,500,528.813168
3846.267935,500,537.813278
4144.547034,500,546.832951
4682.342513,500,555.953841
5192.856003,500,565.254704
5183.662559,500,574.289001
5584.820957,500,583.375501
5713.450571,500,592.409191
5300.660878,500,601.680813
5905.557295,500,610.758864
5836.265263,500,620.042432
5882.11777,500,629.048978
6083.743969,500,638.086634
6029.614315,500,647.165354
6244.556071,500,656.476062
6300.789361,500,665.503937
6127.93821,500,674.495521
6476.731898,500,683.70387
6186.046663,500,692.671253
6368.459168,500,701.685765
6280.981821,500,710.698235
6345.085531,500,720.006654
6255.279265,500,729.009831
6446.212193,500,738.0017
6369.119489,500,747.128603
6499.76563,500,756.092582
6671.580015,500,765.120357
6623.132482,500,774.399068
6707.547845,500,783.472818
6589.611824,500,792.5515
6621.305584,500,801.70483
6467.847608,500,810.627406
6599.037264,500,819.533806
6680.801939,500,828.530704
6842.639972,500,837.865482
6619.529085,500,846.971334
6576.904688,500,856.067811
6479.486905,500,865.136569
6614.718268,500,874.343415
6523.761528,500,883.286341
6683.65237,500,892.470172
6391.888698,500,901.466375
6129.105178,500,910.507241
6520.092878,500,919.603698
6513.133094,500,928.997017
6572.470266,500,938.081145
6722.18576,500,947.173541
6793.387423,500,956.461289
6775.616028,500,965.535297
6887.313686,500,974.475897
6868.196342,500,983.397849
6729.850127,500,992.534297
6938.006897,500,1001.546928
6712.662899,500,1010.688368
6931.077128,500,1019.99777
6837.17458,500,1029.003568
6863.282321,500,1037.93109
6997.454744,500,1047.041707
7054.362472,500,1055.964932
7017.542768,500,1064.985728
7034.078865,500,1074.266982
6996.869867,500,1083.364827
7032.837195,500,1092.425556
7055.042326,500,1101.400949
6974.830831,500,1110.622316
7114.182927,500,1119.57431
7156.645006,500,1128.553921
7205.164752,500,1137.509251
7155.043325,500,1146.713814
