#{"env_id": "my_panda_free_space_traj", "t_start": 1586327715.7132883}
r,l,t
181.831825,500,14.783157
121.304814,500,25.501796
192.278768,500,36.129942
211.03294,500,46.870004
430.713532,500,57.51435
264.919815,500,68.211224
167.650462,500,78.592505
307.1738,500,88.731515
420.69814,500,99.228391
747.001662,500,109.335068
920.882431,500,119.377635
1222.96301,500,129.49906
1303.264923,500,139.47387
1249.584902,500,149.637138
643.694146,500,159.698107
1418.746496,500,169.492188
1214.334593,500,179.46588
1357.388742,500,189.284202
1737.374126,500,198.978515
1578.749236,500,209.020885
1339.333502,500,218.854414
1685.936036,500,228.958567
1767.188859,500,238.794325
1716.205097,500,248.714167
1086.923807,500,258.618444
1294.814717,500,268.340305
1607.602651,500,278.048414
1270.428056,500,288.058568
1244.080305,500,297.938884
1630.04787,500,307.949931
1500.557674,500,317.861442
1609.209093,500,327.60269
1152.475536,500,337.503817
1367.489309,500,347.289031
1208.355013,500,357.185969
1202.86336,500,367.110145
1508.51322,500,376.93579
1215.224292,500,386.897196
1300.226757,500,396.780509
1428.343358,500,406.834119
1523.123953,500,416.683306
1725.049689,500,426.50613
1771.456599,500,436.519992
1400.300013,500,446.318782
1373.856531,500,456.157036
1134.58556,500,466.183605
1771.363154,500,476.002962
1830.435858,500,485.93407
1705.173882,500,495.715263
