#{"env_id": "my_panda_free_space_traj", "t_start": 1586327716.5920978}
r,l,t
280.477606,500,14.644948
211.393481,500,25.587098
316.80241,500,36.186299
209.859563,500,46.727475
298.653081,500,57.587554
299.008745,500,68.06935
235.12316,500,78.456773
473.219392,500,88.798348
901.818432,500,99.089896
921.816717,500,109.410881
873.555112,500,119.438698
1154.921959,500,129.354668
1370.005054,500,139.545952
1282.695666,500,149.529757
1424.037793,500,159.800911
1297.118783,500,169.551919
1215.048363,500,179.329294
1360.35391,500,189.355207
1243.216066,500,199.032208
1366.032331,500,208.873304
1536.020088,500,218.909942
1503.217494,500,228.813299
1354.343084,500,238.893774
1804.26754,500,248.777415
851.0811,500,258.473064
1363.125224,500,268.427496
1196.123707,500,278.100453
1591.748901,500,288.121747
1343.878444,500,297.9863
1373.491446,500,307.798763
1673.594946,500,317.937541
1741.946852,500,327.654382
1561.274238,500,337.35555
863.527888,500,347.366558
1427.994865,500,357.040555
1380.67126,500,367.187606
1602.312804,500,376.996154
1635.476856,500,386.74359
1612.804793,500,396.838268
1781.233811,500,406.696221
1443.132134,500,416.534476
1499.28757,500,426.550522
1164.451527,500,436.374398
1607.236232,500,446.391119
1583.584728,500,456.224187
1834.836783,500,466.030837
1488.024554,500,476.056311
1424.484229,500,485.800722
1721.803479,500,495.790545
