#{"env_id": "my_panda_free_space_traj", "t_start": 1586327714.857526}
r,l,t
193.761692,500,14.685894
162.783722,500,25.411211
320.472179,500,36.244209
194.636928,500,46.752629
192.41938,500,57.632492
324.895027,500,68.105169
320.510093,500,78.500614
266.139501,500,88.847648
614.027179,500,99.133426
1087.2132,500,109.25842
791.155223,500,119.490885
1191.255686,500,129.408463
1276.161458,500,139.578551
1221.973669,500,149.495746
1221.808304,500,159.58725
819.549713,500,169.615017
1425.753779,500,179.367484
1092.971756,500,189.204068
1153.17038,500,199.101155
1711.417017,500,208.935497
865.836241,500,218.980579
1392.331975,500,228.872201
1458.829447,500,238.705785
1569.198891,500,248.813961
1036.785569,500,258.523623
1222.164685,500,268.448601
1608.284808,500,278.169469
1595.046244,500,287.983609
1563.186096,500,298.063588
1833.204746,500,307.862273
1639.598209,500,317.760859
1483.852951,500,327.71698
1319.903393,500,337.415131
608.156476,500,347.408419
896.299247,500,357.087378
1207.49111,500,367.027098
1446.757693,500,377.058708
1532.257343,500,386.811308
1466.679635,500,396.885127
1703.089724,500,406.731519
1818.798115,500,416.585807
1603.854498,500,426.63581
1501.23228,500,436.430952
1787.053046,500,446.211116
2032.863134,500,456.274684
1247.834335,500,466.093376
1878.186529,500,476.126926
1786.7141,500,485.823028
1499.168191,500,495.619534
