#{"env_id": "my_panda_free_space_traj", "t_start": 1586327714.0114992}
r,l,t
214.662985,500,14.587759
92.839775,500,25.512253
206.321304,500,36.138095
186.94501,500,46.863338
261.156731,500,57.505291
286.136118,500,68.007687
353.845901,500,78.596815
166.910376,500,88.747288
629.133978,500,99.037182
639.669911,500,109.362808
1249.551742,500,119.381857
1307.84876,500,129.494429
1337.755552,500,139.445529
1368.515674,500,149.330086
1472.262035,500,159.668609
1153.217099,500,169.514443
1473.946576,500,179.266534
1079.053856,500,189.314281
1486.576062,500,199.004035
1134.009018,500,209.05148
1090.075891,500,218.882958
1400.341523,500,228.766693
1620.324288,500,238.806544
661.841283,500,248.676284
1217.834044,500,258.628949
1481.437936,500,268.341793
1368.516238,500,278.074689
1684.327176,500,288.098127
1907.458468,500,297.973462
1083.920199,500,307.764349
1355.277691,500,317.8701
1333.399581,500,327.612825
1536.983863,500,337.519947
1723.861511,500,347.287713
1658.2693,500,356.990291
1496.651751,500,367.136431
1426.430153,500,376.966138
1324.730035,500,386.924786
1660.462517,500,396.779
1136.978294,500,406.63389
1298.954578,500,416.706072
1274.669481,500,426.534086
1020.79811,500,436.342082
1901.327541,500,446.325007
1579.472185,500,456.156868
1562.769058,500,466.190041
1272.920242,500,476.0066
1744.404134,500,485.712842
1874.808314,500,495.744258
