#{"env_id": "my_panda_free_space_traj", "t_start": 1584891159.3348835}
r,l,t
200.937089,500,16.698992
304.811131,500,26.831053
204.254133,500,37.026939
220.315458,500,47.031691
231.478001,500,57.056165
302.217747,500,67.231818
364.762866,500,77.208904
400.997826,500,87.239978
1182.914075,500,97.28475
1178.1446,500,107.356305
1960.419373,500,117.2442
2127.140722,500,127.525256
1893.135889,500,137.589218
2254.64097,500,147.597883
1837.631452,500,157.59099
2358.078396,500,167.823345
3847.195757,500,177.9897
2153.68155,500,188.010253
2887.385715,500,198.432395
3104.133898,500,208.572727
3816.069009,500,218.940133
3402.957219,500,229.598139
3370.468274,500,240.440459
4025.400647,500,251.039675
4151.436917,500,261.682789
3408.356625,500,272.479678
4184.650201,500,283.17125
5001.562651,500,293.968029
5262.101064,500,305.097418
5625.343629,500,315.978835
6514.446015,500,326.882172
6419.308434,500,337.744309
6799.588975,500,348.890813
6536.666151,500,359.869981
7761.360687,500,370.807943
8307.128915,500,381.85374
9291.401781,500,392.702381
9476.346514,500,403.424797
10060.098689,500,414.218886
9543.079975,500,424.968236
10447.587421,500,435.390782
11076.186499,500,446.124288
11284.470261,500,456.693996
10954.415996,500,467.17952
12537.311067,500,477.574209
13273.993375,500,488.127162
13238.359825,500,498.687033
14275.743631,500,509.18535
13492.420567,500,519.893393
16183.547978,500,530.391152
15272.357938,500,540.62297
15363.968132,500,550.944404
18115.947098,500,561.730316
16159.564712,500,572.350114
17536.445433,500,583.161884
18201.173034,500,594.172636
17214.597153,500,605.036244
20002.867984,500,615.62891
18136.689306,500,626.404478
20694.846541,500,637.121534
24082.042443,500,647.635229
23677.601046,500,657.930403
24725.733044,500,668.372071
26002.169654,500,678.541173
27598.352387,500,688.717967
27401.047022,500,699.161529
29624.323403,500,709.464499
30946.651105,500,719.676759
32398.722413,500,730.001051
31773.15046,500,740.524824
28620.469166,500,750.665763
27323.79251,500,760.998829
20191.453306,500,771.120611
28671.62502,500,781.369823
32352.7009,500,791.538114
30553.381884,500,801.880807
33751.853298,500,812.009539
35796.980415,500,822.119763
33944.78253,500,832.487739
35817.341793,500,842.691883
32845.985595,500,852.767266
34402.557752,500,862.87959
36943.511921,500,873.181063
38716.024613,500,883.44895
37720.269948,500,893.654114
38683.943718,500,904.06267
40160.191822,500,914.285994
39044.35013,500,924.601356
44046.132433,500,935.152086
42741.649731,500,945.36511
41093.479655,500,955.53092
42300.576861,500,965.782699
45561.611629,500,976.069042
44098.402205,500,986.149181
46737.771062,500,996.211279
42975.604071,500,1006.516229
45293.615554,500,1016.544771
45001.567267,500,1026.615448
46470.016896,500,1036.70155
47623.488141,500,1047.055719
50208.673938,500,1057.180615
46306.158265,500,1067.566314
46285.692523,500,1077.616563
46351.255832,500,1087.67434
44667.948318,500,1097.741166
48035.042912,500,1108.025461
47557.807623,500,1118.05772
48694.163211,500,1128.153286
48304.31814,500,1138.565547
50445.345606,500,1148.892604
52496.670497,500,1159.035694
51063.283777,500,1169.246917
52775.457478,500,1179.595288
54169.716964,500,1189.763501
50339.874824,500,1199.835688
50754.933715,500,1210.28415
51614.833534,500,1220.505201
52503.194026,500,1230.532347
55525.872138,500,1240.843172
54028.305025,500,1250.986749
54760.414801,500,1261.098006
54804.556614,500,1271.268334
55062.256488,500,1281.825606
57013.048382,500,1292.169543
