#{"env_id": "my_panda_free_space_traj", "t_start": 1584891157.6033385}
r,l,t
176.824811,500,16.739532
160.200878,500,26.867136
262.175677,500,37.086441
287.235555,500,47.107866
187.145044,500,57.099931
197.856533,500,67.285195
469.350769,500,77.269567
687.643131,500,87.268244
883.992277,500,97.253406
1522.118323,500,107.353304
1711.433906,500,117.24349
1950.398861,500,127.310498
1971.357462,500,137.637672
2651.744847,500,147.643459
2156.743065,500,157.622725
2169.927558,500,167.687989
3133.791639,500,178.058298
2773.419297,500,188.07445
2770.187612,500,198.214427
2543.662735,500,208.626269
3238.030866,500,219.007011
4096.442723,500,229.653161
3513.388664,500,240.522154
3410.078056,500,251.106637
4168.146491,500,261.755933
3952.500333,500,272.544043
3695.634298,500,283.233923
6099.745099,500,294.021076
5498.68603,500,304.90416
6561.740201,500,316.048214
6969.3487,500,326.930341
6524.451187,500,337.773615
7555.012353,500,348.693404
6751.525396,500,359.911039
6742.212431,500,370.890872
9585.778558,500,381.941194
8919.49278,500,392.777049
9461.404721,500,403.480926
8983.452142,500,414.229403
10657.800829,500,425.057526
10913.425486,500,435.474092
9744.253171,500,445.984746
11056.369569,500,456.753148
11246.977169,500,467.227133
12094.282296,500,477.62331
14436.371432,500,487.988523
13800.117049,500,498.761657
13775.723632,500,509.259525
13362.689237,500,519.74181
15007.228352,500,530.45492
17036.124632,500,540.711141
14256.770334,500,550.966537
14666.188842,500,561.772575
18955.476488,500,572.387047
19304.244209,500,583.167055
17148.093485,500,594.168659
18209.644302,500,605.040774
19572.96038,500,615.637442
22506.486119,500,626.184547
21062.643891,500,637.128575
24448.443449,500,647.676616
23999.334336,500,657.965305
25522.11722,500,668.153996
27655.997714,500,678.584786
26125.423784,500,688.750996
28324.862154,500,699.239573
25097.25866,500,709.550399
30107.869689,500,719.743894
29619.536852,500,730.016286
29657.889003,500,740.58816
30367.058513,500,750.712324
32536.950143,500,760.807795
18971.632596,500,771.175384
27703.850936,500,781.43129
29441.312786,500,791.568012
32831.718915,500,801.758207
31417.037174,500,812.100008
32773.639827,500,822.181721
34113.958607,500,832.301073
34768.258571,500,842.741291
35612.299325,500,852.821255
32778.545311,500,862.947215
38909.706455,500,873.267017
36325.584656,500,883.525631
33266.638277,500,893.7452
38729.243003,500,904.14138
40511.936247,500,914.36885
41801.254412,500,924.662539
37069.666219,500,934.962754
42965.571236,500,945.43019
46835.564473,500,955.583192
42241.486646,500,965.838878
43595.448897,500,975.906096
44174.536025,500,986.212708
45978.236305,500,996.226979
44533.227521,500,1006.54809
47892.01754,500,1016.588901
45451.370353,500,1026.678395
49283.357644,500,1036.772237
48536.836356,500,1047.137513
43646.50145,500,1057.270797
46954.229676,500,1067.409301
50080.249873,500,1077.677649
47733.680908,500,1087.712013
47912.888477,500,1097.767579
49394.544649,500,1107.87901
49443.970657,500,1118.148671
49834.56864,500,1128.227746
50493.52442,500,1138.364629
48410.723932,500,1148.956088
51561.417006,500,1159.116155
52063.612344,500,1169.317867
51638.150119,500,1179.657309
51967.82593,500,1189.812744
53665.152173,500,1199.867615
54149.60836,500,1210.341899
50931.159854,500,1220.559057
53389.753119,500,1230.570002
53545.574687,500,1240.650805
53674.590356,500,1251.049713
56189.2628,500,1261.15799
56356.289801,500,1271.298968
55267.888674,500,1281.64994
55046.991759,500,1292.229942
