#{"env_id": "my_panda_free_space_traj", "t_start": 1585025284.9904058}
r,l,t
251.126554,500,16.88756
264.794351,500,27.107745
164.674417,500,37.45397
125.595934,500,47.629203
163.891153,500,57.765857
261.642571,500,67.906593
351.284143,500,77.836806
563.176965,500,87.66434
779.180798,500,97.292993
852.585827,500,106.922445
946.478169,500,116.293985
851.35339,500,125.711759
1150.884999,500,135.315815
1165.159559,500,144.672632
1400.552676,500,154.096272
949.149504,500,163.560246
1296.298814,500,173.219558
1019.694841,500,182.645927
1186.959141,500,192.121191
1439.718588,500,201.930354
1354.212283,500,211.532802
1108.984867,500,221.096743
2047.707155,500,230.964137
1813.357554,500,240.65925
1670.666177,500,250.50239
1754.596198,500,260.654963
2987.137859,500,270.966891
2871.065307,500,281.544574
3308.356637,500,292.196532
3761.043627,500,303.175751
3682.453772,500,314.066077
3993.660054,500,325.024292
4403.638268,500,335.940391
4591.4008,500,347.111596
4673.420292,500,358.020949
4597.789304,500,369.217156
4716.86677,500,380.181379
5011.435523,500,391.111282
4584.623911,500,402.052267
4643.27948,500,413.247431
4736.078793,500,424.230621
4368.712881,500,435.23283
5228.33796,500,446.446639
5004.324406,500,457.411332
5187.8668,500,468.494754
5524.003361,500,479.489208
5312.975723,500,490.659298
5063.048381,500,501.601086
5094.535256,500,512.507818
5379.556746,500,523.823241
6303.911994,500,534.759502
5279.827241,500,545.710693
5268.507417,500,556.84297
5313.919484,500,567.916209
4896.297083,500,578.972064
5690.360103,500,590.288465
5345.305741,500,601.304029
5785.622456,500,612.449869
5899.993757,500,623.476942
6540.15922,500,634.834057
5383.60709,500,645.880652
5691.042394,500,656.972598
5557.193534,500,668.058634
6056.807743,500,679.425278
5412.351903,500,690.536688
6454.584377,500,701.808591
6285.120157,500,712.998847
5539.477158,500,724.063913
6099.420036,500,735.163597
5676.844628,500,746.544741
6468.649392,500,757.72951
6654.900444,500,768.965363
5832.475228,500,780.307704
6793.433721,500,791.40772
6405.085878,500,802.565549
5951.885698,500,813.686791
6792.666338,500,824.996197
6235.445674,500,836.130009
5909.534531,500,847.396376
6372.485884,500,858.828261
7019.11596,500,869.968906
6595.820006,500,881.090905
7426.400854,500,892.458282
6579.616258,500,903.584321
6952.904633,500,914.807197
5758.876355,500,926.18414
6536.127961,500,937.360113
7313.849276,500,948.461151
7029.334255,500,959.622748
7067.971217,500,971.120394
7521.052056,500,982.388377
7211.577133,500,993.540913
6856.07284,500,1004.705299
7039.338483,500,1016.038464
7256.993985,500,1027.201494
6729.490474,500,1038.67861
7005.241378,500,1049.819922
6679.628881,500,1061.083555
7333.652423,500,1072.343913
7947.49584,500,1083.722233
8678.586307,500,1094.934493
7954.362962,500,1106.216234
7547.568239,500,1117.529238
7986.909738,500,1128.658922
8819.493961,500,1139.81303
7313.989739,500,1150.929417
8025.936208,500,1162.193794
8312.085491,500,1173.374046
8707.64027,500,1184.495032
7583.516203,500,1195.915951
7506.54384,500,1206.970961
7921.830289,500,1218.043247
7949.921406,500,1229.406986
8278.904544,500,1240.658796
8395.784363,500,1251.727132
8446.726084,500,1263.012136
7869.801998,500,1274.209454
8632.210983,500,1285.339177
9147.187156,500,1296.393622
8570.608344,500,1307.797193
8605.4846,500,1318.87344
9241.642583,500,1329.955803
8334.432547,500,1341.071809
8635.23113,500,1352.559136
