#{"env_id": "my_panda_free_space_traj", "t_start": 1585025286.7401998}
r,l,t
177.590385,500,16.826707
241.379869,500,27.046974
207.52291,500,37.386083
228.035307,500,47.550852
207.700658,500,57.708886
324.288885,500,67.856985
353.747989,500,77.775647
413.409296,500,87.634538
700.158625,500,97.250981
897.705676,500,106.897827
977.652006,500,116.243841
947.978329,500,125.883672
1182.586932,500,135.273154
901.030045,500,144.639771
308.856483,500,154.040527
1063.318069,500,163.709563
1256.091085,500,173.145695
1170.337004,500,182.593657
1348.405692,500,192.309149
1454.154159,500,201.87235
1261.929461,500,211.452563
1442.641388,500,221.027251
1614.577441,500,230.907705
1564.503704,500,240.62467
1471.911753,500,250.468315
1782.05977,500,260.597757
2778.492574,500,270.897701
2951.751059,500,281.491755
3351.391428,500,292.368142
3699.969786,500,303.106527
3805.692745,500,313.992457
4285.880971,500,324.945257
4390.959519,500,336.05266
3987.980396,500,347.032434
4697.198496,500,357.990845
4450.400259,500,369.173066
5384.154716,500,380.140358
5106.880016,500,391.106728
4486.41825,500,402.062259
5309.563121,500,413.223225
4638.023918,500,424.201602
4999.178882,500,435.410084
4400.223681,500,446.386963
5002.139909,500,457.392708
4995.101524,500,468.424495
4774.044181,500,479.612957
4724.988168,500,490.562764
4941.498921,500,501.525248
5801.957397,500,512.697311
5061.874731,500,523.788436
5766.560056,500,534.712223
5658.766506,500,545.676977
5286.533826,500,556.796448
5905.777566,500,567.896122
5637.924204,500,578.952831
5474.408177,500,590.230896
5593.277855,500,601.246176
5281.685449,500,612.39903
5576.252412,500,623.642832
5934.536002,500,634.753515
5138.488341,500,645.804058
6215.930738,500,656.90225
5731.670431,500,668.205039
5656.4289,500,679.378484
5465.737915,500,690.467818
5648.124722,500,701.73144
6255.207453,500,712.91703
6147.607179,500,724.01449
5760.255477,500,735.134698
6042.703156,500,746.466359
5950.611614,500,757.656097
6406.696616,500,769.110111
5815.508434,500,780.22628
6320.101967,500,791.326898
6218.925546,500,802.533955
6645.496038,500,813.800981
5798.900189,500,824.896593
6045.839653,500,836.035124
6397.191566,500,847.554187
5826.322973,500,858.777098
6828.225015,500,869.900314
6381.180432,500,881.04928
6478.03103,500,892.467572
6905.852945,500,903.524433
6169.160534,500,914.728531
6918.062765,500,926.103541
6532.874534,500,937.275486
6795.294023,500,948.398415
5922.009369,500,959.78153
7345.764918,500,971.032512
7537.320832,500,982.283993
6119.704233,500,993.447771
7312.396565,500,1004.851136
7557.509147,500,1015.96242
6988.703066,500,1027.174756
7434.752174,500,1038.617061
7886.80988,500,1049.735081
7238.858871,500,1061.01218
6971.606315,500,1072.330914
7418.362129,500,1083.648244
6835.685959,500,1094.857539
7359.835115,500,1106.364437
8334.649386,500,1117.455347
7942.023914,500,1128.617959
7928.338659,500,1139.779421
6917.351233,500,1151.078406
8117.897785,500,1162.109074
7270.965923,500,1173.291517
7463.119977,500,1184.664475
7843.922093,500,1195.866843
8111.428749,500,1206.895096
8458.116874,500,1217.975944
8129.532398,500,1229.328678
7392.968036,500,1240.603191
8661.220192,500,1251.65803
8435.679976,500,1262.947496
7918.609752,500,1274.119084
7857.767936,500,1285.245959
9519.274042,500,1296.552552
8767.237458,500,1307.717245
9131.513208,500,1318.801343
7867.579204,500,1329.89218
8365.619241,500,1341.225381
7446.526557,500,1352.482572
