#{"env_id": "my_panda_free_space_traj", "t_start": 1585031801.8302538}
r,l,t
196.993372,500,16.65814
293.678393,500,26.780651
187.903309,500,36.983771
235.877576,500,47.187001
273.251665,500,57.353992
426.362227,500,67.658625
915.568636,500,77.713767
1239.898498,500,87.611108
1405.364659,500,97.428753
1652.165213,500,107.470907
1870.79031,500,117.2771
1007.952372,500,127.443405
2165.7847,500,137.457808
1659.064856,500,147.53759
2435.856978,500,157.628253
1935.02505,500,168.07256
2209.440037,500,178.404598
2285.871013,500,188.690781
2875.63386,500,199.31597
3779.015576,500,209.768543
3673.194616,500,220.213366
4118.2086,500,230.8349
4787.673636,500,241.597951
4366.82234,500,252.285958
5778.749732,500,263.008105
6737.883544,500,273.968604
6897.975462,500,284.746408
6386.690672,500,295.648928
7399.413837,500,306.536853
10507.114273,500,317.152933
9452.291584,500,327.673662
11435.541125,500,338.158362
11201.288531,500,348.916858
11720.674848,500,359.546992
12976.702655,500,370.191047
11384.9443,500,381.045338
12469.051731,500,391.596885
14687.559549,500,402.201932
14330.92233,500,412.739714
14219.459117,500,423.317359
14083.275427,500,433.64048
13997.748409,500,444.247957
16684.101076,500,454.670846
8648.675939,500,465.405061
16770.519778,500,475.817193
17206.054119,500,486.341125
14871.679911,500,496.749087
17097.465175,500,507.082206
18413.314061,500,517.647156
19486.695895,500,527.959882
19940.808291,500,538.237501
19939.010159,500,548.517178
19611.768218,500,558.985538
19503.764312,500,569.321858
17809.96107,500,579.903944
16716.458037,500,590.592208
19065.35365,500,600.875182
19339.359518,500,611.229748
20290.75743,500,621.812625
21335.592663,500,632.208316
20062.008506,500,642.506164
20894.276478,500,652.792769
24173.283797,500,663.251345
22633.581123,500,673.467066
24630.266396,500,683.734761
25320.323285,500,694.18937
24173.643817,500,704.452527
27314.798267,500,714.702327
25154.72423,500,725.046507
24420.100456,500,735.540232
25980.025573,500,745.788706
24673.869291,500,756.225252
30899.291649,500,766.401953
29753.245571,500,776.668602
29601.408146,500,786.911293
31862.338269,500,797.334253
32232.581622,500,807.58034
30032.861322,500,817.837249
31382.375335,500,828.327943
31602.968631,500,838.594003
34140.517407,500,848.82636
33158.250304,500,859.053236
30638.754337,500,869.552121
29694.712277,500,879.740136
31258.226076,500,889.863417
32682.262361,500,900.282256
33135.043224,500,910.439728
31655.921864,500,920.592612
32002.089649,500,931.039044
34665.719304,500,941.281765
35679.971471,500,951.46603
35825.501886,500,961.696396
32473.417901,500,972.140842
36823.326851,500,982.329703
34515.944825,500,992.551643
36456.208795,500,1002.940324
38191.824742,500,1013.121969
38401.954158,500,1023.354907
36593.19671,500,1033.56681
37861.249829,500,1043.955858
37856.855749,500,1054.129089
41484.820107,500,1064.504224
43269.943667,500,1074.629862
38943.315784,500,1084.787
40493.199304,500,1094.951123
38419.307835,500,1105.256539
41901.490944,500,1115.301418
39408.587209,500,1125.381358
38604.344624,500,1135.740078
40415.10561,500,1145.903601
40705.807577,500,1156.032645
44697.500746,500,1166.177657
43285.55676,500,1176.545094
42925.256241,500,1186.759871
43711.5436,500,1197.011146
44777.054493,500,1207.400325
48432.503302,500,1217.569484
44615.278657,500,1227.680864
45529.902409,500,1238.052399
44544.028034,500,1248.248735
45123.066446,500,1258.422171
48891.767428,500,1268.613212
45296.963977,500,1279.006939
46126.8989,500,1289.188307
