#{"env_id": "my_panda_free_space_traj", "t_start": 1585031799.2455478}
r,l,t
186.793081,500,16.725686
153.908113,500,26.863711
221.469997,500,36.881291
201.092988,500,47.081442
312.308971,500,57.475638
367.09052,500,67.573951
674.587546,500,77.628206
1213.869099,500,87.733384
1254.168084,500,97.527967
1108.382996,500,107.284462
1484.402603,500,117.15325
1464.4405,500,127.306493
649.617917,500,137.358111
1901.462102,500,147.427673
1696.569391,500,157.756531
2242.277359,500,168.025393
2324.141873,500,178.357216
2571.762438,500,188.842
2926.181247,500,199.22884
3744.617641,500,209.66338
3701.22224,500,220.159365
4137.965,500,230.964689
3614.001156,500,241.507786
3755.652074,500,252.180128
5352.691856,500,263.099331
5758.807596,500,273.859891
6234.293698,500,284.662627
7055.676835,500,295.543305
8557.399352,500,306.421506
9948.277786,500,317.019448
10415.011466,500,327.568492
9056.118776,500,338.265769
11293.644594,500,348.819899
12357.110215,500,359.446163
12189.087945,500,370.279639
12693.377314,500,380.952709
12831.021207,500,391.558363
14756.066984,500,402.368884
14683.09438,500,412.884007
13778.665491,500,423.210915
17405.243682,500,433.575943
16766.471034,500,444.18921
16010.49414,500,454.592263
14833.907394,500,465.308252
15668.200081,500,475.920375
17469.096934,500,486.267183
16838.372532,500,496.701213
15059.93147,500,507.214155
19902.153253,500,517.522051
19111.817869,500,527.887115
21173.750316,500,538.183803
18457.613247,500,548.667628
19894.720127,500,558.891988
21404.033574,500,569.203321
19170.103773,500,580.007468
14832.88172,500,590.531342
20699.478443,500,600.816676
20261.490425,500,611.121783
18007.37975,500,621.739756
20249.838229,500,632.084551
18385.018478,500,642.437827
22864.439208,500,652.953222
21739.056862,500,663.184223
27072.278629,500,673.403519
24440.017281,500,683.85814
26514.182031,500,694.121761
25823.215316,500,704.395362
27038.486286,500,714.852789
28825.957178,500,725.191738
27924.777943,500,735.472388
25471.447556,500,745.7135
27433.717144,500,756.132031
30242.116721,500,766.331843
28305.004969,500,776.617626
31771.579787,500,787.06373
29542.139935,500,797.329784
30377.270208,500,807.570376
32477.383378,500,818.00294
30627.598025,500,828.250699
30263.347089,500,838.48626
32853.156625,500,848.779052
31675.447926,500,859.235017
31483.485765,500,869.472777
30624.618973,500,879.630652
30514.36461,500,890.011074
33443.815292,500,900.204982
31471.633582,500,910.396267
32768.38003,500,920.553552
33193.967886,500,930.980711
33041.442488,500,941.194982
32646.277632,500,951.43128
33640.413763,500,961.875205
35291.912722,500,972.086355
32428.596091,500,982.269943
35689.939439,500,992.663693
34288.48984,500,1002.845115
38532.810702,500,1013.043179
34624.84535,500,1023.506511
36109.767924,500,1033.669406
38551.978836,500,1043.86871
36671.699691,500,1054.052393
39325.458821,500,1064.426091
39072.052641,500,1074.532765
37883.928425,500,1084.653958
37064.227957,500,1095.010713
38918.11006,500,1105.126076
41047.955778,500,1115.182
41937.325589,500,1125.486573
42367.107329,500,1135.627477
40066.914289,500,1145.76706
40360.94372,500,1155.973775
45149.757333,500,1166.332671
41355.801223,500,1176.464035
42262.650113,500,1186.652392
45039.411653,500,1197.141005
44891.65325,500,1207.290767
46503.242203,500,1217.476187
46494.910102,500,1227.612091
43452.182434,500,1237.971523
47361.023085,500,1248.143519
46918.459129,500,1258.36568
44313.527631,500,1268.775902
47210.027643,500,1278.96596
45382.159361,500,1289.142345
