#{"env_id": "my_panda_free_space_traj", "t_start": 1585031800.944724}
r,l,t
200.596537,500,16.787056
171.310742,500,26.891816
123.648848,500,36.891406
239.770114,500,47.088608
369.86945,500,57.493103
491.220213,500,67.591776
646.51887,500,77.64437
1093.358396,500,87.747092
1300.286677,500,97.569886
1292.231396,500,107.366848
1213.202405,500,117.393823
2148.343368,500,127.318827
1709.37592,500,137.35579
1987.093659,500,147.657982
2090.577636,500,157.766878
1761.101543,500,168.006967
1814.191125,500,178.348106
2265.943682,500,188.837685
3001.011302,500,199.232914
2702.963199,500,209.693066
3630.067509,500,220.170942
4072.00247,500,230.982431
3452.408448,500,241.533465
5759.630989,500,252.43328
6048.247083,500,263.145857
5770.505071,500,273.889004
6622.953934,500,284.661296
7213.157401,500,295.78862
8339.602085,500,306.441562
11482.720576,500,317.066157
11426.221442,500,327.812326
8647.158763,500,338.287284
11900.441367,500,348.83565
11136.168524,500,359.486127
9993.645122,500,370.329937
11869.882694,500,380.982129
12472.375207,500,391.544034
13670.200962,500,402.360143
14926.973201,500,412.895753
14082.140549,500,423.251628
14895.581198,500,433.796708
13463.72278,500,444.177721
17172.374075,500,454.60293
14186.919141,500,465.550345
16008.997803,500,475.960806
15600.540875,500,486.272003
18657.785423,500,496.700722
17309.493877,500,507.233645
19037.890556,500,517.564238
17907.873407,500,527.900808
18022.867939,500,538.189477
21295.848374,500,548.675919
21444.853082,500,558.926673
21073.177741,500,569.472544
16585.500884,500,580.053326
19100.834984,500,590.535306
20676.226689,500,600.828901
19648.828593,500,611.389233
21939.562333,500,621.749766
19625.61961,500,632.137615
20047.253861,500,642.657084
23609.900521,500,652.941463
25493.078173,500,663.170789
24931.142316,500,673.40496
27787.440615,500,683.881128
26700.921287,500,694.122062
26865.83863,500,704.389378
25675.54135,500,714.851551
25716.490153,500,725.183931
24141.761032,500,735.477694
27242.310857,500,745.941362
25162.432638,500,756.134132
29830.127376,500,766.33371
27538.300824,500,776.821548
31570.099043,500,787.068693
30822.125711,500,797.286774
31571.296795,500,807.542312
32674.364667,500,817.995711
28913.115514,500,828.252866
31011.786538,500,838.523514
31506.71008,500,848.767008
32142.208033,500,859.205811
30019.177228,500,869.468593
31403.810488,500,879.877882
31871.66163,500,890.013926
32915.886213,500,900.194064
32127.181513,500,910.374029
31962.308269,500,920.749001
34037.19,500,930.969897
34963.940075,500,941.210709
32657.166508,500,951.623512
36694.822175,500,961.863261
33456.981942,500,972.069237
35330.727807,500,982.27797
33741.043414,500,992.702011
34053.279914,500,1002.867421
34129.106717,500,1013.041306
34275.184537,500,1023.508851
40336.727753,500,1033.718395
36227.408736,500,1043.900439
37718.285199,500,1054.286932
36492.82745,500,1064.442907
37705.049365,500,1074.567639
39314.878099,500,1084.9426
37769.716225,500,1095.102421
41187.388734,500,1105.169559
40844.28642,500,1115.22101
38331.007091,500,1125.517322
42199.977058,500,1135.646817
38714.605514,500,1145.818407
45497.763706,500,1155.973599
43732.302489,500,1166.329856
42612.622985,500,1176.471803
46731.184653,500,1186.903051
42991.131933,500,1197.163386
46471.596893,500,1207.319444
43537.5652,500,1217.480258
43795.953729,500,1227.82808
44127.082577,500,1237.965959
43958.461066,500,1248.175584
42506.642922,500,1258.577384
45940.000277,500,1268.769397
46885.285734,500,1278.942229
46384.897771,500,1289.140001
