#{"t_start": 1584922362.660063, "env_id": "my_panda_free_space_traj"}
r,l,t
155.384672,500,16.776065
160.668432,500,26.826045
183.967791,500,36.899798
184.587874,500,46.864676
266.202655,500,57.071041
305.511988,500,67.173255
202.035821,500,77.184789
210.957188,500,87.46454
204.009471,500,97.512094
295.027439,500,107.741535
233.772986,500,118.048307
340.436946,500,128.277092
323.083182,500,138.40766
680.494542,500,148.749881
709.740534,500,158.805579
1132.177708,500,168.712375
1392.451034,500,178.414444
1565.042827,500,188.26528
2491.248267,500,197.880202
2674.67245,500,207.754002
3281.197114,500,217.68927
5826.173427,500,228.171043
7049.592111,500,238.439544
7224.268306,500,248.977423
6301.311207,500,259.345379
9377.554963,500,269.647843
7174.491534,500,279.942486
8120.631763,500,290.420451
7982.868821,500,300.82735
9755.292106,500,311.30588
11228.679315,500,322.027458
8873.632796,500,332.522411
10786.196722,500,343.188426
12626.385801,500,353.658702
10188.282083,500,364.310028
11807.411008,500,374.718537
12852.884975,500,385.163233
14121.229021,500,395.623485
13574.58629,500,406.025702
14357.210294,500,416.361264
13471.29638,500,426.976882
16329.508015,500,437.334249
16049.61451,500,447.662665
19110.939357,500,458.255846
15807.950451,500,468.621167
16130.260686,500,478.930806
2060.284038,500,490.313545
18107.851638,500,500.75155
19922.794398,500,511.041461
19137.873534,500,521.285958
18924.844352,500,531.441867
19428.419786,500,541.867616
19938.192885,500,552.057893
24646.655591,500,562.46658
22664.185438,500,572.828837
25293.596322,500,583.194255
25264.848153,500,593.537685
26277.986116,500,604.042486
27872.324259,500,614.277756
28085.93289,500,624.565801
29057.577937,500,635.062528
28693.054823,500,645.249875
28279.502942,500,655.451708
30736.356819,500,665.715437
32014.057026,500,676.206639
30063.49236,500,686.391948
34374.476926,500,696.614235
27289.893137,500,707.102866
31431.588102,500,717.282416
29318.048119,500,727.566964
33795.310647,500,738.076113
30798.988799,500,748.186156
32682.908431,500,758.465226
33948.458873,500,769.155662
39657.878164,500,779.755691
39167.877007,500,789.917263
38539.314672,500,800.085605
41420.70532,500,810.460434
38158.510183,500,820.533964
41101.279761,500,830.604152
39291.351428,500,840.640313
39175.477836,500,850.995057
44294.182248,500,861.035924
43030.389309,500,871.332198
41489.190889,500,881.458979
40982.729325,500,891.560099
44517.477714,500,901.777593
46446.547446,500,912.211295
46603.838503,500,922.638281
45181.150732,500,933.054871
47940.608337,500,943.378345
48986.249775,500,953.558918
48791.81079,500,963.728436
44186.139747,500,973.850784
47855.129815,500,984.203327
49066.579072,500,994.57729
44817.719853,500,1005.077584
51758.534666,500,1015.407358
48811.21047,500,1025.549554
49505.154381,500,1035.673261
51840.720834,500,1045.950985
51633.506084,500,1056.019415
50158.809385,500,1066.117692
50909.086848,500,1076.430546
54843.212828,500,1086.534649
53282.559495,500,1096.593474
50835.360868,500,1106.687915
56371.899839,500,1117.007816
55807.854708,500,1127.112798
54166.486736,500,1137.253187
55191.870627,500,1147.366918
56154.138929,500,1157.690038
55053.424026,500,1167.740909
55839.747651,500,1178.004755
54989.123977,500,1188.036982
55726.582299,500,1198.042423
57501.555161,500,1207.990127
57603.426277,500,1218.131287
58590.238794,500,1228.05451
57468.278369,500,1238.091669
58875.162707,500,1248.26379
58935.138107,500,1258.293183
58455.07462,500,1268.279974
58472.275612,500,1278.374855
