#{"t_start": 1584922360.9733915, "env_id": "my_panda_free_space_traj"}
r,l,t
196.392065,500,16.715262
300.622114,500,26.798345
258.010289,500,36.836392
240.017995,500,46.81824
213.641376,500,57.041638
172.404298,500,67.144313
164.929793,500,77.177306
290.665677,500,87.439759
191.831791,500,97.485363
204.099639,500,107.687422
277.910204,500,117.826556
229.084689,500,128.26925
360.19159,500,138.393203
451.515305,500,148.546106
745.427666,500,158.790378
1274.591521,500,168.690458
1242.445685,500,178.419383
1505.140409,500,188.252064
2417.352243,500,197.860651
2959.165763,500,207.725185
4317.870241,500,217.656177
6029.577201,500,228.135518
5245.22299,500,238.418835
6540.551472,500,248.742193
5102.431562,500,259.337841
6556.915716,500,269.63389
8241.635525,500,279.932892
8491.355354,500,290.216154
8361.831743,500,300.804805
8939.275554,500,311.250456
10380.116272,500,321.789621
11398.767106,500,332.511239
9300.799886,500,343.187666
9951.318807,500,353.652919
12763.041085,500,364.265805
11972.278856,500,374.709466
13033.897307,500,385.158417
11778.399528,500,395.629512
14836.191632,500,406.027789
15251.949703,500,416.357543
15232.577906,500,426.784279
18217.383688,500,437.350116
14474.235701,500,447.653471
14891.922602,500,458.008544
17151.473978,500,468.618676
15433.388167,500,478.94742
16309.557987,500,490.331421
21341.292438,500,500.762428
20858.091608,500,511.049003
21745.258198,500,521.261215
17231.014723,500,531.422119
20276.524685,500,541.863307
18955.487078,500,552.042806
23993.427233,500,562.228214
26849.923276,500,572.786627
22658.471509,500,583.174184
22655.075094,500,593.536758
26225.979836,500,603.827175
25616.315722,500,614.278594
28403.942208,500,624.535357
23727.204254,500,634.854256
26922.280032,500,645.26732
28611.892209,500,655.478585
30131.51908,500,665.725948
29996.848596,500,676.216554
32029.604752,500,686.412791
33079.967063,500,696.638054
29995.023311,500,707.118443
32240.599635,500,717.291667
35930.829245,500,727.554299
31118.135066,500,737.873485
30440.919902,500,748.207759
31796.093664,500,758.463198
39306.662184,500,768.923638
34065.125937,500,779.718493
36107.088249,500,789.912152
38495.073065,500,800.078636
37457.788922,500,810.444211
38759.319879,500,820.499298
41638.441588,500,830.599458
42218.123547,500,840.657155
43534.032056,500,851.006046
41742.024301,500,861.050907
42327.433629,500,871.119266
49014.529084,500,881.441126
46005.68805,500,891.561871
42591.897405,500,901.794312
45299.907093,500,912.022101
45422.480724,500,922.646556
45296.354526,500,933.013522
49312.402704,500,943.137835
47180.207735,500,953.556152
46676.245591,500,963.739139
48733.005345,500,973.836725
49215.733282,500,984.174595
48390.853132,500,994.543961
47621.698561,500,1005.045939
49795.48367,500,1015.375046
47744.014392,500,1025.524531
53570.102386,500,1035.616194
50040.429961,500,1045.723833
51190.965485,500,1056.019876
53169.041311,500,1066.115898
51593.393608,500,1076.195797
53905.775387,500,1086.506632
50559.938475,500,1096.597466
54031.081493,500,1106.671328
54057.15944,500,1116.997875
54402.197113,500,1127.129324
53556.640764,500,1137.231099
52932.818551,500,1147.3574
53890.519522,500,1157.677722
53298.470233,500,1167.717428
56393.468095,500,1177.716648
56401.157421,500,1187.977591
55777.000695,500,1197.981825
55648.353701,500,1207.957495
56763.721953,500,1217.857268
56926.110988,500,1228.01833
57440.897228,500,1238.056337
58013.899063,500,1248.025267
56866.956498,500,1258.286656
58389.123888,500,1268.293959
59108.662309,500,1278.391119
