#{"env_id": "my_panda_free_space_traj", "t_start": 1586509414.9084551}
r,l,t
171.504911,500,16.542391
215.3847,500,26.969305
214.611679,500,37.365909
228.488579,500,47.635864
366.839426,500,57.828655
276.724871,500,68.135579
311.87703,500,78.242699
281.656092,500,88.304633
415.161147,500,98.308912
796.690687,500,108.52983
1551.22262,500,118.357209
1756.740889,500,128.535223
2396.398433,500,138.765645
3079.161865,500,149.265064
3421.065893,500,159.783001
3408.862327,500,170.543902
3482.024771,500,181.230673
3579.4315,500,191.728823
3869.818163,500,202.485658
3917.519176,500,213.247124
3757.563075,500,223.994291
3940.428705,500,234.779372
4406.996253,500,245.895497
4483.824934,500,256.796011
4662.70769,500,267.720751
4931.225343,500,278.925863
5117.106533,500,290.027346
5005.602388,500,301.141682
4887.715381,500,312.428031
5650.974127,500,323.560678
5606.627673,500,334.77471
5792.518364,500,345.889242
6115.306782,500,357.300986
5566.856446,500,368.547941
5838.804107,500,379.704485
6053.109658,500,390.945143
6998.07467,500,401.831589
6152.236302,500,412.88681
7106.691249,500,424.060198
6613.753584,500,435.257143
6627.211656,500,446.274529
6361.499081,500,457.427141
7125.037739,500,468.544064
6769.971824,500,479.658635
6764.785962,500,490.753574
6876.326719,500,502.042132
6713.792238,500,513.121908
7837.451822,500,524.115917
7128.415794,500,535.28683
7539.935123,500,546.439682
6941.977171,500,557.461755
7419.712814,500,568.66924
7878.938939,500,579.953818
7272.173127,500,591.077767
7989.28224,500,602.327021
8999.943927,500,613.639732
8125.376955,500,624.545849
7557.784571,500,635.614483
9959.413696,500,646.981998
8313.166887,500,657.995013
9328.869838,500,669.038964
8758.701151,500,680.02908
11340.079649,500,691.277881
8773.764095,500,702.402707
9181.85723,500,713.463705
9037.623383,500,724.750509
10316.443754,500,735.795967
8002.890122,500,746.869688
9154.553528,500,757.863453
8994.284075,500,769.115577
11126.17121,500,780.120686
9482.524718,500,791.381987
10934.013428,500,802.391076
9853.901411,500,813.440537
8771.184393,500,824.497003
10768.530051,500,835.704252
11630.952348,500,846.564807
11012.137314,500,857.432582
10760.341184,500,868.490449
10958.482081,500,879.36037
11755.637712,500,890.201584
10420.836026,500,900.92031
12358.648393,500,911.866356
12837.457607,500,922.695608
13996.534555,500,933.51073
12002.613045,500,944.35585
12743.267881,500,955.048151
12637.016755,500,965.657778
12854.58987,500,976.504286
12000.485997,500,987.116041
11734.454801,500,997.6973
14467.727994,500,1008.323833
15427.087808,500,1019.168108
14570.296227,500,1029.864924
13273.568327,500,1040.461214
10428.905069,500,1051.193068
13490.410993,500,1061.654134
14857.749928,500,1072.23488
14824.33949,500,1082.758501
14638.390625,500,1093.676286
12269.286402,500,1104.296809
13412.583453,500,1115.13074
15143.391956,500,1125.685014
15393.734015,500,1136.238302
16691.988017,500,1146.729862
17424.437541,500,1157.394863
18503.675237,500,1167.682646
16487.147985,500,1178.221416
17623.262985,500,1188.936564
16790.089013,500,1199.414896
20665.579377,500,1209.741533
17359.568796,500,1220.110897
16972.708283,500,1230.659386
21078.352462,500,1241.175571
20198.009246,500,1251.703513
20456.911278,500,1262.323432
21063.878215,500,1272.78336
20570.459264,500,1283.333323
22847.718225,500,1294.004626
21406.879878,500,1304.323743
19619.432894,500,1314.592389
22863.193215,500,1324.805525
22563.108468,500,1335.266737
25797.27237,500,1345.658986
