#{"env_id": "my_panda_free_space_traj", "t_start": 1586509414.0269067}
r,l,t
168.290021,500,16.685186
205.715051,500,27.103092
295.143227,500,37.283831
180.761948,500,47.543104
191.130259,500,57.972654
248.731989,500,68.07531
207.150321,500,78.182647
285.266336,500,88.43875
322.066118,500,98.454339
717.126932,500,108.465873
1007.290725,500,118.505442
1809.501105,500,128.464027
2247.658735,500,138.694496
3156.339079,500,149.404044
3049.452492,500,159.926435
2840.77744,500,170.476227
3444.102612,500,181.167985
2994.592949,500,191.871531
4129.397973,500,202.398143
3626.215118,500,213.170997
4171.818276,500,223.935914
4511.437262,500,234.920701
4184.06831,500,245.824853
4226.230667,500,256.929255
4553.324617,500,267.861025
4693.181879,500,278.863139
4284.934877,500,289.974098
5052.64074,500,301.291757
4977.09127,500,312.374449
5478.030669,500,323.507535
6319.866153,500,334.929484
5563.654327,500,346.039701
7041.685448,500,357.223675
6741.067152,500,368.468383
6256.884716,500,379.838002
6100.988785,500,390.86625
6142.33114,500,401.774139
6331.916499,500,413.034942
6759.279426,500,424.198075
6200.976449,500,435.19257
6843.020155,500,446.434756
6533.062927,500,457.364116
7270.865879,500,468.485507
6437.98458,500,479.795929
6742.037256,500,490.892862
8248.023657,500,501.951051
6843.326623,500,513.057599
6722.847423,500,524.256744
6291.046981,500,535.217328
7014.37677,500,546.370281
7502.826985,500,557.420871
7425.285412,500,568.827954
8196.425546,500,579.894916
8738.010519,500,591.228304
8706.766378,500,602.476785
8523.602016,500,613.58126
6855.536834,500,624.482294
7996.84957,500,635.769111
7773.382965,500,646.896423
8590.361599,500,657.932095
9856.69983,500,669.186444
8101.018532,500,680.182765
8396.540391,500,691.202946
9390.90511,500,702.305819
9774.637912,500,713.606329
9550.78051,500,724.670216
8964.745716,500,735.724331
8267.386001,500,747.008449
9240.686197,500,758.01512
8547.662157,500,769.034397
9678.164154,500,780.273693
11175.704287,500,791.316716
9890.139183,500,802.334047
8856.608468,500,813.597834
9155.78809,500,824.649189
10927.244976,500,835.640405
11347.279866,500,846.504498
12667.621803,500,857.581024
10923.205299,500,868.409322
11830.961678,500,879.292027
11835.81003,500,890.138382
11794.422213,500,901.070838
12000.703788,500,911.815591
11601.22391,500,922.856346
12440.461373,500,933.667486
13126.872595,500,944.30105
13540.921566,500,955.007871
12292.839355,500,965.823768
11896.251532,500,976.453897
13392.454542,500,987.063793
14313.05056,500,997.854777
17548.002207,500,1008.480836
14496.383815,500,1019.117106
14320.198702,500,1029.829378
14702.199143,500,1040.619833
16041.946426,500,1051.13443
16072.141246,500,1061.591991
14774.367655,500,1072.380066
13917.919189,500,1082.902055
16334.043468,500,1093.600062
16403.947173,500,1104.453395
15259.578904,500,1115.058577
15669.709733,500,1125.613153
15426.475966,500,1136.379957
16083.815187,500,1146.853359
17822.627391,500,1157.291322
17823.65509,500,1167.593096
17180.651929,500,1178.359241
16960.043588,500,1188.845657
17688.819254,500,1199.298664
16857.71227,500,1209.674731
15462.233524,500,1220.251722
18363.879122,500,1230.595973
17599.710283,500,1241.335115
19293.788056,500,1251.859984
17995.445791,500,1262.263436
21670.775497,500,1272.729303
19765.020832,500,1283.48897
19920.308096,500,1293.925272
22694.032805,500,1304.267546
19301.726123,500,1314.759585
20051.392837,500,1324.967847
22745.739088,500,1335.212415
23685.762432,500,1345.608466
