#{"env_id": "my_panda_free_space_traj", "t_start": 1586509413.1714444}
r,l,t
209.064974,500,16.567798
186.178432,500,26.999291
234.316963,500,37.399997
292.632655,500,47.660203
235.274611,500,57.884809
310.026362,500,68.196376
290.89828,500,78.295223
268.2911,500,88.321763
453.119596,500,98.342413
660.012093,500,108.577267
1108.789472,500,118.415572
1881.371905,500,128.369577
2345.633882,500,138.812404
3135.657538,500,149.308678
3166.530962,500,159.810435
3369.269233,500,170.394531
3374.345795,500,181.28153
3347.199258,500,191.757444
3331.901003,500,202.243071
3328.353831,500,213.247219
3949.152222,500,224.04553
4614.79933,500,234.819896
4436.017362,500,245.932952
4221.727312,500,256.79175
4671.029183,500,267.745338
4918.713608,500,278.96822
5360.007928,500,290.087225
4651.439649,500,301.216294
4945.5953,500,312.274736
5538.837927,500,323.638991
5427.297737,500,334.841816
5764.971631,500,345.948368
6452.675887,500,357.144602
5473.969516,500,368.585288
5940.951142,500,379.706242
6148.272126,500,390.981798
5164.283439,500,401.884717
6454.398437,500,412.935047
6363.38336,500,424.075187
7152.909198,500,435.315831
6385.849926,500,446.345778
6179.734525,500,457.288292
7102.69079,500,468.612525
7315.627752,500,479.665204
7477.49272,500,490.780818
6790.178099,500,501.843119
7520.061701,500,513.169502
6239.806624,500,524.142174
7080.606009,500,535.10173
6801.596537,500,546.499216
6890.569403,500,557.552179
8030.991739,500,568.734069
8223.541582,500,580.026137
9280.399889,500,591.134786
8660.569259,500,602.370593
7489.927265,500,613.710348
7199.347614,500,624.613459
8002.808687,500,635.676942
9168.667425,500,646.800248
9017.726345,500,658.064949
8618.469435,500,669.08906
8441.430085,500,680.079707
9219.863399,500,691.119477
9650.518694,500,702.418382
8972.74936,500,713.511979
8699.152949,500,724.797492
8700.833635,500,735.849756
8658.214216,500,746.897527
9317.66584,500,757.886366
9087.392659,500,769.15398
10156.551552,500,780.184246
11394.150362,500,791.238904
9949.737926,500,802.470266
10046.285236,500,813.51286
10705.953754,500,824.539184
10230.331838,500,835.568162
11157.079053,500,846.63362
10910.052364,500,857.471058
9677.808071,500,868.309199
12080.317125,500,879.399284
13089.475204,500,890.259498
11593.214804,500,900.972991
11337.686086,500,911.939926
12209.502442,500,922.768157
11749.421967,500,933.568224
12676.308758,500,944.44109
11869.953304,500,955.146373
11181.699651,500,965.751321
12373.806381,500,976.36026
12974.148664,500,987.196941
14354.322731,500,997.763241
11582.017036,500,1008.39212
12214.806128,500,1019.0419
13592.516802,500,1029.968883
12101.976749,500,1040.509174
14196.444284,500,1051.267395
15575.046287,500,1061.719126
15680.622474,500,1072.271098
13953.393382,500,1082.767947
15660.937707,500,1093.714765
14508.740774,500,1104.353777
15490.899961,500,1114.955322
13782.314294,500,1125.734194
14670.0461,500,1136.240926
17110.950767,500,1146.676088
17268.980051,500,1157.165761
16324.420475,500,1167.702612
17574.746067,500,1178.228992
18806.984027,500,1188.719995
17633.226481,500,1199.41293
16082.979435,500,1209.792578
19682.710071,500,1220.151558
19966.361351,500,1230.729351
19464.315103,500,1241.236393
18657.904058,500,1251.755118
16697.834036,500,1262.388171
18522.641382,500,1272.861875
19213.351112,500,1283.388421
18571.931699,500,1293.836376
21613.754394,500,1304.405163
20188.394082,500,1314.671696
21352.509177,500,1324.875874
24674.636655,500,1335.143613
24048.392174,500,1345.740503
