#{"env_id": "my_panda_free_space_traj", "t_start": 1586509412.334094}
r,l,t
232.792436,500,16.654731
145.31329,500,27.098301
197.141621,500,37.288574
311.523534,500,47.544375
301.214254,500,57.984682
378.27012,500,68.065647
301.900599,500,78.168526
346.784787,500,88.421051
616.66966,500,98.447441
666.25684,500,108.431666
1539.96987,500,118.311618
1665.244653,500,128.47003
2281.632825,500,138.698752
2752.771527,500,149.17095
3010.215732,500,159.894174
3262.566527,500,170.484795
3361.622076,500,181.154954
3504.319478,500,191.856429
3557.563737,500,202.351104
3546.769995,500,213.116241
4243.14333,500,223.924024
4316.667933,500,234.914258
4056.973146,500,245.795812
4387.265852,500,256.613869
4814.32994,500,267.818569
4527.570842,500,278.8161
4689.561836,500,289.948632
5391.92285,500,301.117023
4611.180596,500,312.389604
4803.813041,500,323.502094
5657.760279,500,334.7475
5730.604796,500,346.055001
6418.519267,500,357.24912
6845.064694,500,368.468757
5696.140265,500,379.787987
6159.922664,500,390.844208
5437.418952,500,401.758669
6403.129792,500,413.032524
7716.729743,500,424.175915
5318.886632,500,435.184996
7581.914393,500,446.246533
6972.508931,500,457.390341
7116.224329,500,468.498634
6861.216899,500,479.536232
6672.490946,500,490.8823
7693.720379,500,501.938323
7210.347104,500,513.033847
6770.015366,500,524.231231
6970.065803,500,535.202058
7557.412212,500,546.325914
7184.992439,500,557.442025
7670.89626,500,568.847317
8281.114153,500,579.904531
7380.003082,500,591.004284
7842.854143,500,602.468626
8628.506135,500,613.597776
7705.202066,500,624.503869
9189.06622,500,635.583575
8837.79601,500,646.918162
9372.340894,500,657.939757
7739.263451,500,668.976226
8802.598671,500,680.184125
9418.79254,500,691.226866
8068.374507,500,702.287695
7984.222372,500,713.607886
7769.211072,500,724.671116
9860.737169,500,735.733247
8867.280945,500,747.00149
9258.729294,500,757.994206
9735.373552,500,768.975019
10018.143053,500,780.029004
10382.635875,500,791.33405
9412.452761,500,802.359012
9723.872418,500,813.394115
9891.481275,500,824.637476
10069.953174,500,835.674506
10781.307072,500,846.528107
10779.180218,500,857.573926
11021.934894,500,868.426602
12189.260096,500,879.240462
11845.415549,500,890.129679
11344.431841,500,901.067922
11186.869592,500,911.817254
11796.848764,500,922.636177
14149.266069,500,933.583854
11016.476314,500,944.307817
12167.136224,500,955.042415
10043.168031,500,965.662756
12288.917178,500,976.470445
13045.348296,500,987.044092
11742.566678,500,997.656189
14460.77867,500,1008.494478
14390.879942,500,1019.140983
12724.744245,500,1029.832625
15344.080913,500,1040.599549
15109.89303,500,1051.139618
15886.945054,500,1061.588297
12502.282145,500,1072.368176
15347.778274,500,1082.861485
13678.970938,500,1093.532562
13195.376866,500,1104.233901
13679.0481,500,1115.05209
18501.379082,500,1125.586064
16155.775543,500,1136.080237
16131.701969,500,1146.738019
15212.221432,500,1157.247298
18318.654657,500,1167.536414
16447.556294,500,1178.329151
18235.51841,500,1188.825509
16339.838811,500,1199.248546
18431.988026,500,1209.665169
21318.582109,500,1220.245793
19863.91505,500,1230.590743
20033.183328,500,1241.131632
18825.234403,500,1251.860682
19377.760731,500,1262.243529
21501.678235,500,1272.734819
20219.69916,500,1283.289379
22268.192001,500,1293.945541
22237.460488,500,1304.286969
22257.363958,500,1314.567619
20989.888789,500,1324.985776
22594.166426,500,1335.237333
21693.67821,500,1345.581595
