#{"t_start": 1585088365.0705278, "env_id": "my_panda_free_space_traj"}
r,l,t
153.130876,500,16.931491
230.93639,500,27.289011
152.53238,500,37.757464
285.888374,500,48.127301
292.565302,500,58.537043
464.735296,500,68.612772
422.17102,500,78.606763
907.581018,500,88.802189
1055.854383,500,98.753726
1787.364866,500,108.875248
1749.817107,500,119.254413
1395.509656,500,129.547874
2274.710186,500,139.797173
1947.637821,500,150.249443
2165.66358,500,160.51023
2305.684271,500,170.817111
2315.531115,500,181.210631
2068.868276,500,191.72327
2121.191237,500,202.015361
1984.762447,500,212.335828
2173.541611,500,222.631075
1989.083127,500,233.034588
2634.694431,500,243.305607
3227.295773,500,253.85238
2790.169696,500,264.342177
3759.829483,500,274.776071
4162.875573,500,285.133558
5023.011001,500,295.673531
5645.982292,500,306.050891
7305.491299,500,316.454675
6240.510692,500,327.085088
9984.594203,500,337.565785
11241.372913,500,348.043318
11085.863447,500,358.548208
11134.895421,500,369.33796
14074.473185,500,379.91005
14730.419516,500,390.526203
13905.697885,500,401.375017
15616.71804,500,412.08412
14377.966103,500,422.653417
16321.957321,500,433.253205
15793.713773,500,443.831473
15282.932949,500,454.417677
18247.360214,500,465.174752
15597.830478,500,475.656698
17875.844702,500,485.996465
19828.324448,500,496.254773
17762.095916,500,506.780185
20385.595083,500,517.020445
18359.403448,500,527.279763
17280.702918,500,537.489232
16242.1333,500,547.862249
20488.902038,500,558.196501
19927.819609,500,568.838766
18334.636489,500,579.270472
18276.996006,500,589.64897
16712.387133,500,600.047515
18326.963087,500,610.814711
21940.016772,500,621.242139
18612.00586,500,631.7881
20767.710156,500,642.571002
19751.365649,500,653.091282
20479.525743,500,663.476138
21250.33678,500,673.861763
21187.500194,500,684.464089
21982.394698,500,694.898023
19772.281693,500,705.221021
20126.240464,500,715.788807
19301.68526,500,726.196084
20841.161192,500,736.741958
21452.913277,500,747.396674
19298.894915,500,757.780608
21855.770228,500,768.248166
19133.334907,500,778.941523
23735.764601,500,789.362065
20675.27893,500,799.780517
19192.186347,500,810.276925
18353.039953,500,820.981131
21002.464686,500,831.403604
21474.673288,500,841.873609
21294.49331,500,852.172072
19349.120757,500,862.754059
19958.298287,500,873.044424
19622.992529,500,883.613082
17371.676157,500,894.064205
18529.51588,500,904.499033
19410.480585,500,915.038101
18061.311638,500,925.684023
19160.998348,500,936.117138
18770.554461,500,946.510458
17976.577454,500,957.094585
21776.889059,500,967.45048
19489.554542,500,977.725444
18985.306774,500,988.105782
18763.435252,500,998.73823
21271.651134,500,1009.249985
19389.076912,500,1019.710806
19441.27538,500,1030.365237
18773.197546,500,1040.725836
19494.403356,500,1051.085652
17410.015592,500,1061.67904
14972.81779,500,1071.926186
14730.111554,500,1082.28174
20262.064483,500,1093.007457
17936.120653,500,1103.549859
19633.436882,500,1114.10164
20664.644273,500,1124.518179
17185.49034,500,1135.140335
15893.3341,500,1145.62631
17160.683366,500,1156.085106
18428.63536,500,1166.47811
19600.136921,500,1177.167669
16654.037084,500,1187.473362
20977.301678,500,1198.084141
20023.88119,500,1208.49735
18243.589797,500,1218.973212
17341.280837,500,1229.443351
16553.321854,500,1239.998215
18310.058568,500,1250.43315
21167.267506,500,1260.962085
21571.403388,500,1271.883996
18724.942749,500,1282.904757
20564.908598,500,1293.702436
19643.939358,500,1304.542107
