#{"t_start": 1585088364.2196877, "env_id": "my_panda_free_space_traj"}
r,l,t
209.370428,500,16.814564
174.818703,500,27.181165
251.651605,500,37.862099
242.741978,500,48.226773
220.927605,500,58.420789
244.070422,500,68.708858
468.721715,500,78.699483
780.322761,500,88.638964
1301.636617,500,98.621798
1649.199391,500,108.975218
1631.172268,500,119.096177
1658.920586,500,129.406149
2286.204967,500,139.896857
2380.836851,500,150.129141
1948.777793,500,160.404828
2917.215928,500,170.719409
2919.885559,500,181.326139
2503.51567,500,191.616381
2350.300595,500,201.8924
1529.173236,500,212.452605
2386.346289,500,222.748188
3362.59242,500,232.946088
2186.358339,500,243.426692
3086.099665,500,253.757074
2864.785508,500,264.224484
4889.71483,500,274.898431
3231.236009,500,285.259072
3518.508971,500,295.58998
6226.454426,500,305.950127
7604.619993,500,316.579491
7280.376694,500,326.995893
9119.949001,500,337.480108
8928.279219,500,347.967942
10110.668618,500,358.670308
10545.043561,500,369.237138
13930.499557,500,380.036339
11133.865176,500,390.649433
13578.541815,500,401.275614
15205.821596,500,411.964746
13569.957899,500,422.762537
13841.692918,500,433.144075
16285.51706,500,443.740139
16792.198564,500,454.532124
15635.929937,500,465.05945
13498.898024,500,475.523325
19819.837908,500,485.876307
19123.829618,500,496.370923
19544.088651,500,506.670877
20013.384616,500,516.908347
20499.22275,500,527.39362
17575.941992,500,537.603929
22563.30307,500,547.758006
18409.723767,500,558.312913
21564.800337,500,568.706563
19915.67372,500,579.164626
19052.921383,500,589.75058
22322.45021,500,600.150735
20821.409396,500,610.680338
18748.04919,500,621.082406
21134.753742,500,631.882469
21247.811938,500,642.441004
20566.947715,500,652.958985
19482.432872,500,663.374378
21040.82074,500,673.969951
21025.043394,500,684.322525
19092.63308,500,695.014544
18637.564435,500,705.341336
18914.117742,500,715.665684
21903.209264,500,726.083098
21900.159273,500,736.85904
20021.047217,500,747.30045
22813.793425,500,757.683286
20923.057891,500,768.373943
19578.489235,500,778.84678
21155.869924,500,789.244133
20326.864442,500,799.693762
18043.839539,500,810.403637
20228.955592,500,820.889898
20651.861915,500,831.301067
20583.300527,500,842.003851
18122.15245,500,852.308367
18900.510542,500,862.666549
18410.894774,500,873.169081
19816.747003,500,883.507277
21273.315519,500,893.948604
19917.718097,500,904.622996
19444.928783,500,915.16416
17446.490921,500,925.584792
20477.777381,500,935.999491
21687.320156,500,946.630826
17215.965789,500,956.98222
19324.107151,500,967.329824
17006.470881,500,977.628842
17533.120751,500,988.231547
18956.274791,500,998.617517
19280.390538,500,1009.375265
16710.530723,500,1019.836477
18816.005612,500,1030.248252
18579.83939,500,1040.604877
17147.707932,500,1051.205288
16292.357246,500,1061.587861
15597.709417,500,1071.838495
12825.213766,500,1082.411123
19723.995068,500,1092.902842
19024.396479,500,1103.405109
17823.820819,500,1114.006939
18845.640085,500,1124.645818
17437.20963,500,1135.043607
19076.224108,500,1145.507514
18136.283637,500,1156.190005
16770.438723,500,1166.572533
18766.490226,500,1177.04121
19118.648942,500,1187.57899
17685.016735,500,1197.951817
18062.717655,500,1208.376236
18483.500091,500,1219.089444
16482.298296,500,1229.566064
19129.878855,500,1239.887569
19879.469362,500,1250.298924
17487.401857,500,1261.066861
18012.070304,500,1271.756473
18034.612485,500,1282.798916
18246.704456,500,1293.623405
19679.117058,500,1304.661485
