#{"env_id": "my_panda_free_space_traj", "t_start": 1584842206.68922}
r,l,t
226.44406,500,16.114605
162.289339,500,25.82406
158.64028,500,35.943504
220.102525,500,45.719415
337.583468,500,55.365278
314.586001,500,65.408338
265.313646,500,75.159697
398.077729,500,85.282342
408.134044,500,95.067614
620.761636,500,105.331888
781.707664,500,114.874932
752.736016,500,124.45176
1369.380914,500,134.087033
1396.414315,500,143.355323
1534.511196,500,152.806265
1432.866937,500,161.887833
1537.001545,500,170.990417
1460.612824,500,180.368687
1803.095551,500,189.386989
1587.594399,500,198.785039
1768.555528,500,207.796699
1881.945352,500,217.382025
2100.900976,500,226.573956
2660.984286,500,236.075756
2648.940279,500,245.831475
3163.766955,500,255.522615
2919.84667,500,265.793169
3694.875415,500,276.095916
5886.472922,500,286.63927
6191.683188,500,297.521348
5546.244588,500,308.218034
5908.72413,500,319.195504
7214.502296,500,329.896024
6977.095119,500,340.915879
7908.308247,500,351.519519
8283.301753,500,362.310322
6550.384886,500,373.70942
8058.55715,500,384.60382
10354.534907,500,395.906977
9043.830914,500,406.684545
9012.63099,500,417.164382
8717.539806,500,427.987986
9636.086207,500,438.598208
10762.873595,500,449.517168
12238.347568,500,460.20042
13943.205721,500,471.136832
12191.56453,500,481.696889
13048.886237,500,492.287966
15711.708868,500,503.073737
14790.797076,500,513.258178
14318.080846,500,523.734716
13227.733423,500,533.958507
15711.253421,500,544.440858
17337.787523,500,555.066813
18622.299684,500,565.224924
16877.23812,500,575.499335
17874.78136,500,585.52778
19749.812057,500,595.930478
19618.274053,500,606.057544
20381.312081,500,616.186961
22321.967657,500,626.552447
21113.301079,500,636.622443
21330.614306,500,646.865346
21837.678725,500,656.874442
22457.799263,500,666.974961
20859.611383,500,677.546532
24677.242282,500,687.545709
26334.98107,500,698.012824
28466.241556,500,708.033165
26081.123139,500,718.360755
28318.967728,500,728.373964
28108.339032,500,738.262385
28091.681744,500,748.568857
25465.686546,500,758.648534
28485.816861,500,769.030463
32082.505105,500,778.918891
31004.595225,500,788.940972
30207.976099,500,799.176806
30760.080954,500,809.090222
30055.65043,500,819.431126
27752.161995,500,829.331748
34604.638472,500,839.562206
32530.904178,500,849.418748
31474.516629,500,859.322293
33225.57528,500,869.496987
34110.8139,500,879.35052
34125.816761,500,889.601453
29155.734323,500,899.604592
34682.647107,500,909.536221
35025.832452,500,919.829822
32083.228815,500,929.659403
32227.683786,500,939.886962
32400.522422,500,949.843822
32127.300303,500,960.084511
36622.072109,500,970.025841
34847.507473,500,980.006605
33072.19172,500,990.247911
38953.565592,500,1000.219097
38367.932469,500,1010.492334
35953.085996,500,1020.427037
38277.318928,500,1030.359808
33584.495546,500,1040.62772
39065.526112,500,1050.51728
35676.405313,500,1060.790493
37624.594898,500,1070.627919
36201.703138,500,1080.748105
35779.356247,500,1090.76924
35385.198363,500,1100.664977
37437.70829,500,1110.832854
38840.394079,500,1120.86894
34989.03526,500,1131.216067
37729.083957,500,1141.254504
36169.955983,500,1151.218104
35505.018017,500,1161.770829
34763.659004,500,1171.907876
33089.62244,500,1182.479454
35586.760448,500,1192.419201
39446.182162,500,1202.761697
39707.191482,500,1212.609238
39261.041864,500,1222.562964
36054.396493,500,1232.838595
35897.628062,500,1242.797486
38391.37337,500,1253.055047
36245.921443,500,1263.039053
