#{"env_id": "my_panda_free_space_traj", "t_start": 1584842207.6427398}
r,l,t
245.105909,500,15.862548
249.701985,500,25.998999
229.257489,500,35.705571
253.791205,500,45.456325
337.852666,500,55.452227
233.746201,500,65.149708
254.515994,500,75.278243
330.545667,500,85.028437
481.321948,500,94.798314
683.956683,500,105.066484
562.394174,500,114.630877
1014.022758,500,124.520547
1194.209413,500,133.830573
1389.484454,500,143.435422
1550.595236,500,152.54021
1341.347925,500,161.62632
1751.343427,500,171.064994
1836.389934,500,180.117944
1482.503942,500,189.479833
1505.119795,500,198.525309
2190.24471,500,207.542326
1826.04332,500,217.137952
1498.719307,500,226.309852
2446.140214,500,236.137609
2182.523212,500,245.572937
3201.182279,500,255.626112
3407.022735,500,265.550008
5109.987736,500,275.834141
5154.510603,500,286.710406
5654.999219,500,297.259255
6384.212377,500,308.302835
7427.385639,500,318.939177
6163.685282,500,329.629295
7482.521238,500,340.659202
7169.419003,500,351.252972
7048.267735,500,362.460913
8409.284281,500,373.464969
8912.144082,500,384.760646
7916.420233,500,395.648749
10999.819091,500,406.426611
10261.822731,500,417.289593
10838.066021,500,427.732985
11123.776494,500,438.676609
11891.085991,500,449.327554
11807.818183,500,459.94197
13057.654225,500,470.885648
13734.368636,500,481.44766
14341.199347,500,492.371563
16226.743203,500,502.811373
13176.659609,500,513.34696
14961.128487,500,523.48152
15747.050533,500,533.707865
13293.557861,500,544.528095
16821.809953,500,554.795624
16842.313696,500,565.294702
20481.751075,500,575.240041
20097.937561,500,585.275709
18693.221329,500,595.67371
20142.841106,500,605.800533
21936.388484,500,616.268971
20290.967852,500,626.298199
19880.90903,500,636.729637
25929.425738,500,646.60241
23750.00337,500,656.60781
20512.076976,500,667.053991
22119.349314,500,677.29286
23320.391411,500,687.637179
25062.491078,500,697.754506
28737.215047,500,707.773032
26729.063749,500,718.103384
30264.176316,500,728.11697
28646.818487,500,738.329385
28952.435541,500,748.303074
27963.240668,500,758.751637
25841.19261,500,768.763765
25791.953119,500,778.674054
31524.807014,500,789.019525
28617.799163,500,798.919597
29676.39037,500,809.171511
28270.262604,500,819.171219
31774.682902,500,829.076936
34213.489314,500,839.301019
29911.466302,500,849.152221
31951.147674,500,859.402159
34087.207626,500,869.232585
28808.172781,500,879.430722
33773.751065,500,889.342012
36261.98471,500,899.339714
33048.442212,500,909.640212
36308.899284,500,919.565419
34355.389971,500,929.75302
34667.46805,500,939.636039
34414.960027,500,949.591763
34825.482567,500,959.816586
33619.952267,500,969.762954
35121.682116,500,980.098517
32260.310114,500,989.988971
33572.64621,500,1000.302079
37288.804253,500,1010.238718
37794.301424,500,1020.168898
36324.512897,500,1030.426453
39718.485705,500,1040.365511
37906.049578,500,1050.618891
39248.181481,500,1060.535567
38833.785158,500,1070.374645
35622.616478,500,1080.497785
37637.944674,500,1090.510661
37064.947361,500,1100.754045
35497.764233,500,1110.578917
40585.227631,500,1120.958301
35921.126377,500,1130.968402
36217.949572,500,1140.990939
33902.669268,500,1151.30086
37237.50286,500,1161.528797
36264.924421,500,1172.116828
37013.192167,500,1182.222506
38299.541292,500,1192.155907
35049.304752,500,1202.504987
37612.753905,500,1212.348238
35317.26988,500,1222.630252
36539.478485,500,1232.581595
37603.185433,500,1242.88432
39687.281895,500,1252.798693
35841.449038,500,1262.785733
