#{"env_id": "my_panda_free_space_traj", "t_start": 1584842206.0396411}
r,l,t
225.772141,500,16.044366
190.257278,500,25.759419
203.853048,500,35.482654
198.201264,500,45.667048
205.10684,500,55.325784
334.761012,500,65.34468
263.10199,500,75.110236
315.706741,500,84.905106
363.768336,500,95.028117
537.136982,500,104.946995
693.377544,500,114.814706
735.492338,500,124.401927
1266.310929,500,134.03684
1350.160053,500,143.310773
1357.903877,500,152.424
1357.502709,500,161.829191
1554.978562,500,170.939268
1435.416359,500,180.323948
1845.752955,500,189.350521
1701.627598,500,198.348269
2043.371514,500,207.740288
1748.413934,500,216.968042
2010.169364,500,226.53434
2891.744997,500,236.02909
2400.156492,500,245.783652
2640.515581,500,255.469088
3278.534577,500,265.385989
4581.318759,500,276.05466
5298.490969,500,286.595205
4161.937062,500,297.465705
6866.798649,500,308.163117
6128.982523,500,318.827386
7433.194531,500,329.862115
7768.896443,500,340.497696
6556.61444,500,351.476063
6443.887216,500,362.238803
8442.869754,500,373.650863
7989.222367,500,384.543502
9281.423515,500,395.484121
10326.391986,500,406.636727
8931.398206,500,417.110467
9070.054574,500,427.947252
10560.174137,500,438.555529
9944.880955,500,449.133062
11966.141338,500,460.15323
11032.403099,500,470.73152
11462.812562,500,481.642633
10862.165793,500,492.24711
13677.757137,500,503.028417
15330.971113,500,513.210336
15804.473678,500,523.336843
13644.220455,500,533.913168
15804.519884,500,544.400468
16274.680344,500,555.031841
17032.454029,500,565.181211
18006.681147,500,575.092101
21258.563565,500,585.486691
19438.239191,500,595.551977
19895.156674,500,606.005473
21004.01957,500,616.126873
18840.839202,500,626.49646
22693.920574,500,636.57946
21321.97545,500,646.480668
22097.533726,500,656.837657
15282.406427,500,666.933022
22011.259678,500,677.492135
25777.486686,500,687.502626
24258.274413,500,697.637167
27206.2243,500,707.987988
24655.852216,500,717.969498
28956.400969,500,728.327633
26641.538896,500,738.219812
26760.129006,500,748.527957
25118.709562,500,758.603659
29159.396244,500,768.627059
29801.89184,500,778.862151
33428.217952,500,788.882919
28497.383717,500,799.133326
29259.476296,500,809.04756
28307.381524,500,819.058398
29573.722298,500,829.279549
31714.001006,500,839.181204
27354.740558,500,849.376202
32324.689439,500,859.269727
30491.338175,500,869.448918
33241.745469,500,879.300412
32384.00296,500,889.222275
32455.634268,500,899.565238
33088.898568,500,909.489637
33145.452076,500,919.782062
35877.503567,500,929.614424
34927.452758,500,939.502279
35699.508852,500,949.809818
35385.541901,500,959.69616
33126.094249,500,969.980443
37300.41258,500,979.956076
35011.378348,500,990.2025
36196.090231,500,1000.174107
35968.944437,500,1010.097128
35561.124477,500,1020.372767
34122.125788,500,1030.306053
35122.114992,500,1040.585698
35057.369497,500,1050.471105
38452.758185,500,1060.37229
41109.331015,500,1070.57947
39171.986584,500,1080.348085
35632.406905,500,1090.670231
38215.399219,500,1100.6146
37057.401687,500,1110.785161
35593.370734,500,1120.81972
38614.136953,500,1130.7864
38369.082273,500,1141.205139
36387.309225,500,1151.162785
36545.228609,500,1161.70377
41813.030037,500,1171.84076
35410.696702,500,1182.016156
33205.33287,500,1192.371502
35197.434481,500,1202.311156
36830.747114,500,1212.566691
38684.965696,500,1222.51709
36426.486409,500,1232.792801
37163.00138,500,1242.747336
38658.261678,500,1252.659425
38516.444078,500,1262.988988
