#{"t_start": 1585943063.4821568, "env_id": "my_panda_free_space_traj"}
r,l,t
234.185485,500,14.862727
164.437448,500,25.855593
210.188967,500,36.48049
162.564575,500,47.477381
664.541678,500,57.81252
1484.705173,500,68.18884
3641.561662,500,79.130648
4859.625135,500,90.202489
686.599258,500,101.497675
5196.19089,500,112.979723
4037.414697,500,123.792474
3302.437875,500,134.914782
4594.566136,500,146.006799
5480.860755,500,156.952666
4647.420926,500,168.236882
6309.949334,500,179.127695
8039.963556,500,190.021904
6760.815498,500,201.267793
10116.207167,500,212.320332
8940.117365,500,223.710943
10401.927811,500,235.096165
14953.352932,500,246.554911
12753.012618,500,258.235598
13283.35595,500,269.616371
15368.497596,500,281.203232
14242.757503,500,292.241292
18147.596771,500,303.068735
15933.956204,500,314.18576
18983.603237,500,325.396843
17064.536574,500,336.628611
17738.509984,500,348.036621
20460.590762,500,359.195148
18966.274071,500,370.292544
20802.949834,500,381.086801
23991.521063,500,392.239977
26363.648367,500,403.675709
25666.440581,500,415.077802
25637.542452,500,426.315049
26941.103875,500,437.277598
26841.280924,500,448.128068
22770.895696,500,459.321007
29081.477982,500,470.271392
27649.68908,500,481.166451
30453.721552,500,492.579085
24285.938098,500,503.748577
26349.341808,500,514.942208
24208.86009,500,525.909282
31952.903091,500,536.870376
29356.380799,500,547.900751
26916.035035,500,558.769401
31513.589535,500,569.495695
31805.704002,500,580.741562
33535.058325,500,591.515173
31966.438003,500,602.471318
31294.063772,500,613.437855
31712.088685,500,624.332624
33969.865389,500,635.316892
32189.920597,500,646.256657
33345.139385,500,657.510753
29793.323883,500,668.602577
34598.425033,500,679.443616
34137.064165,500,690.475697
32087.22726,500,701.231543
32965.393545,500,712.252928
33238.562865,500,723.247969
30839.953498,500,734.260565
32365.566409,500,745.286378
35332.628881,500,756.339657
35799.494786,500,767.371074
35170.986956,500,778.447262
35668.856998,500,789.30039
38045.595585,500,800.475639
34924.14805,500,811.771431
40980.595846,500,822.50681
43239.563725,500,833.511425
45917.240719,500,844.385075
48373.398221,500,855.438226
50181.62995,500,866.168688
49918.509359,500,876.920541
54628.213258,500,887.950298
53252.644548,500,898.909594
54121.724585,500,909.980227
52906.576046,500,921.564055
57938.558569,500,933.193007
56316.566003,500,944.676178
58699.142514,500,955.382335
59366.218864,500,966.119768
59371.415676,500,977.193982
58519.868357,500,988.310671
58734.45759,500,999.378401
57486.04567,500,1010.564495
57680.145627,500,1021.465994
56190.090066,500,1032.619528
8085.454628,500,1043.777417
53190.46812,500,1054.75285
59301.572616,500,1066.023874
59311.378541,500,1076.981011
55757.576631,500,1088.096432
61125.001287,500,1099.649644
56820.745726,500,1110.872428
60130.625483,500,1122.323784
58127.64417,500,1133.176436
60171.162385,500,1144.005213
57484.067828,500,1155.732953
57326.417265,500,1167.420893
61209.649711,500,1179.279089
59183.347198,500,1190.190884
57583.678272,500,1201.445488
58480.07733,500,1212.683214
58747.430898,500,1223.925839
61522.172809,500,1234.885623
57702.539636,500,1245.947387
61704.818789,500,1256.87753
61353.687935,500,1267.777979
61977.863787,500,1278.819815
61194.777893,500,1289.466601
61212.546284,500,1300.46491
61833.183306,500,1311.136559
61236.360897,500,1322.054885
61608.348945,500,1332.760661
60670.265784,500,1343.742184
60428.955925,500,1355.106596
59757.76729,500,1365.938802
61229.187124,500,1376.870919
