#{"t_start": 1585943064.3376431, "env_id": "my_panda_free_space_traj"}
r,l,t
149.275501,500,14.954814
315.282539,500,25.74403
259.679766,500,36.601274
235.120506,500,47.360983
821.875779,500,57.910453
1078.321094,500,68.293998
2074.881539,500,79.022694
3310.317343,500,90.31208
486.447775,500,101.621395
3394.670417,500,112.894542
5652.483327,500,123.93183
4516.409701,500,134.841393
5222.112986,500,146.143902
3892.398054,500,157.067422
4984.775188,500,168.134984
5167.384289,500,179.243905
7874.472299,500,190.119864
9457.074563,500,201.185621
10335.322385,500,212.44073
12705.568958,500,223.614447
10477.874265,500,235.257835
11957.388214,500,246.668371
12641.11954,500,258.11859
12711.175586,500,269.752315
13335.034202,500,281.099921
14605.584349,500,292.358865
17154.160879,500,303.164855
19701.215942,500,314.058733
18865.082269,500,325.547402
16190.267259,500,336.752835
21023.130278,500,347.949369
18109.209902,500,359.28269
21212.307591,500,370.182883
20579.95541,500,381.226502
22251.43443,500,392.37472
25558.1579,500,403.595084
24833.61554,500,415.193209
20960.08117,500,426.202279
23162.724213,500,437.393043
26402.273165,500,448.228301
24404.960077,500,459.225564
28841.855002,500,470.370727
25271.645034,500,481.256235
27503.918916,500,492.462242
24915.711064,500,503.850805
25342.146645,500,514.825785
28379.034047,500,526.012236
27893.631583,500,536.960642
27224.0731,500,547.776616
28112.044551,500,558.868984
28264.182741,500,569.571127
29015.317225,500,580.624539
33300.33717,500,591.625607
33003.00442,500,602.357558
33385.600487,500,613.567364
32724.39492,500,624.450488
32599.83653,500,635.211677
31701.112577,500,646.405259
29894.532915,500,657.424993
30551.107986,500,668.734896
36070.544726,500,679.564198
32811.334483,500,690.362974
33767.546891,500,701.32656
31666.865511,500,712.354138
33078.931439,500,723.131198
31928.245249,500,734.36044
32886.055476,500,745.190284
35782.845726,500,756.481541
34061.307016,500,767.508545
35627.407678,500,778.34016
38072.687939,500,789.408355
37398.044925,500,800.376477
40458.293791,500,811.876057
38908.021835,500,822.620515
40798.160685,500,833.405167
45198.859341,500,844.48248
47026.893767,500,855.325269
51418.209844,500,866.054626
48281.865696,500,877.049381
52908.210897,500,887.864739
54303.967347,500,899.034982
54847.45408,500,910.113802
56357.71545,500,921.525663
57615.915211,500,933.35602
59333.551752,500,944.563263
59599.117896,500,955.510885
59287.196252,500,966.223586
58764.466558,500,977.08795
59240.213029,500,988.444201
58329.669665,500,999.493382
59338.696582,500,1010.459105
55200.771007,500,1021.575224
59353.639519,500,1032.509853
55300.166492,500,1043.931937
59656.385679,500,1054.895081
53825.512516,500,1065.923901
56738.36432,500,1077.082897
56194.624678,500,1088.187035
55703.656458,500,1099.559273
61069.380651,500,1111.001086
58343.58757,500,1122.215348
60280.372038,500,1133.306395
57861.619677,500,1144.128592
56614.49847,500,1155.633124
61353.527788,500,1167.567545
57963.15662,500,1179.187213
59165.479982,500,1190.302074
58715.984274,500,1201.562738
58715.214583,500,1212.559967
59759.838115,500,1224.044992
58877.346413,500,1235.004369
61511.227922,500,1245.830583
61467.259105,500,1256.99332
60421.291221,500,1267.668646
62104.819784,500,1278.958811
61493.991065,500,1289.588463
61655.367503,500,1300.351658
61252.994909,500,1311.239291
61360.495069,500,1321.931538
61262.41031,500,1332.883664
59304.14032,500,1343.856989
60160.189398,500,1354.982138
60417.017071,500,1366.03859
61155.777903,500,1376.7416
