#{"t_start": 1585943065.2205682, "env_id": "my_panda_free_space_traj"}
r,l,t
142.519079,500,15.029767
217.859201,500,25.840068
265.314114,500,36.470139
230.446677,500,47.426742
498.536076,500,57.757745
1029.954209,500,68.368047
3754.621189,500,79.101094
4366.546912,500,90.178996
1058.367583,500,101.715117
4198.665393,500,112.97788
3879.708488,500,123.793253
6280.855535,500,134.943349
4087.228036,500,146.010087
4272.766448,500,157.134124
4869.524643,500,168.213996
4948.420796,500,179.095528
6412.635022,500,190.217855
7294.911426,500,201.280245
12050.83853,500,212.300167
12287.580519,500,223.699126
11116.277067,500,235.139674
12571.576697,500,246.760804
14926.151044,500,258.187305
13708.033711,500,269.641703
14815.864241,500,281.202933
14757.748426,500,292.223402
18384.581608,500,303.013718
17817.181478,500,314.112072
18090.400247,500,325.431191
18009.935274,500,336.849004
20584.858732,500,348.029649
17754.0701,500,359.141257
19556.430356,500,370.251
21735.954875,500,381.10347
21827.099405,500,392.460999
22084.808063,500,403.672101
19997.043453,500,415.076932
22479.518596,500,426.271057
26768.143163,500,437.252707
22818.288504,500,448.302896
26445.733263,500,459.295
25794.898385,500,470.224354
29164.418386,500,481.324037
26895.76522,500,492.50329
28933.562529,500,503.692248
24391.492551,500,514.909772
30448.141344,500,525.866018
27106.297927,500,537.041504
29118.862996,500,547.837245
27803.197424,500,558.713926
27725.230462,500,569.630389
32902.64878,500,580.664858
31547.676237,500,591.480238
31945.02537,500,602.44469
30738.404521,500,613.421978
30277.282564,500,624.509528
31945.853133,500,635.276413
33058.449647,500,646.285434
31248.756736,500,657.561864
35423.498597,500,668.596738
31460.898725,500,679.422088
32540.246176,500,690.419607
32897.233759,500,701.179953
31930.790964,500,712.447854
32146.803874,500,723.191606
30271.720043,500,734.210415
32291.47002,500,745.284955
35306.125272,500,756.37324
36060.810654,500,767.606553
34128.164786,500,778.40676
36413.280987,500,789.253539
38603.505768,500,800.462146
39263.894898,500,811.720199
41158.39317,500,822.469317
41934.570762,500,833.469889
46581.495909,500,844.32868
46178.854898,500,855.402743
49896.991182,500,866.122443
51651.54622,500,876.896634
53280.53262,500,888.006926
55476.097376,500,898.88497
53947.278238,500,910.206133
56771.92629,500,921.601034
54497.073562,500,933.226074
53468.123822,500,944.664654
58121.54463,500,955.357537
59147.082575,500,966.299007
59001.182254,500,977.152108
55683.561434,500,988.290252
55557.329429,500,999.565778
53622.939649,500,1010.515795
58322.664109,500,1021.422286
60467.981467,500,1032.580129
55428.623326,500,1043.779448
59484.866961,500,1054.981933
60487.27261,500,1065.979071
59600.480684,500,1076.92959
60331.674338,500,1088.261387
59938.126652,500,1099.666656
60587.938882,500,1110.857316
56909.982411,500,1122.283352
60467.367082,500,1133.153704
59839.685492,500,1144.196465
58802.293523,500,1155.725884
56886.749654,500,1167.436352
56551.798127,500,1179.268719
60358.731815,500,1190.151794
58409.436692,500,1201.41824
57621.630167,500,1212.638598
58330.824633,500,1223.894708
61669.997263,500,1235.066311
61356.32416,500,1245.885611
61218.926954,500,1256.849995
61569.487715,500,1267.773776
61586.900141,500,1278.817718
61654.546185,500,1289.675888
61735.581045,500,1300.402381
61068.247539,500,1311.085173
61224.014765,500,1322.01384
61437.337511,500,1332.732478
61103.654221,500,1343.695155
61862.156816,500,1355.033478
60605.980871,500,1365.883205
60884.890465,500,1376.837337
