#{"t_start": 1585943066.11081, "env_id": "my_panda_free_space_traj"}
r,l,t
140.269369,500,14.878488
246.896923,500,25.926688
222.310622,500,36.549005
307.242689,500,47.280893
578.238272,500,57.811962
1590.384718,500,68.208863
3461.93258,500,78.954384
3978.493431,500,90.24002
423.520229,500,101.580229
4608.260114,500,113.066391
4671.14373,500,123.829839
5793.033663,500,134.806876
3078.715582,500,146.06708
4426.185279,500,156.99111
4536.978295,500,168.282112
6177.486019,500,179.138321
7173.797444,500,190.071054
7059.842163,500,201.37116
9665.973101,500,212.350994
11568.657762,500,223.560799
12572.863957,500,235.215929
14428.762978,500,246.642309
13291.932261,500,258.249254
14742.914053,500,269.726296
14151.075415,500,281.063942
14829.500526,500,292.287437
18783.226261,500,303.053248
17698.212425,500,314.189568
20140.55861,500,325.503858
17100.515594,500,336.722619
19085.685051,500,348.12127
17493.528359,500,359.213042
19896.285106,500,370.110697
23608.713668,500,381.20417
22413.679597,500,392.342126
21040.025815,500,403.758507
17209.093066,500,415.15809
23540.004052,500,426.126233
23389.744831,500,437.329768
27947.501968,500,448.159656
27871.862219,500,459.141542
25213.705415,500,470.286379
28289.540574,500,481.172409
23783.734793,500,492.561207
29754.597141,500,503.735662
28735.086133,500,514.749995
28701.474464,500,525.979484
31789.492914,500,536.898776
29288.094528,500,547.913944
30269.576202,500,558.775126
27794.852171,500,569.462144
31805.090006,500,580.716633
32427.690752,500,591.524271
32187.486725,500,602.289503
29422.690061,500,613.481389
33195.659081,500,624.343293
32815.885836,500,635.340339
32580.449396,500,646.36959
35440.628934,500,657.437588
32925.914517,500,668.666989
30526.798653,500,679.475705
29145.335362,500,690.489235
32810.373717,500,701.238641
34660.69269,500,712.298422
31909.045233,500,723.252301
32172.105881,500,734.261608
34812.155962,500,745.156494
31324.634314,500,756.471851
34542.400502,500,767.469844
33716.563616,500,778.478505
35840.817373,500,789.302948
37712.330403,500,800.327186
37130.558743,500,811.780175
37892.813082,500,822.514774
43411.724816,500,833.537966
44796.125735,500,844.370352
48346.585942,500,855.248193
50818.120457,500,866.197781
52606.00488,500,876.955018
55164.90226,500,887.879284
54290.91401,500,898.941506
55225.293931,500,910.070245
56521.817257,500,921.687749
52979.139096,500,933.298457
57046.842109,500,944.512358
59612.076656,500,955.412458
60158.218946,500,966.139694
53788.490677,500,976.985396
58987.684515,500,988.334491
56199.816966,500,999.398889
57973.737827,500,1010.567452
59132.849745,500,1021.479044
59525.831289,500,1032.424639
54552.170831,500,1043.847476
60563.205994,500,1054.832339
59751.998667,500,1066.052335
59323.722552,500,1076.990919
60700.026529,500,1088.093459
58745.025672,500,1099.745322
61487.488693,500,1110.903754
61522.204164,500,1122.122896
59907.361379,500,1133.210814
59614.052217,500,1144.035715
57674.061679,500,1155.799166
57731.615199,500,1167.500695
60528.414207,500,1179.138253
59321.571062,500,1190.210749
57553.547829,500,1201.461447
58675.292465,500,1212.689457
56957.004825,500,1223.937932
61891.541763,500,1234.89919
60974.423239,500,1245.934081
58388.614262,500,1256.90246
60746.85629,500,1267.628289
58874.833217,500,1278.881241
61283.324672,500,1289.516143
60947.670507,500,1300.46567
61655.288771,500,1311.12719
61714.058231,500,1321.850246
61024.589484,500,1332.788034
60890.462181,500,1343.726913
59727.222782,500,1355.089726
60425.657388,500,1365.936746
61382.291464,500,1376.682072
