#{"env_id": "my_panda_free_space_traj", "t_start": 1584850778.8721633}
r,l,t
799.772229,500,14.741185
1252.113801,500,23.787608
1704.277876,500,33.283289
1502.540629,500,42.380187
1744.826223,500,51.491426
1722.556731,500,61.071154
2046.648262,500,70.436696
2233.241539,500,80.061139
1562.95205,500,89.418832
2616.3126,500,99.106043
1991.897951,500,108.363573
2004.975924,500,117.688889
2505.333873,500,127.334348
2596.527533,500,136.776785
2328.543598,500,146.585509
3695.427233,500,155.998233
3437.148999,500,165.690754
3442.064993,500,175.81416
3485.794595,500,185.52421
4247.326898,500,195.596214
3618.313374,500,205.335107
3824.319707,500,215.470206
3885.560181,500,225.369998
4765.247215,500,235.376035
3987.305298,500,245.720652
3779.922507,500,255.816558
4195.713415,500,265.930368
4276.601442,500,275.870313
4689.623288,500,285.792342
3864.775979,500,296.109637
4869.631496,500,306.209826
6474.533531,500,316.620851
6124.161493,500,326.737114
5168.172461,500,336.98449
7777.232195,500,347.179105
5947.832522,500,357.191249
7370.551508,500,367.745228
7618.792709,500,377.879647
8591.332023,500,388.526098
12601.161917,500,398.967818
13171.654573,500,409.318883
14606.492427,500,419.942176
13742.934481,500,430.30353
16103.706636,500,440.73466
16456.079285,500,451.098316
15635.860098,500,461.741572
21643.821315,500,472.231933
16840.450629,500,482.648739
19232.11897,500,493.490704
20393.405776,500,503.83104
22988.241471,500,514.4763
20226.277725,500,524.786574
22508.397363,500,535.175081
22893.300906,500,545.807776
28419.399108,500,555.924358
30037.313357,500,566.099199
28198.660227,500,576.050567
34268.479627,500,586.097621
32241.254442,500,596.008931
31766.436422,500,605.861202
29128.680065,500,616.123207
37233.949683,500,625.698986
36174.109027,500,635.571731
35278.665715,500,645.106576
39308.66313,500,654.506366
40068.535276,500,664.273274
38281.650372,500,673.75829
37557.764647,500,683.434612
43254.683122,500,692.865752
40193.02507,500,702.594198
40199.079523,500,712.230206
41829.588156,500,721.709991
42487.768184,500,731.437732
46662.464033,500,740.839756
46868.754429,500,750.450088
46199.026753,500,759.774228
43769.259723,500,769.112107
46059.193939,500,778.778369
45048.370101,500,788.139324
43813.219426,500,797.870357
45529.322802,500,807.274675
47461.589002,500,817.042886
47680.431805,500,826.372357
40064.690149,500,836.068013
43891.902866,500,846.048786
46309.896167,500,855.542267
49301.261244,500,865.346929
49248.291296,500,874.638179
49441.16449,500,883.993814
44876.173408,500,893.743482
51554.107866,500,903.206537
51524.089082,500,912.875868
53310.889412,500,922.191651
53798.458416,500,932.162114
54116.862024,500,941.468679
51059.769924,500,950.931427
51261.815268,500,960.793784
52161.540873,500,970.270987
51655.415315,500,980.142305
52963.948372,500,989.757679
55103.961241,500,999.320193
53552.20158,500,1008.99018
54216.925129,500,1018.365466
46585.623061,500,1028.067269
48165.476787,500,1037.382262
55812.402266,500,1047.085611
53042.468293,500,1056.566451
55645.041945,500,1066.174113
54853.058141,500,1076.080772
51363.826154,500,1085.572701
55170.497522,500,1095.369906
54951.400051,500,1104.671556
56078.954349,500,1113.97658
38786.392946,500,1123.68259
51626.12253,500,1133.036741
53619.602288,500,1142.7105
55386.472618,500,1152.051264
57867.543915,500,1161.664509
51974.193986,500,1171.455875
59644.696542,500,1180.923882
54935.331178,500,1190.955698
56401.234143,500,1200.438893
59161.217692,500,1210.11481
58009.885612,500,1219.625198
