#{"env_id": "my_panda_free_space_traj", "t_start": 1584850777.3072555}
r,l,t
727.010271,500,14.614423
800.877828,500,23.690706
1803.722673,500,33.177184
1438.390548,500,42.259533
1277.280656,500,51.709019
2018.094958,500,60.956034
2059.201513,500,70.344353
2399.307898,500,79.936402
1858.234697,500,89.274288
2128.588328,500,98.966856
2186.595622,500,108.21975
2457.011919,500,117.917147
2302.425677,500,127.237831
2883.641468,500,136.648331
2244.292771,500,146.427865
2659.272871,500,155.853323
3047.537323,500,165.885374
3970.792301,500,175.678901
3075.279031,500,185.3976
3171.799609,500,195.452285
3622.503909,500,205.201564
3011.58307,500,215.338888
4251.381107,500,225.21864
4255.09159,500,235.566975
3838.877306,500,245.55913
4049.050134,500,255.634328
3787.592756,500,265.834384
4826.623628,500,275.753522
5171.535426,500,286.014428
5236.788413,500,296.014963
5411.911653,500,306.0992
5353.655616,500,316.4976
5157.691936,500,326.60855
5897.081642,500,336.828088
4493.421868,500,347.037029
6769.458931,500,357.400383
6446.788464,500,367.651536
6773.898782,500,377.775236
8162.375226,500,388.38526
13962.275255,500,398.814629
9678.533134,500,409.520935
13559.724834,500,419.845901
15075.387317,500,430.203708
8970.226946,500,440.624511
16292.449157,500,450.968075
18807.67649,500,461.606082
18941.530608,500,472.060933
17191.443472,500,482.842123
18061.36393,500,493.28372
19153.454691,500,503.663216
22696.21416,500,514.343403
21613.959737,500,524.664003
24398.467711,500,535.379382
25364.977246,500,545.667461
26607.936897,500,555.810045
33417.571944,500,565.942768
32916.537568,500,575.955155
33839.543168,500,585.95743
25360.08034,500,595.890545
29643.237514,500,606.070059
33234.064092,500,616.006927
33331.472648,500,625.556348
36579.593064,500,635.430994
32727.063082,500,644.957586
37360.878424,500,654.705691
39998.966538,500,664.145061
37770.934308,500,673.668184
38746.815796,500,683.317874
42228.271305,500,692.704279
38693.335945,500,702.437451
41282.812967,500,712.0216
39058.564167,500,721.928218
40944.88283,500,731.308207
46203.95759,500,740.711336
48719.560156,500,750.309347
49119.703478,500,759.655775
46145.184393,500,769.336977
49059.728635,500,778.640483
48263.821778,500,788.023844
43277.9755,500,797.714272
45179.831424,500,807.117582
45235.810146,500,816.918311
48246.0674,500,826.244946
41027.867286,500,836.2884
45124.279411,500,845.949171
43714.202935,500,855.439482
48396.233667,500,865.220047
48597.55303,500,874.474431
48806.242316,500,884.198696
47635.737933,500,893.568
49467.81856,500,903.05883
52832.963042,500,912.747064
52663.587801,500,922.089567
52588.616719,500,932.025528
51914.169738,500,941.344235
52022.37113,500,951.145648
51301.752773,500,960.640408
55745.029226,500,970.128493
50117.12425,500,979.96908
52347.730728,500,989.576538
53221.363732,500,999.536134
50838.529017,500,1008.875187
50871.337124,500,1018.249839
47015.416508,500,1027.939391
49891.967613,500,1037.262016
54037.944854,500,1046.960878
52108.45628,500,1056.398173
57794.833766,500,1066.373777
55870.956129,500,1075.882108
48784.943543,500,1085.437426
55975.975539,500,1095.229946
55158.688434,500,1104.555076
53630.623098,500,1114.192106
39519.896618,500,1123.53475
53260.732985,500,1132.922572
56415.640489,500,1142.574519
56124.411579,500,1151.916279
59244.691142,500,1161.52449
59469.923142,500,1171.313315
58519.606663,500,1181.126171
59093.938042,500,1190.853535
58720.607407,500,1200.345156
59930.441875,500,1209.985106
59297.331428,500,1219.453566
