#{"env_id": "my_panda_free_space_traj", "t_start": 1584850777.9436622}
r,l,t
466.167679,500,14.655811
1300.250278,500,24.042688
1334.20428,500,33.204562
1116.012065,500,42.644233
1824.596214,500,51.755893
1969.325288,500,60.990963
2199.176039,500,70.694812
2005.583801,500,79.964235
1746.6678,500,89.677645
2509.653002,500,99.018682
3662.316695,500,108.602982
2247.406008,500,117.946815
2917.537803,500,127.264531
3872.312252,500,137.035048
2667.839833,500,146.482149
2809.834689,500,156.233394
3053.490385,500,165.93535
3391.729836,500,175.723708
2721.827461,500,185.770973
3357.753576,500,195.517952
2855.863899,500,205.573337
3403.438407,500,215.383063
3370.49956,500,225.620851
3596.782085,500,235.620903
3889.362799,500,245.613645
4095.569242,500,256.061728
4410.890069,500,265.86725
4925.212133,500,276.130204
4870.352553,500,286.047953
5302.630191,500,296.058344
6093.280511,500,306.449094
6032.2685,500,316.532517
6332.726242,500,326.999346
5357.87777,500,336.870866
6912.529334,500,347.43189
7222.112161,500,357.434224
6178.579305,500,367.679362
7635.275632,500,378.136527
9896.648766,500,388.42858
13285.904242,500,399.225641
12750.895568,500,409.567284
16137.021982,500,419.885617
14388.922265,500,430.55773
20356.248616,500,440.669867
16038.534703,500,451.344794
14420.609026,500,461.650044
17121.868022,500,472.477313
17704.505047,500,482.892464
19976.739322,500,493.350379
20958.477596,500,504.069268
22266.529931,500,514.390769
23063.125034,500,525.033244
27780.86828,500,535.42667
21207.295857,500,545.717413
27913.309185,500,556.181622
35703.023358,500,565.987122
28389.944587,500,576.309895
28741.544788,500,586.004134
34105.877935,500,596.267222
33472.274893,500,606.114165
35944.009344,500,616.038303
36388.278411,500,625.953084
38674.609098,500,635.467493
37627.758661,500,645.362946
39713.465141,500,654.752607
36174.24233,500,664.183496
39012.225024,500,674.015466
41842.334221,500,683.354708
41205.851939,500,693.119192
42242.866274,500,702.479513
44244.320235,500,712.464353
38883.086439,500,721.967292
42330.961806,500,731.349589
46312.033667,500,741.09324
47273.265994,500,750.357649
49635.503344,500,760.029478
48119.613292,500,769.37059
47650.656401,500,778.684076
48270.22316,500,788.396136
45086.91325,500,797.757136
46514.824489,500,807.523641
50833.34243,500,816.957344
49177.870626,500,826.630182
41310.483125,500,836.32489
41814.044646,500,845.981421
45408.182895,500,855.800747
44828.381027,500,865.262041
50378.500209,500,874.891743
49265.008157,500,884.250301
48905.007358,500,893.604606
50922.47602,500,903.454769
49391.041501,500,912.787152
55103.657375,500,922.447241
52637.746067,500,932.060374
54146.922678,500,941.722402
54951.016556,500,951.182685
55332.184074,500,960.68014
53035.973279,500,970.517381
51837.006693,500,980.019398
52715.068639,500,990.003398
52801.311551,500,999.575153
53367.003782,500,1008.913551
48495.819213,500,1018.61696
49047.415801,500,1027.98449
51330.637518,500,1037.630956
51939.210302,500,1046.998624
54909.691454,500,1056.807104
51290.238592,500,1066.425253
54884.264721,500,1075.947639
49726.639272,500,1085.818218
55717.072606,500,1095.28247
54957.735073,500,1104.931751
51086.277412,500,1114.22987
37230.005659,500,1123.578622
53756.033571,500,1133.287376
56103.577211,500,1142.608917
57414.181787,500,1152.311434
59771.801549,500,1161.568041
57114.826321,500,1171.706798
59736.172072,500,1181.171734
58127.221816,500,1190.882907
56257.210261,500,1200.705441
58888.452474,500,1210.022357
59227.346758,500,1219.869224
