#{"t_start": 1585007572.5590684, "env_id": "my_panda_free_space_traj"}
r,l,t
183.076381,500,16.557075
320.449202,500,26.554571
329.289724,500,36.636369
628.99138,500,46.688465
376.070294,500,56.632498
401.347118,500,66.976488
855.514474,500,76.98676
1205.405713,500,87.180084
1975.004942,500,97.520439
1713.506614,500,108.221303
2523.789807,500,118.734348
2381.344011,500,129.701689
3519.623138,500,140.351187
2384.516797,500,150.883536
4252.869849,500,161.519801
4392.541118,500,172.544063
3454.632879,500,183.292642
4783.661176,500,193.978281
4847.96741,500,204.807637
6205.000967,500,215.298128
5865.424139,500,225.723913
7327.318852,500,236.246253
7443.070685,500,246.942621
6758.751601,500,257.399398
6644.053738,500,267.969063
9236.459579,500,278.590302
8765.085446,500,289.006184
10313.871737,500,299.488976
9713.94441,500,310.058678
8104.931837,500,320.380777
13305.233563,500,330.724576
11608.334991,500,341.10783
12004.396787,500,351.937302
10497.384162,500,362.510739
12049.772302,500,373.136737
12719.369178,500,383.947573
12563.02388,500,394.418757
12055.140542,500,404.925403
13521.861014,500,415.267339
19124.67375,500,425.624617
15443.435396,500,435.809746
16320.904478,500,446.268873
17040.590121,500,456.418645
15160.109716,500,466.739379
18662.35622,500,477.056782
18772.780771,500,487.39705
18897.647868,500,497.538905
19792.092998,500,507.662094
18798.374859,500,518.01633
20161.712417,500,528.177505
19386.839527,500,538.339745
20004.440521,500,548.604581
18712.044304,500,558.96852
23895.98565,500,569.166269
21976.719777,500,579.306643
20537.189429,500,589.651012
23775.194921,500,599.802253
22675.635746,500,610.018816
20407.232879,500,620.398587
25368.384588,500,630.57912
25856.102752,500,640.771292
22392.055182,500,650.914369
25971.521154,500,661.227215
25600.543552,500,671.363194
26224.662309,500,681.485487
30231.075783,500,691.803457
25946.135237,500,701.933996
25736.075964,500,712.04913
30491.859138,500,722.079524
24925.032594,500,732.345533
29298.843736,500,742.43123
24671.416779,500,752.725608
29579.81476,500,762.808326
29853.28732,500,772.924906
30099.085002,500,783.097702
28756.538526,500,793.379822
30890.565825,500,803.472541
31350.536053,500,813.586623
31430.464051,500,823.90289
31938.728736,500,834.040514
29430.589404,500,844.171611
31452.233952,500,854.28511
31611.468193,500,864.586045
33526.095771,500,874.716603
32321.475827,500,884.872186
31846.060134,500,895.262296
33508.462822,500,905.340925
33887.473675,500,915.435457
33761.875513,500,925.737207
34745.923644,500,935.845493
33213.746115,500,946.035405
33065.679011,500,956.082219
32340.06745,500,966.427634
34828.645829,500,976.473317
32508.770809,500,986.576681
29580.518487,500,996.907509
36699.911859,500,1006.97585
35338.241764,500,1017.074559
35228.200669,500,1027.177901
33725.9786,500,1037.751262
38624.468416,500,1048.129373
34360.877124,500,1058.756602
38598.88279,500,1069.174557
34535.217623,500,1079.506825
38143.204716,500,1089.73995
38872.500864,500,1100.0219
37455.532349,500,1110.102942
39680.242641,500,1120.198073
38060.210877,500,1130.492057
39492.505819,500,1140.638772
39297.851367,500,1150.71084
39582.598887,500,1160.807626
38063.214638,500,1171.125721
40091.331857,500,1181.215566
37628.78231,500,1191.322047
38396.33468,500,1201.603107
41305.418585,500,1211.663372
41757.532371,500,1221.667658
38211.949878,500,1231.903842
40936.785418,500,1241.952284
40863.048282,500,1251.945711
42377.65008,500,1261.991463
42391.355988,500,1272.17894
40926.882378,500,1282.175765
