#{"t_start": 1585007571.6503808, "env_id": "my_panda_free_space_traj"}
r,l,t
322.679825,500,16.732125
328.556016,500,26.722584
579.925166,500,36.603193
414.438904,500,46.637046
299.867065,500,56.802307
455.501683,500,66.902997
339.798113,500,76.921432
1307.345132,500,87.318425
1470.117775,500,97.654617
1239.805581,500,108.136832
2064.686177,500,118.8839
2605.926549,500,129.624469
3214.138935,500,140.301985
3361.20466,500,151.053841
3465.225468,500,161.681009
4652.422696,500,172.47632
4845.519023,500,183.261061
5052.30101,500,194.145539
6603.888887,500,204.749521
6347.101094,500,215.244858
6418.5842,500,225.69821
6550.932276,500,236.418098
7939.777059,500,246.905465
9123.976567,500,257.573289
8400.43436,500,268.14155
9000.082832,500,278.543712
9918.403981,500,288.973304
8067.640994,500,299.66333
12012.508279,500,310.002519
9519.838062,500,320.335609
14044.327486,500,330.906427
12327.389874,500,341.288446
9605.853032,500,351.892497
10904.793704,500,362.422027
12504.79775,500,373.309906
11202.308371,500,383.91994
12621.856466,500,394.378366
12885.20167,500,405.092741
14116.430836,500,415.441231
14774.844586,500,425.581163
15307.738514,500,435.988163
18598.531683,500,446.219613
17144.461851,500,456.380295
15075.661333,500,466.916621
18163.57928,500,477.222297
19741.320049,500,487.347565
17099.576764,500,497.500471
15636.008629,500,507.831393
17254.538851,500,517.95235
17006.006167,500,528.119399
20441.652176,500,538.321475
17270.317678,500,548.784287
21521.577248,500,558.937689
20207.326978,500,569.344584
22203.982167,500,579.484312
21689.216662,500,589.607438
22721.369368,500,599.768239
22276.031042,500,610.208415
22954.118176,500,620.359206
22742.038391,500,630.543614
25452.358477,500,640.960773
23396.389398,500,651.104739
23962.300463,500,661.202786
26123.528415,500,671.306144
27878.804752,500,681.66519
26747.550457,500,691.761448
26243.545669,500,701.908671
26133.705015,500,712.228526
28015.613047,500,722.259395
26442.873108,500,732.302438
29268.843667,500,742.617965
26680.420194,500,752.681857
29332.393639,500,762.760439
28667.752112,500,773.108031
29813.882089,500,783.27903
31624.281337,500,793.347378
29017.824432,500,803.449361
30392.924224,500,813.773807
30439.890117,500,823.86668
32791.412084,500,834.007835
26961.238549,500,844.168446
28982.930307,500,854.477384
33796.908109,500,864.565736
32757.967907,500,874.893632
33849.810244,500,885.058435
31177.378413,500,895.229237
30097.730627,500,905.31633
34117.030127,500,915.626139
29639.339461,500,925.701005
32661.595187,500,935.819149
32282.447444,500,946.227158
33492.325652,500,956.26621
33161.902997,500,966.397817
33986.180763,500,976.455633
35415.662668,500,986.766573
36216.673665,500,996.880363
33214.111866,500,1006.961727
33780.90063,500,1017.269584
35677.529899,500,1027.355218
32666.573541,500,1037.698015
37671.959791,500,1048.299319
36725.306745,500,1058.702715
34390.571167,500,1069.125043
34037.392568,500,1079.699578
34014.993268,500,1089.926816
38456.359711,500,1099.998916
36750.088799,500,1110.08225
37164.995837,500,1120.382212
36365.487068,500,1130.452486
38675.680065,500,1140.603269
40013.55817,500,1150.698899
40346.715708,500,1160.997324
39235.183052,500,1171.096839
36177.319895,500,1181.407078
36966.692859,500,1191.498548
41217.726441,500,1201.568303
38777.399837,500,1211.63322
41409.008518,500,1221.85185
41496.479219,500,1231.856281
38880.893234,500,1241.898715
42391.91176,500,1252.118273
42224.451967,500,1262.154628
39274.624025,500,1272.104988
42652.311687,500,1282.099735
