#{"t_start": 1585007569.9097757, "env_id": "my_panda_free_space_traj"}
r,l,t
370.360587,500,16.76814
233.707978,500,26.770776
203.616883,500,36.630069
209.355922,500,46.63674
292.521965,500,56.823689
534.832186,500,66.860129
676.380775,500,76.890137
1446.141895,500,87.291012
1467.89672,500,97.615191
1138.296656,500,108.062846
2155.969231,500,118.657021
2093.482826,500,129.625896
3241.019837,500,140.338885
3647.516774,500,150.87967
3445.052271,500,161.676541
4687.228034,500,172.489902
4027.088544,500,183.306859
5116.967098,500,194.177362
5747.789517,500,204.771906
5628.378221,500,215.251155
7360.259089,500,225.758422
6656.184453,500,236.462827
7532.988476,500,246.950949
6817.40802,500,257.412093
8347.76977,500,268.159484
9210.228957,500,278.595532
10663.547905,500,289.028824
9385.98843,500,299.525979
12096.645717,500,310.080148
12822.606583,500,320.382043
10566.677932,500,330.725528
11563.889218,500,341.333431
11184.200902,500,351.957327
10220.549258,500,362.494124
11442.546433,500,373.365903
13770.823621,500,383.983314
15449.920037,500,394.432638
13378.513107,500,405.128574
11650.119819,500,415.487102
15899.269,500,425.634336
17683.823838,500,435.847279
16231.038396,500,446.294038
16151.183226,500,456.429515
17046.493935,500,466.735617
15771.720014,500,477.240096
14620.750558,500,487.41034
19932.062083,500,497.558367
18982.76155,500,507.881247
18257.640147,500,518.032153
17506.553249,500,528.200818
17630.49487,500,538.410729
17858.177274,500,548.863729
22167.272561,500,559.011392
23319.783596,500,569.172484
22266.232171,500,579.517111
24870.611682,500,589.648802
20967.78693,500,599.828817
22782.958204,500,610.065289
20338.768629,500,620.425671
24415.795661,500,630.564347
27252.871616,500,640.808413
23141.203941,500,651.173607
24754.267694,500,661.27249
26975.523607,500,671.336362
29703.617574,500,681.703846
27047.029376,500,691.79916
26512.10523,500,701.947442
29427.555715,500,712.265255
27564.330757,500,722.312316
28506.813054,500,732.325085
28030.816669,500,742.462235
29681.486633,500,752.75088
27877.712572,500,762.828348
28780.088171,500,772.929035
29201.034643,500,783.313074
31593.71789,500,793.428881
29224.060523,500,803.526478
28849.295561,500,813.847556
31191.928169,500,823.945091
29983.621327,500,834.055962
32546.976821,500,844.250629
32050.999537,500,854.563148
32505.581051,500,864.639861
33399.005127,500,874.730163
32261.074543,500,885.082718
32479.408032,500,895.269695
31224.300542,500,905.389152
31796.490271,500,915.462881
31390.41306,500,925.763397
32277.744929,500,935.84659
32104.802818,500,946.047902
36003.134764,500,956.327937
32572.463959,500,966.45981
35128.184394,500,976.514477
33906.265125,500,986.807093
34744.814129,500,996.939041
37331.02244,500,1007.028842
36824.252813,500,1017.337131
33284.866276,500,1027.409879
33956.098049,500,1037.7026
36612.204493,500,1048.120847
35429.748739,500,1058.730493
34675.33926,500,1069.130687
35495.021006,500,1079.519427
36072.267647,500,1089.943005
37218.886138,500,1100.06374
37439.102776,500,1110.136657
39762.75888,500,1120.43677
37797.058363,500,1130.506046
40213.144493,500,1140.617485
37348.853453,500,1150.753194
40468.522639,500,1161.058249
39771.338208,500,1171.134115
39949.955492,500,1181.214501
39397.724482,500,1191.534894
40203.467221,500,1201.603055
37747.5028,500,1211.665729
40392.730995,500,1221.674976
42403.024066,500,1231.864891
24126.699782,500,1241.888738
39224.309336,500,1251.913693
40266.558578,500,1262.182476
44815.120093,500,1272.168404
42116.2168,500,1282.14199
