#{"env_id": "my_panda_free_space_traj", "t_start": 1585018670.1432228}
r,l,t
208.244161,500,16.579579
183.853342,500,26.574142
160.550129,500,36.844571
171.436074,500,46.943873
178.476852,500,57.031903
296.749569,500,67.18872
242.864675,500,77.092611
441.03828,500,86.904187
649.399084,500,96.627715
725.879804,500,106.485038
717.68845,500,116.007075
715.470964,500,125.4629
916.987696,500,135.007266
846.248757,500,144.298862
720.355759,500,153.520614
1245.487392,500,162.684344
1041.24194,500,172.074899
1171.931598,500,181.294147
1132.13296,500,190.523566
1537.468941,500,200.025283
1318.99084,500,209.21559
1417.245564,500,218.357487
1286.833041,500,227.735929
1386.090078,500,236.885066
1788.851714,500,246.097229
1652.410483,500,255.512888
1858.77425,500,264.697327
1674.125688,500,273.86133
2383.903708,500,283.003206
2742.945709,500,292.379734
2600.215715,500,301.479503
2472.492684,500,310.592365
3011.649642,500,319.727638
2640.282941,500,329.061388
3035.261221,500,338.166714
2649.431304,500,347.515758
3071.02019,500,356.606697
3201.685237,500,365.722358
2696.222544,500,374.8694
2759.137395,500,384.255759
3179.693743,500,393.373499
3112.406636,500,402.462621
3253.298475,500,411.782152
3057.480483,500,420.865026
3351.538326,500,429.923566
3349.126142,500,438.985751
3113.597551,500,448.243872
3181.654658,500,457.320969
3167.72299,500,466.48732
3404.537331,500,475.879493
3283.639216,500,485.012223
3678.416368,500,494.074783
3553.708706,500,503.26504
3328.589613,500,512.213719
3765.92676,500,521.231039
3791.08198,500,530.482619
3493.197247,500,539.619481
4081.851416,500,548.749237
3930.348865,500,557.844532
3634.448977,500,567.171686
3939.649312,500,576.234342
3754.794163,500,585.254454
3902.619869,500,594.251384
3785.423,500,603.455251
3868.646171,500,612.449569
4146.532923,500,621.70991
4263.284898,500,630.793129
4186.261794,500,639.844432
4203.138778,500,648.919753
4539.765883,500,658.192951
4404.509297,500,667.224621
4693.389526,500,676.259226
4953.075868,500,685.524525
4623.847339,500,694.548372
4944.278311,500,703.513719
4532.580274,500,712.491685
4706.559233,500,721.749901
5042.598118,500,730.828849
5004.750333,500,739.930797
4801.862517,500,749.167349
4829.792927,500,758.027743
4497.095408,500,766.914481
4822.433762,500,776.081141
5134.237524,500,785.163516
5020.763748,500,794.283755
4979.271774,500,803.584044
5027.754315,500,812.585386
5146.106163,500,821.54953
5025.241963,500,830.578918
4902.14815,500,839.911791
4994.807645,500,848.946656
5082.92698,500,857.930064
5602.050675,500,866.981958
5354.866856,500,876.226955
4951.835698,500,885.337602
5365.924201,500,894.657207
5257.672215,500,903.657398
5077.965415,500,912.584289
5003.361286,500,921.538408
5347.925182,500,930.812487
5711.329713,500,939.858353
5997.79204,500,948.891881
5303.241947,500,958.153201
5639.416036,500,967.141619
5233.315876,500,976.200526
5586.884534,500,985.265518
5836.148773,500,994.482074
5571.414141,500,1003.52077
5951.780039,500,1012.559896
5738.395333,500,1021.804353
5619.37113,500,1030.854941
5650.680062,500,1039.859436
6229.377812,500,1049.109595
5683.548393,500,1058.064882
6019.767817,500,1067.014471
6042.077458,500,1076.259311
6019.069049,500,1085.306187
5831.49692,500,1094.299804
6133.065336,500,1103.289122
6002.885068,500,1112.604835
6163.340017,500,1121.648699
5958.595912,500,1130.687076
5815.170452,500,1139.645719
6307.429359,500,1148.833087
