#{"env_id": "my_panda_free_space_traj", "t_start": 1585018670.9971166}
r,l,t
236.413,500,16.696383
179.792893,500,26.689879
259.072684,500,36.743734
98.773337,500,46.844779
202.981067,500,57.155076
264.471847,500,67.084799
372.235663,500,76.989436
441.994088,500,87.012868
794.799745,500,96.747529
816.251896,500,106.369467
1016.715409,500,116.093768
882.962094,500,125.544277
526.114682,500,134.888977
635.470597,500,144.400324
1207.066033,500,153.662579
1163.838059,500,162.770345
1156.643145,500,171.962491
1087.702592,500,181.397104
1160.046319,500,190.641052
1182.649699,500,199.915636
1309.339,500,209.098004
1524.093806,500,218.459975
1574.208462,500,227.618873
1438.167994,500,236.990516
1752.48529,500,246.221281
1746.475345,500,255.402692
1859.299542,500,264.576545
1704.238585,500,273.9618
2190.570899,500,283.127287
2215.301013,500,292.279385
2656.712157,500,301.599601
2322.269423,500,310.697565
2387.562393,500,319.809312
2416.939385,500,328.946295
2752.040923,500,338.298189
2973.69142,500,347.40358
2981.091007,500,356.484884
3026.67497,500,365.845899
2874.513683,500,374.980977
3005.871211,500,384.140013
2759.639379,500,393.487505
3240.384399,500,402.563685
3235.801647,500,411.665081
2904.350045,500,420.973254
3258.37699,500,430.032747
2904.276499,500,439.078717
3467.781647,500,448.121479
3388.956116,500,457.447857
3534.859195,500,466.59218
3399.701607,500,475.752472
3259.912152,500,484.894026
3677.287012,500,494.172739
3269.016469,500,503.159639
4054.647217,500,512.353814
3516.030304,500,521.327945
3468.341685,500,530.361998
3881.030971,500,539.494526
3781.680999,500,548.837291
3814.193445,500,557.964526
4048.774692,500,567.053572
4427.935693,500,576.336087
4026.085943,500,585.368013
3880.890339,500,594.36874
4307.730808,500,603.342536
3651.094423,500,612.546557
4310.765504,500,621.582706
4271.971942,500,630.66938
4331.203498,500,639.949127
4476.554139,500,649.042472
4542.196446,500,658.080963
4485.046587,500,667.314517
4619.667114,500,676.341669
4594.785029,500,685.396677
4537.776882,500,694.66925
4779.424301,500,703.641237
4550.850568,500,712.569567
4594.254411,500,721.614847
4482.192037,500,730.940444
4974.399148,500,740.038791
4793.992192,500,749.048061
4767.528451,500,757.925545
4801.155232,500,767.014661
4767.498592,500,775.953558
5136.863123,500,785.252844
4985.845252,500,794.392857
4896.41098,500,803.461801
4797.669871,500,812.459634
5087.615807,500,821.646176
5395.037996,500,830.684525
4916.499086,500,839.787474
5306.962636,500,849.067614
5244.748936,500,858.030169
5388.523282,500,867.053766
5148.566374,500,876.099088
5337.916123,500,885.443024
5008.81115,500,894.52666
5397.902112,500,903.536082
5244.323172,500,912.696656
5734.561902,500,921.665678
5202.271874,500,930.699204
5608.758198,500,939.949247
5568.81984,500,948.976929
5552.570293,500,958.028973
5552.4987,500,967.247596
5619.734995,500,976.349895
5393.519514,500,985.339052
5775.459919,500,994.34845
5690.930519,500,1003.617946
5825.603753,500,1012.635882
5940.627981,500,1021.669478
5674.052552,500,1030.728555
5788.367548,500,1039.946582
5933.050172,500,1048.993811
5753.232971,500,1058.182834
6031.609854,500,1067.123833
5912.473749,500,1076.131532
5799.986149,500,1085.180661
6055.693742,500,1094.395232
6091.520422,500,1103.40302
5964.394051,500,1112.475691
6071.09083,500,1121.755516
5968.254662,500,1130.786964
5938.237864,500,1139.729868
6215.890575,500,1148.710873
