#{"env_id": "my_panda_free_space_traj", "t_start": 1585018671.8706713}
r,l,t
220.588321,500,16.592364
227.450525,500,26.577072
248.019343,500,36.854906
314.251268,500,46.971039
165.126964,500,57.045923
249.480741,500,67.201851
268.913754,500,77.088086
382.329749,500,86.89269
435.601579,500,96.610822
514.54048,500,106.451908
1234.273694,500,115.954428
938.117882,500,125.615589
1383.666936,500,134.955183
1014.179076,500,144.261703
1245.77836,500,153.538598
803.462661,500,162.887562
967.258785,500,172.039438
1144.428793,500,181.254485
1599.279764,500,190.716101
1437.550857,500,200.005122
1132.030488,500,209.153015
1365.26246,500,218.321713
1605.993156,500,227.69819
1457.036943,500,236.856164
1672.942154,500,246.087092
2027.127126,500,255.480515
1579.948669,500,264.645834
2201.976506,500,273.823621
2281.45742,500,283.217282
2226.177284,500,292.358433
2532.431663,500,301.464093
2220.837989,500,310.564173
2523.770765,500,319.878487
2623.156691,500,329.001813
2840.528348,500,338.173831
2839.579726,500,347.495121
3111.199367,500,356.561002
2954.795631,500,365.703911
2548.261554,500,374.838017
3053.072476,500,384.209243
2790.325163,500,393.347371
2610.36072,500,402.675627
2741.399362,500,411.741054
2961.959017,500,420.831704
3095.921313,500,429.893801
3507.839631,500,439.172233
3113.355529,500,448.199479
3437.030344,500,457.303076
3658.693219,500,466.669986
3676.886367,500,475.820084
3213.900085,500,484.947258
3369.674687,500,494.031391
3739.215939,500,503.242827
3891.05705,500,512.234922
3713.719396,500,521.202543
3312.874572,500,530.439482
4140.271076,500,539.561274
3530.050241,500,548.690582
4041.9819,500,558.038507
3557.190064,500,567.132944
3803.055515,500,576.189389
4071.826719,500,585.220359
4241.469428,500,594.451163
4066.163193,500,603.415927
4166.627173,500,612.409316
4177.66688,500,621.653687
4057.559838,500,630.725101
4237.279988,500,639.806449
4478.100776,500,648.903432
4315.293023,500,658.166008
4264.634468,500,667.163893
4397.063706,500,676.414338
4729.576268,500,685.474102
4238.594025,500,694.52914
5056.354496,500,703.515583
4856.365914,500,712.655971
4633.009802,500,721.664136
4858.205625,500,730.786402
5095.804635,500,740.112407
4652.052262,500,749.122821
4730.354558,500,758.024693
4691.236842,500,766.879423
4739.240379,500,776.029781
5011.53927,500,785.103471
5121.751317,500,794.241163
5267.777952,500,803.548891
4687.283192,500,812.528631
5050.82932,500,821.507099
5288.995308,500,830.769181
5406.030838,500,839.871795
5345.647723,500,848.920529
5203.47407,500,857.901154
5469.368462,500,867.118976
5244.445261,500,876.182708
5403.796474,500,885.295227
5383.808333,500,894.590937
5764.047878,500,903.607857
4978.332125,500,912.559326
5439.939091,500,921.516681
5582.105889,500,930.776217
5643.067372,500,939.80298
5496.135351,500,949.055932
5562.007611,500,958.113159
5318.470819,500,967.110336
5380.571418,500,976.219856
5837.365539,500,985.407737
5660.371363,500,994.420083
5485.825977,500,1003.466872
5705.734711,500,1012.708177
5643.168565,500,1021.735096
5841.671088,500,1030.783668
5753.957883,500,1039.798835
5918.74428,500,1049.0662
5938.288275,500,1058.0398
5734.341254,500,1066.985891
5836.592169,500,1076.221399
5909.950202,500,1085.233633
5610.190172,500,1094.253146
5893.850525,500,1103.496774
6276.475078,500,1112.551797
5846.724648,500,1121.605018
5802.71275,500,1130.639903
6279.86809,500,1139.815012
6044.993585,500,1148.776593
