#{"t_start": 1585919408.4258966, "env_id": "my_panda_free_space_traj"}
r,l,t
257.839635,500,14.653895
185.697251,500,25.739671
188.437012,500,36.287697
189.642606,500,46.89851
281.06575,500,57.43593
369.489808,500,67.951639
394.99313,500,78.787521
855.515541,500,89.029475
1355.70994,500,99.614722
2278.272488,500,110.756065
3476.670089,500,121.95463
2873.600054,500,133.491486
3738.805653,500,144.882084
4070.061157,500,156.181925
3504.577779,500,167.884547
4862.783372,500,179.232569
3437.07145,500,190.703922
3844.335613,500,202.110853
3312.070843,500,213.451376
3150.026931,500,224.81484
3933.07624,500,236.05716
4359.67702,500,247.413991
4947.75711,500,259.064113
4212.8982,500,270.206919
4712.888535,500,281.519843
4924.372835,500,292.681851
4218.222665,500,303.876035
5939.81893,500,315.466491
5255.257716,500,326.836661
5998.527397,500,338.050719
5601.410913,500,349.378831
7632.282389,500,360.491689
8191.453779,500,372.048721
9737.173975,500,383.311823
9152.508852,500,394.504915
8650.91801,500,406.007397
10562.427888,500,417.30493
10065.941294,500,428.708498
10234.598046,500,440.112224
8674.455327,500,451.476432
10264.016659,500,462.967157
11375.256414,500,474.478882
10351.026911,500,485.949677
10702.787046,500,497.30646
9988.6175,500,508.512568
10882.276382,500,519.976565
10061.896122,500,531.03316
10737.66969,500,542.123464
13437.344527,500,553.422063
12708.567331,500,564.563595
12302.369082,500,575.564661
12210.322206,500,586.925721
10608.753989,500,598.033205
10510.634232,500,609.242937
13417.909856,500,620.306989
12505.96563,500,631.298356
11091.588616,500,642.625416
13105.630926,500,653.82947
12475.442697,500,665.042316
13473.265097,500,676.047685
12187.42355,500,687.377234
13374.00189,500,698.846116
11441.27939,500,710.039881
10414.729573,500,721.322562
10057.262515,500,732.885593
10834.801808,500,744.087653
13041.257435,500,755.425773
13207.566515,500,766.561975
10535.267617,500,777.927421
13720.269195,500,789.464257
11058.721544,500,800.722348
13722.501394,500,812.104067
12297.944656,500,823.268483
9179.206203,500,834.676314
15410.591331,500,846.014612
11564.537154,500,857.297908
11392.911677,500,868.536811
11845.232722,500,879.539441
11244.136029,500,890.609246
11880.572878,500,901.837048
13678.95794,500,913.096292
13873.18308,500,924.277942
11128.787977,500,935.698398
11986.543222,500,947.10593
13574.363779,500,958.803609
13344.977401,500,970.484778
12049.026144,500,981.96309
13264.626121,500,993.593302
13639.021572,500,1004.832443
10969.978829,500,1016.106671
11368.235484,500,1027.497827
11896.778661,500,1038.723738
11324.554077,500,1050.120229
13241.92649,500,1061.139966
12641.066141,500,1072.390834
11622.049509,500,1083.822239
11119.011037,500,1094.900183
11131.717306,500,1105.985635
12368.826864,500,1117.394492
12289.634378,500,1128.736718
10621.659327,500,1140.126014
12438.490851,500,1151.255185
11911.604514,500,1162.47892
13687.174518,500,1173.833013
11078.820493,500,1184.884536
10980.20029,500,1196.187359
12077.187636,500,1207.230214
13247.723842,500,1218.171671
11478.337752,500,1229.414415
11665.51656,500,1240.540732
11344.969477,500,1251.643594
9546.585596,500,1263.029875
10774.528915,500,1274.313168
12486.09314,500,1285.751259
12305.449283,500,1296.857492
12370.466622,500,1308.098745
13175.564651,500,1319.604801
11808.079707,500,1330.808236
10445.868253,500,1342.301628
11724.372152,500,1353.639004
11022.2095,500,1364.782206
10643.557199,500,1376.309597
12500.452115,500,1387.387893
12055.656216,500,1398.844619
